,dates_index_values
433,23/04/2008
434,30/04/2008
435,07/05/2008
436,14/05/2008
437,21/05/2008
438,28/05/2008
439,04/06/2008
440,11/06/2008
441,18/06/2008
442,25/06/2008
443,02/07/2008
444,09/07/2008
445,16/07/2008
446,23/07/2008
447,30/07/2008
448,06/08/2008
449,13/08/2008
450,20/08/2008
451,27/08/2008
452,03/09/2008
453,10/09/2008
454,17/09/2008
455,24/09/2008
456,01/10/2008
457,08/10/2008
458,15/10/2008
459,22/10/2008
460,29/10/2008
461,05/11/2008
462,12/11/2008
463,19/11/2008
464,26/11/2008
465,03/12/2008
466,10/12/2008
467,17/12/2008
468,24/12/2008
469,31/12/2008
470,07/01/2009
471,14/01/2009
472,21/01/2009
473,28/01/2009
474,04/02/2009
475,11/02/2009
476,18/02/2009
477,25/02/2009
478,04/03/2009
479,11/03/2009
480,18/03/2009
481,25/03/2009
482,01/04/2009
483,08/04/2009
484,15/04/2009
485,22/04/2009
486,29/04/2009
487,06/05/2009
488,13/05/2009
489,20/05/2009
490,27/05/2009
491,03/06/2009
492,10/06/2009
493,17/06/2009
494,24/06/2009
495,01/07/2009
496,08/07/2009
497,15/07/2009
498,22/07/2009
499,29/07/2009
500,05/08/2009
501,12/08/2009
502,19/08/2009
503,26/08/2009
504,02/09/2009
505,09/09/2009
506,16/09/2009
507,23/09/2009
508,30/09/2009
509,07/10/2009
510,14/10/2009
511,21/10/2009
512,28/10/2009
513,04/11/2009
514,11/11/2009
515,18/11/2009
516,25/11/2009
517,02/12/2009
518,09/12/2009
519,16/12/2009
520,23/12/2009
521,30/12/2009
522,06/01/2010
523,13/01/2010
524,20/01/2010
525,27/01/2010
526,03/02/2010
527,10/02/2010
528,17/02/2010
529,24/02/2010
530,03/03/2010
531,10/03/2010
532,17/03/2010
533,24/03/2010
534,31/03/2010
535,07/04/2010
536,14/04/2010
537,21/04/2010
538,28/04/2010
539,05/05/2010
540,12/05/2010
541,19/05/2010
542,26/05/2010
543,02/06/2010
544,09/06/2010
545,16/06/2010
546,23/06/2010
547,30/06/2010
548,07/07/2010
549,14/07/2010
550,21/07/2010
551,28/07/2010
552,04/08/2010
553,11/08/2010
554,18/08/2010
555,25/08/2010
556,01/09/2010
557,08/09/2010
558,15/09/2010
559,22/09/2010
560,29/09/2010
561,06/10/2010
562,13/10/2010
563,20/10/2010
564,27/10/2010
565,03/11/2010
566,10/11/2010
567,17/11/2010
568,24/11/2010
569,01/12/2010
570,08/12/2010
571,15/12/2010
572,22/12/2010
573,29/12/2010
574,05/01/2011
575,12/01/2011
576,19/01/2011
577,26/01/2011
578,02/02/2011
579,09/02/2011
580,16/02/2011
581,23/02/2011
582,02/03/2011
583,09/03/2011
584,16/03/2011
585,23/03/2011
586,30/03/2011
587,06/04/2011
588,13/04/2011
589,20/04/2011
590,27/04/2011
591,04/05/2011
592,11/05/2011
593,18/05/2011
594,25/05/2011
595,01/06/2011
596,08/06/2011
597,15/06/2011
598,22/06/2011
599,29/06/2011
600,06/07/2011
601,13/07/2011
602,20/07/2011
603,27/07/2011
604,03/08/2011
605,10/08/2011
606,17/08/2011
607,24/08/2011
608,31/08/2011
609,07/09/2011
610,14/09/2011
611,21/09/2011
612,28/09/2011
613,05/10/2011
614,12/10/2011
615,19/10/2011
616,26/10/2011
617,02/11/2011
618,09/11/2011
619,16/11/2011
620,23/11/2011
621,30/11/2011
622,07/12/2011
623,14/12/2011
624,21/12/2011
625,28/12/2011
626,04/01/2012
627,11/01/2012
628,18/01/2012
629,25/01/2012
630,01/02/2012
631,08/02/2012
632,15/02/2012
633,22/02/2012
634,29/02/2012
635,07/03/2012
636,14/03/2012
637,21/03/2012
638,28/03/2012
639,04/04/2012
640,11/04/2012
641,18/04/2012
642,25/04/2012
643,02/05/2012
644,09/05/2012
645,16/05/2012
646,23/05/2012
647,30/05/2012
648,06/06/2012
649,13/06/2012
650,20/06/2012
651,27/06/2012
652,04/07/2012
653,11/07/2012
654,18/07/2012
655,25/07/2012
656,01/08/2012
657,08/08/2012
658,15/08/2012
659,22/08/2012
660,29/08/2012
661,05/09/2012
662,12/09/2012
663,19/09/2012
664,26/09/2012
665,03/10/2012
666,10/10/2012
667,17/10/2012
668,24/10/2012
669,31/10/2012
670,07/11/2012
671,14/11/2012
672,21/11/2012
673,28/11/2012
674,05/12/2012
675,12/12/2012
676,19/12/2012
677,26/12/2012
678,02/01/2013
679,09/01/2013
680,16/01/2013
681,23/01/2013
682,30/01/2013
683,06/02/2013
684,13/02/2013
685,20/02/2013
686,27/02/2013
687,06/03/2013
688,13/03/2013
689,20/03/2013
690,27/03/2013
691,03/04/2013
692,10/04/2013
693,17/04/2013
694,24/04/2013
695,01/05/2013
696,08/05/2013
697,15/05/2013
698,22/05/2013
699,29/05/2013
700,05/06/2013
701,12/06/2013
702,19/06/2013
703,26/06/2013
704,03/07/2013
705,10/07/2013
706,17/07/2013
707,24/07/2013
708,31/07/2013
709,07/08/2013
710,14/08/2013
711,21/08/2013
712,28/08/2013
713,04/09/2013
714,11/09/2013
715,18/09/2013
716,25/09/2013
717,02/10/2013
718,09/10/2013
719,16/10/2013
720,23/10/2013
721,30/10/2013
722,06/11/2013
723,13/11/2013
724,20/11/2013
725,27/11/2013
726,04/12/2013
727,11/12/2013
728,18/12/2013
729,25/12/2013
730,01/01/2014
731,08/01/2014
732,15/01/2014
733,22/01/2014
734,29/01/2014
735,05/02/2014
736,12/02/2014
737,19/02/2014
738,26/02/2014
739,05/03/2014
740,12/03/2014
741,19/03/2014
742,26/03/2014
743,02/04/2014
744,09/04/2014
745,16/04/2014
746,23/04/2014
747,30/04/2014
748,07/05/2014
749,14/05/2014
750,21/05/2014
751,28/05/2014
752,04/06/2014
753,11/06/2014
754,18/06/2014
755,25/06/2014
756,02/07/2014
757,09/07/2014
758,16/07/2014
759,23/07/2014
760,30/07/2014
761,06/08/2014
762,13/08/2014
763,20/08/2014
764,27/08/2014
765,03/09/2014
766,10/09/2014
767,17/09/2014
768,24/09/2014
769,01/10/2014
770,08/10/2014
771,15/10/2014
772,22/10/2014
773,29/10/2014
774,05/11/2014
775,12/11/2014
776,19/11/2014
777,26/11/2014
778,03/12/2014
779,10/12/2014
780,17/12/2014
781,24/12/2014
782,31/12/2014
783,07/01/2015
784,14/01/2015
785,21/01/2015
786,28/01/2015
787,04/02/2015
788,11/02/2015
789,18/02/2015
790,25/02/2015
791,04/03/2015
792,11/03/2015
793,18/03/2015
794,25/03/2015
795,01/04/2015
796,08/04/2015
797,15/04/2015
798,22/04/2015
799,29/04/2015
800,06/05/2015
801,13/05/2015
802,20/05/2015
803,27/05/2015
804,03/06/2015
805,10/06/2015
806,17/06/2015
807,24/06/2015
808,01/07/2015
809,08/07/2015
810,15/07/2015
811,22/07/2015
812,29/07/2015
813,05/08/2015
814,12/08/2015
815,19/08/2015
816,26/08/2015
817,02/09/2015
818,09/09/2015
819,16/09/2015
820,23/09/2015
821,30/09/2015
822,07/10/2015
823,14/10/2015
824,21/10/2015
825,28/10/2015
826,04/11/2015
827,11/11/2015
828,18/11/2015
829,25/11/2015
830,02/12/2015
831,09/12/2015
832,16/12/2015
833,23/12/2015
834,30/12/2015
835,06/01/2016
836,13/01/2016
837,20/01/2016
838,27/01/2016
839,03/02/2016
840,10/02/2016
841,17/02/2016
842,24/02/2016
843,02/03/2016
844,09/03/2016
845,16/03/2016
846,23/03/2016
847,30/03/2016
848,06/04/2016
849,13/04/2016
850,20/04/2016
851,27/04/2016
852,04/05/2016
853,11/05/2016
854,18/05/2016
855,25/05/2016
856,01/06/2016
857,08/06/2016
858,15/06/2016
859,22/06/2016
860,29/06/2016
861,06/07/2016
862,13/07/2016
863,20/07/2016
864,27/07/2016
865,03/08/2016
866,10/08/2016
867,17/08/2016
868,24/08/2016
869,31/08/2016
870,07/09/2016
871,14/09/2016
872,21/09/2016
873,28/09/2016
874,05/10/2016
875,12/10/2016
876,19/10/2016
877,26/10/2016
878,02/11/2016
879,09/11/2016
880,16/11/2016
881,23/11/2016
882,30/11/2016
883,07/12/2016
884,14/12/2016
885,21/12/2016
886,28/12/2016
887,04/01/2017
888,11/01/2017
889,18/01/2017
890,25/01/2017
891,01/02/2017
892,08/02/2017
893,15/02/2017
894,22/02/2017
895,01/03/2017
896,08/03/2017
897,15/03/2017
898,22/03/2017
899,29/03/2017
900,05/04/2017
901,12/04/2017
902,19/04/2017
903,26/04/2017
904,03/05/2017
905,10/05/2017
906,17/05/2017
907,24/05/2017
908,31/05/2017
909,07/06/2017
910,14/06/2017
911,21/06/2017
912,28/06/2017
913,05/07/2017
914,12/07/2017
915,19/07/2017
916,26/07/2017
917,02/08/2017
918,09/08/2017
919,16/08/2017
920,23/08/2017
921,30/08/2017
922,06/09/2017
923,13/09/2017
924,20/09/2017
925,27/09/2017
926,04/10/2017
927,11/10/2017
928,18/10/2017
929,25/10/2017
930,01/11/2017
931,08/11/2017
932,15/11/2017
933,22/11/2017
934,29/11/2017
935,06/12/2017
936,13/12/2017
937,20/12/2017
938,27/12/2017
939,03/01/2018
940,10/01/2018
941,17/01/2018
942,24/01/2018
943,31/01/2018
944,07/02/2018
945,14/02/2018
946,21/02/2018
947,28/02/2018
948,07/03/2018
949,14/03/2018
950,21/03/2018
951,28/03/2018
952,04/04/2018
953,11/04/2018
954,18/04/2018
955,25/04/2018
956,02/05/2018
957,09/05/2018
958,16/05/2018
959,23/05/2018
960,30/05/2018
961,06/06/2018
962,13/06/2018
963,20/06/2018
964,27/06/2018
965,04/07/2018
966,11/07/2018
967,18/07/2018
968,25/07/2018
969,01/08/2018
970,08/08/2018
971,15/08/2018
972,22/08/2018
973,29/08/2018
974,05/09/2018
975,12/09/2018
976,19/09/2018
977,26/09/2018
978,03/10/2018
979,10/10/2018
980,17/10/2018
981,24/10/2018
982,31/10/2018
983,07/11/2018
984,14/11/2018
985,21/11/2018
986,28/11/2018
987,05/12/2018
988,12/12/2018
989,19/12/2018
990,26/12/2018
991,02/01/2019
992,09/01/2019
993,16/01/2019
994,23/01/2019
995,30/01/2019
996,06/02/2019
997,13/02/2019
998,20/02/2019
999,27/02/2019
1000,06/03/2019
1001,13/03/2019
1002,20/03/2019
1003,27/03/2019
1004,03/04/2019
1005,10/04/2019
1006,17/04/2019
1007,24/04/2019
1008,01/05/2019
1009,08/05/2019
1010,15/05/2019
1011,22/05/2019
1012,29/05/2019
1013,05/06/2019
1014,12/06/2019
1015,19/06/2019
1016,26/06/2019
1017,03/07/2019
1018,10/07/2019
1019,17/07/2019
1020,24/07/2019
1021,31/07/2019
1022,07/08/2019
1023,14/08/2019
1024,21/08/2019
1025,28/08/2019
1026,04/09/2019
1027,11/09/2019
1028,18/09/2019
1029,25/09/2019
1030,02/10/2019
1031,09/10/2019
1032,16/10/2019
1033,23/10/2019
1034,30/10/2019
1035,06/11/2019
1036,13/11/2019
1037,20/11/2019
1038,27/11/2019
1039,04/12/2019
1040,11/12/2019
1041,18/12/2019
1042,25/12/2019
1043,01/01/2020
1044,08/01/2020
1045,15/01/2020
1046,22/01/2020
1047,29/01/2020
1048,05/02/2020
1049,12/02/2020
1050,19/02/2020
1051,26/02/2020
1052,04/03/2020
1053,11/03/2020
1054,18/03/2020
1055,25/03/2020
1056,01/04/2020
1057,08/04/2020
1058,15/04/2020
1059,22/04/2020
1060,29/04/2020
1061,06/05/2020
1062,13/05/2020
1063,20/05/2020
1064,27/05/2020
1065,03/06/2020
1066,10/06/2020
1067,17/06/2020
1068,24/06/2020
1069,01/07/2020
1070,08/07/2020
1071,15/07/2020
1072,22/07/2020
1073,29/07/2020
1074,05/08/2020
1075,12/08/2020
1076,19/08/2020
1077,26/08/2020
1078,02/09/2020
1079,09/09/2020
1080,16/09/2020
1081,23/09/2020
1082,30/09/2020
1083,07/10/2020
