,brl_months
28/01/2004,1
04/02/2004,1
11/02/2004,2
18/02/2004,2
25/02/2004,2
03/03/2004,2
10/03/2004,3
17/03/2004,3
24/03/2004,3
31/03/2004,3
07/04/2004,3
14/04/2004,4
21/04/2004,4
28/04/2004,4
05/05/2004,4
12/05/2004,5
19/05/2004,5
26/05/2004,5
02/06/2004,5
09/06/2004,6
16/06/2004,6
23/06/2004,6
30/06/2004,6
07/07/2004,6
14/07/2004,7
21/07/2004,7
28/07/2004,7
04/08/2004,7
11/08/2004,8
18/08/2004,8
25/08/2004,8
01/09/2004,8
08/09/2004,9
15/09/2004,9
22/09/2004,9
29/09/2004,9
06/10/2004,9
13/10/2004,10
20/10/2004,10
27/10/2004,10
03/11/2004,10
10/11/2004,11
17/11/2004,11
24/11/2004,11
01/12/2004,11
08/12/2004,12
15/12/2004,12
22/12/2004,12
29/12/2004,12
05/01/2005,12
12/01/2005,1
19/01/2005,1
26/01/2005,1
02/02/2005,1
09/02/2005,2
16/02/2005,2
23/02/2005,2
02/03/2005,2
09/03/2005,3
16/03/2005,3
23/03/2005,3
30/03/2005,3
06/04/2005,3
13/04/2005,4
20/04/2005,4
27/04/2005,4
04/05/2005,4
11/05/2005,5
18/05/2005,5
25/05/2005,5
01/06/2005,5
08/06/2005,6
15/06/2005,6
22/06/2005,6
29/06/2005,6
06/07/2005,6
13/07/2005,7
20/07/2005,7
27/07/2005,7
03/08/2005,7
10/08/2005,8
17/08/2005,8
24/08/2005,8
31/08/2005,8
07/09/2005,8
14/09/2005,9
21/09/2005,9
28/09/2005,9
05/10/2005,9
12/10/2005,10
19/10/2005,10
26/10/2005,10
02/11/2005,10
09/11/2005,11
16/11/2005,11
23/11/2005,11
30/11/2005,11
07/12/2005,11
14/12/2005,12
21/12/2005,12
28/12/2005,12
04/01/2006,12
11/01/2006,1
18/01/2006,1
25/01/2006,1
01/02/2006,1
08/02/2006,2
15/02/2006,2
22/02/2006,2
01/03/2006,2
08/03/2006,3
15/03/2006,3
22/03/2006,3
29/03/2006,3
05/04/2006,3
12/04/2006,4
19/04/2006,4
26/04/2006,4
03/05/2006,4
10/05/2006,5
17/05/2006,5
24/05/2006,5
31/05/2006,5
07/06/2006,5
14/06/2006,6
21/06/2006,6
28/06/2006,6
05/07/2006,6
12/07/2006,7
19/07/2006,7
26/07/2006,7
02/08/2006,7
09/08/2006,8
16/08/2006,8
23/08/2006,8
30/08/2006,8
06/09/2006,8
13/09/2006,9
20/09/2006,9
27/09/2006,9
04/10/2006,9
11/10/2006,10
18/10/2006,10
25/10/2006,10
01/11/2006,10
08/11/2006,11
15/11/2006,11
22/11/2006,11
29/11/2006,11
06/12/2006,11
13/12/2006,12
20/12/2006,12
27/12/2006,12
03/01/2007,12
10/01/2007,1
17/01/2007,1
24/01/2007,1
31/01/2007,1
07/02/2007,1
14/02/2007,2
21/02/2007,2
28/02/2007,2
07/03/2007,2
14/03/2007,3
21/03/2007,3
28/03/2007,3
04/04/2007,3
11/04/2007,4
18/04/2007,4
25/04/2007,4
02/05/2007,4
09/05/2007,5
16/05/2007,5
23/05/2007,5
30/05/2007,5
06/06/2007,5
13/06/2007,6
20/06/2007,6
27/06/2007,6
04/07/2007,6
11/07/2007,7
18/07/2007,7
25/07/2007,7
01/08/2007,7
08/08/2007,8
15/08/2007,8
22/08/2007,8
29/08/2007,8
05/09/2007,8
12/09/2007,9
19/09/2007,9
26/09/2007,9
03/10/2007,9
10/10/2007,10
17/10/2007,10
24/10/2007,10
31/10/2007,10
07/11/2007,10
14/11/2007,11
21/11/2007,11
28/11/2007,11
05/12/2007,11
12/12/2007,12
19/12/2007,12
26/12/2007,12
02/01/2008,12
09/01/2008,1
16/01/2008,1
23/01/2008,1
30/01/2008,1
06/02/2008,1
13/02/2008,2
20/02/2008,2
27/02/2008,2
05/03/2008,2
12/03/2008,3
19/03/2008,3
26/03/2008,3
02/04/2008,3
09/04/2008,4
16/04/2008,4
23/04/2008,4
30/04/2008,4
07/05/2008,4
14/05/2008,5
21/05/2008,5
28/05/2008,5
04/06/2008,5
11/06/2008,6
18/06/2008,6
25/06/2008,6
02/07/2008,6
09/07/2008,7
16/07/2008,7
23/07/2008,7
30/07/2008,7
06/08/2008,7
13/08/2008,8
20/08/2008,8
27/08/2008,8
03/09/2008,8
10/09/2008,9
17/09/2008,9
24/09/2008,9
01/10/2008,9
08/10/2008,10
15/10/2008,10
22/10/2008,10
29/10/2008,10
05/11/2008,10
12/11/2008,11
19/11/2008,11
26/11/2008,11
03/12/2008,11
10/12/2008,12
17/12/2008,12
24/12/2008,12
31/12/2008,12
07/01/2009,12
14/01/2009,1
21/01/2009,1
28/01/2009,1
04/02/2009,1
11/02/2009,2
18/02/2009,2
25/02/2009,2
04/03/2009,2
11/03/2009,3
18/03/2009,3
25/03/2009,3
01/04/2009,3
08/04/2009,4
15/04/2009,4
22/04/2009,4
29/04/2009,4
06/05/2009,4
13/05/2009,5
20/05/2009,5
27/05/2009,5
03/06/2009,5
10/06/2009,6
17/06/2009,6
24/06/2009,6
01/07/2009,6
08/07/2009,7
15/07/2009,7
22/07/2009,7
29/07/2009,7
05/08/2009,7
12/08/2009,8
19/08/2009,8
26/08/2009,8
02/09/2009,8
09/09/2009,9
16/09/2009,9
23/09/2009,9
30/09/2009,9
07/10/2009,9
14/10/2009,10
21/10/2009,10
28/10/2009,10
04/11/2009,10
11/11/2009,11
18/11/2009,11
25/11/2009,11
02/12/2009,11
09/12/2009,12
16/12/2009,12
23/12/2009,12
30/12/2009,12
06/01/2010,12
13/01/2010,1
20/01/2010,1
27/01/2010,1
03/02/2010,1
10/02/2010,2
17/02/2010,2
24/02/2010,2
03/03/2010,2
10/03/2010,3
17/03/2010,3
24/03/2010,3
31/03/2010,3
07/04/2010,3
14/04/2010,4
21/04/2010,4
28/04/2010,4
05/05/2010,4
12/05/2010,5
19/05/2010,5
26/05/2010,5
02/06/2010,5
09/06/2010,6
16/06/2010,6
23/06/2010,6
30/06/2010,6
07/07/2010,6
14/07/2010,7
21/07/2010,7
28/07/2010,7
04/08/2010,7
11/08/2010,8
18/08/2010,8
25/08/2010,8
01/09/2010,8
08/09/2010,9
15/09/2010,9
22/09/2010,9
29/09/2010,9
06/10/2010,9
13/10/2010,10
20/10/2010,10
27/10/2010,10
03/11/2010,10
10/11/2010,11
17/11/2010,11
24/11/2010,11
01/12/2010,11
08/12/2010,12
15/12/2010,12
22/12/2010,12
29/12/2010,12
05/01/2011,12
12/01/2011,1
19/01/2011,1
26/01/2011,1
02/02/2011,1
09/02/2011,2
16/02/2011,2
23/02/2011,2
02/03/2011,2
09/03/2011,3
16/03/2011,3
23/03/2011,3
30/03/2011,3
06/04/2011,3
13/04/2011,4
20/04/2011,4
27/04/2011,4
04/05/2011,4
11/05/2011,5
18/05/2011,5
25/05/2011,5
01/06/2011,5
08/06/2011,6
15/06/2011,6
22/06/2011,6
29/06/2011,6
06/07/2011,6
13/07/2011,7
20/07/2011,7
27/07/2011,7
03/08/2011,7
10/08/2011,8
17/08/2011,8
24/08/2011,8
31/08/2011,8
07/09/2011,8
14/09/2011,9
21/09/2011,9
28/09/2011,9
05/10/2011,9
12/10/2011,10
19/10/2011,10
26/10/2011,10
02/11/2011,10
09/11/2011,11
16/11/2011,11
23/11/2011,11
30/11/2011,11
07/12/2011,11
14/12/2011,12
21/12/2011,12
28/12/2011,12
04/01/2012,12
11/01/2012,1
18/01/2012,1
25/01/2012,1
01/02/2012,1
08/02/2012,2
15/02/2012,2
22/02/2012,2
29/02/2012,2
07/03/2012,2
14/03/2012,3
21/03/2012,3
28/03/2012,3
04/04/2012,3
11/04/2012,4
18/04/2012,4
25/04/2012,4
02/05/2012,4
09/05/2012,5
16/05/2012,5
23/05/2012,5
30/05/2012,5
06/06/2012,5
13/06/2012,6
20/06/2012,6
27/06/2012,6
04/07/2012,6
11/07/2012,7
18/07/2012,7
25/07/2012,7
01/08/2012,7
08/08/2012,8
15/08/2012,8
22/08/2012,8
29/08/2012,8
05/09/2012,8
12/09/2012,9
19/09/2012,9
26/09/2012,9
03/10/2012,9
10/10/2012,10
17/10/2012,10
24/10/2012,10
31/10/2012,10
07/11/2012,10
14/11/2012,11
21/11/2012,11
28/11/2012,11
05/12/2012,11
12/12/2012,12
19/12/2012,12
26/12/2012,12
02/01/2013,12
09/01/2013,1
16/01/2013,1
23/01/2013,1
30/01/2013,1
06/02/2013,1
13/02/2013,2
20/02/2013,2
27/02/2013,2
06/03/2013,2
13/03/2013,3
20/03/2013,3
27/03/2013,3
03/04/2013,3
10/04/2013,4
17/04/2013,4
24/04/2013,4
01/05/2013,4
08/05/2013,5
15/05/2013,5
22/05/2013,5
29/05/2013,5
05/06/2013,5
12/06/2013,6
19/06/2013,6
26/06/2013,6
03/07/2013,6
10/07/2013,7
17/07/2013,7
24/07/2013,7
31/07/2013,7
07/08/2013,7
14/08/2013,8
21/08/2013,8
28/08/2013,8
04/09/2013,8
11/09/2013,9
18/09/2013,9
25/09/2013,9
02/10/2013,9
09/10/2013,10
16/10/2013,10
23/10/2013,10
30/10/2013,10
06/11/2013,10
13/11/2013,11
20/11/2013,11
27/11/2013,11
04/12/2013,11
11/12/2013,12
18/12/2013,12
25/12/2013,12
01/01/2014,12
08/01/2014,1
15/01/2014,1
22/01/2014,1
29/01/2014,1
05/02/2014,1
12/02/2014,2
19/02/2014,2
26/02/2014,2
05/03/2014,2
12/03/2014,3
19/03/2014,3
26/03/2014,3
02/04/2014,3
09/04/2014,4
16/04/2014,4
23/04/2014,4
30/04/2014,4
07/05/2014,4
14/05/2014,5
21/05/2014,5
28/05/2014,5
04/06/2014,5
11/06/2014,6
18/06/2014,6
25/06/2014,6
02/07/2014,6
09/07/2014,7
16/07/2014,7
23/07/2014,7
30/07/2014,7
06/08/2014,7
13/08/2014,8
20/08/2014,8
27/08/2014,8
03/09/2014,8
10/09/2014,9
17/09/2014,9
24/09/2014,9
01/10/2014,9
08/10/2014,10
15/10/2014,10
22/10/2014,10
29/10/2014,10
05/11/2014,10
12/11/2014,11
19/11/2014,11
26/11/2014,11
03/12/2014,11
10/12/2014,12
17/12/2014,12
24/12/2014,12
31/12/2014,12
07/01/2015,12
14/01/2015,1
21/01/2015,1
28/01/2015,1
04/02/2015,1
11/02/2015,2
18/02/2015,2
25/02/2015,2
04/03/2015,2
11/03/2015,3
18/03/2015,3
25/03/2015,3
01/04/2015,3
08/04/2015,4
15/04/2015,4
22/04/2015,4
29/04/2015,4
06/05/2015,4
13/05/2015,5
20/05/2015,5
27/05/2015,5
03/06/2015,5
10/06/2015,6
17/06/2015,6
24/06/2015,6
01/07/2015,6
08/07/2015,7
15/07/2015,7
22/07/2015,7
29/07/2015,7
05/08/2015,7
12/08/2015,8
19/08/2015,8
26/08/2015,8
02/09/2015,8
09/09/2015,9
16/09/2015,9
23/09/2015,9
30/09/2015,9
07/10/2015,9
14/10/2015,10
21/10/2015,10
28/10/2015,10
04/11/2015,10
11/11/2015,11
18/11/2015,11
25/11/2015,11
02/12/2015,11
09/12/2015,12
16/12/2015,12
23/12/2015,12
30/12/2015,12
06/01/2016,12
13/01/2016,1
20/01/2016,1
27/01/2016,1
03/02/2016,1
10/02/2016,2
17/02/2016,2
24/02/2016,2
02/03/2016,2
09/03/2016,3
16/03/2016,3
23/03/2016,3
30/03/2016,3
06/04/2016,3
13/04/2016,4
20/04/2016,4
27/04/2016,4
04/05/2016,4
11/05/2016,5
18/05/2016,5
25/05/2016,5
01/06/2016,5
08/06/2016,6
15/06/2016,6
22/06/2016,6
29/06/2016,6
06/07/2016,6
13/07/2016,7
20/07/2016,7
27/07/2016,7
03/08/2016,7
10/08/2016,8
17/08/2016,8
24/08/2016,8
31/08/2016,8
07/09/2016,8
14/09/2016,9
21/09/2016,9
28/09/2016,9
05/10/2016,9
12/10/2016,10
19/10/2016,10
26/10/2016,10
02/11/2016,10
09/11/2016,11
16/11/2016,11
23/11/2016,11
30/11/2016,11
07/12/2016,11
14/12/2016,12
21/12/2016,12
28/12/2016,12
04/01/2017,12
11/01/2017,1
18/01/2017,1
25/01/2017,1
01/02/2017,1
08/02/2017,2
15/02/2017,2
22/02/2017,2
01/03/2017,2
08/03/2017,3
15/03/2017,3
22/03/2017,3
29/03/2017,3
05/04/2017,3
12/04/2017,4
19/04/2017,4
26/04/2017,4
03/05/2017,4
10/05/2017,5
17/05/2017,5
24/05/2017,5
31/05/2017,5
07/06/2017,5
14/06/2017,6
21/06/2017,6
28/06/2017,6
05/07/2017,6
12/07/2017,7
19/07/2017,7
26/07/2017,7
02/08/2017,7
09/08/2017,8
16/08/2017,8
23/08/2017,8
30/08/2017,8
06/09/2017,8
13/09/2017,9
20/09/2017,9
27/09/2017,9
04/10/2017,9
11/10/2017,10
18/10/2017,10
25/10/2017,10
01/11/2017,10
08/11/2017,11
15/11/2017,11
22/11/2017,11
29/11/2017,11
06/12/2017,11
13/12/2017,12
20/12/2017,12
27/12/2017,12
03/01/2018,12
10/01/2018,1
17/01/2018,1
24/01/2018,1
31/01/2018,1
07/02/2018,1
14/02/2018,2
21/02/2018,2
28/02/2018,2
07/03/2018,2
14/03/2018,3
21/03/2018,3
28/03/2018,3
04/04/2018,3
11/04/2018,4
18/04/2018,4
25/04/2018,4
02/05/2018,4
09/05/2018,5
16/05/2018,5
23/05/2018,5
30/05/2018,5
06/06/2018,5
13/06/2018,6
20/06/2018,6
27/06/2018,6
04/07/2018,6
11/07/2018,7
18/07/2018,7
25/07/2018,7
01/08/2018,7
08/08/2018,8
15/08/2018,8
22/08/2018,8
29/08/2018,8
05/09/2018,8
12/09/2018,9
19/09/2018,9
26/09/2018,9
03/10/2018,9
10/10/2018,10
17/10/2018,10
24/10/2018,10
31/10/2018,10
07/11/2018,10
14/11/2018,11
21/11/2018,11
28/11/2018,11
05/12/2018,11
12/12/2018,12
19/12/2018,12
26/12/2018,12
02/01/2019,12
09/01/2019,1
16/01/2019,1
23/01/2019,1
30/01/2019,1
06/02/2019,1
13/02/2019,2
20/02/2019,2
27/02/2019,2
06/03/2019,2
13/03/2019,3
20/03/2019,3
27/03/2019,3
03/04/2019,3
10/04/2019,4
17/04/2019,4
24/04/2019,4
01/05/2019,4
08/05/2019,5
15/05/2019,5
22/05/2019,5
29/05/2019,5
05/06/2019,5
12/06/2019,6
19/06/2019,6
26/06/2019,6
03/07/2019,6
10/07/2019,7
17/07/2019,7
24/07/2019,7
31/07/2019,7
07/08/2019,7
14/08/2019,8
21/08/2019,8
28/08/2019,8
04/09/2019,8
11/09/2019,9
18/09/2019,9
25/09/2019,9
02/10/2019,9
09/10/2019,10
16/10/2019,10
23/10/2019,10
30/10/2019,10
06/11/2019,10
13/11/2019,11
20/11/2019,11
27/11/2019,11
04/12/2019,11
11/12/2019,12
18/12/2019,12
25/12/2019,12
01/01/2020,12
08/01/2020,1
15/01/2020,1
22/01/2020,1
29/01/2020,1
05/02/2020,1
12/02/2020,2
19/02/2020,2
26/02/2020,2
04/03/2020,2
11/03/2020,3
18/03/2020,3
25/03/2020,3
01/04/2020,3
08/04/2020,4
15/04/2020,4
22/04/2020,4
29/04/2020,4
06/05/2020,4
13/05/2020,5
20/05/2020,5
27/05/2020,5
03/06/2020,5
10/06/2020,6
17/06/2020,6
24/06/2020,6
01/07/2020,6
08/07/2020,7
15/07/2020,7
22/07/2020,7
29/07/2020,7
05/08/2020,7
12/08/2020,8
19/08/2020,8
26/08/2020,8
02/09/2020,8
09/09/2020,9
16/09/2020,9
23/09/2020,9
30/09/2020,9
