,Total_Incl_Signals_Inv_Vol
15/02/2001,99.61177803
16/02/2001,99.60493482
19/02/2001,99.59480604
20/02/2001,99.60198673
21/02/2001,99.59580435
22/02/2001,99.91240105
23/02/2001,99.93568828
26/02/2001,99.91347566
27/02/2001,99.91452268
28/02/2001,99.90327481
01/03/2001,99.90459082
02/03/2001,99.91960801
05/03/2001,99.91511714
06/03/2001,99.89392088
07/03/2001,99.89964004
08/03/2001,99.89443966
09/03/2001,99.90009777
12/03/2001,99.89312917
13/03/2001,99.87056002
14/03/2001,99.84273967
15/03/2001,99.83378639
16/03/2001,99.85689106
19/03/2001,99.86432713
20/03/2001,99.82241561
21/03/2001,99.8317876
22/03/2001,99.84585178
23/03/2001,99.83095691
26/03/2001,99.80980254
27/03/2001,99.81405588
28/03/2001,99.80651558
29/03/2001,99.83394854
30/03/2001,99.85376114
02/04/2001,99.87068499
03/04/2001,99.89045837
04/04/2001,99.902775
05/04/2001,99.9147265
06/04/2001,99.89962871
09/04/2001,99.91334464
10/04/2001,99.93022356
11/04/2001,99.9007673
12/04/2001,99.88922949
13/04/2001,99.87768909
16/04/2001,99.88288005
17/04/2001,99.89627065
18/04/2001,99.91873103
19/04/2001,99.8722546
20/04/2001,99.87079943
23/04/2001,99.869981
24/04/2001,99.88032275
25/04/2001,99.87500535
26/04/2001,99.84407562
27/04/2001,99.84184637
30/04/2001,99.84968469
01/05/2001,99.83929566
02/05/2001,99.83841625
03/05/2001,99.85230959
04/05/2001,99.86330753
07/05/2001,99.85530341
08/05/2001,99.85091817
09/05/2001,99.81472194
10/05/2001,99.81198629
11/05/2001,99.81304311
14/05/2001,99.81713217
15/05/2001,99.82107414
16/05/2001,99.80844862
17/05/2001,99.83499588
18/05/2001,99.83364428
21/05/2001,99.82542442
22/05/2001,99.83659021
23/05/2001,99.84763712
24/05/2001,99.78912151
25/05/2001,99.78552179
28/05/2001,99.7354467
29/05/2001,99.71658295
30/05/2001,99.71660504
31/05/2001,99.68591376
01/06/2001,99.68981436
04/06/2001,99.67570999
05/06/2001,99.68577389
06/06/2001,99.67399235
07/06/2001,99.68551153
08/06/2001,99.65136465
11/06/2001,99.64320098
12/06/2001,99.63936346
13/06/2001,99.63063974
14/06/2001,99.64068287
15/06/2001,99.64160572
18/06/2001,99.60196905
19/06/2001,99.60657337
20/06/2001,99.60320597
21/06/2001,99.60935209
22/06/2001,99.6042348
25/06/2001,99.6095069
26/06/2001,99.56803353
27/06/2001,99.55510918
28/06/2001,99.54401494
29/06/2001,99.48273759
02/07/2001,99.44107336
03/07/2001,99.43853618
04/07/2001,99.42240823
05/07/2001,99.4346279
06/07/2001,99.3955361
09/07/2001,99.41074161
10/07/2001,99.45648513
11/07/2001,99.44647615
12/07/2001,99.41450155
13/07/2001,99.41054503
16/07/2001,99.40908991
17/07/2001,99.3955617
18/07/2001,99.43377072
19/07/2001,99.50488678
20/07/2001,99.48590621
23/07/2001,99.52393294
24/07/2001,99.50635212
25/07/2001,99.50103
26/07/2001,99.50268569
27/07/2001,99.56534601
30/07/2001,99.60805761
31/07/2001,99.60977348
01/08/2001,99.62265165
02/08/2001,99.66383207
03/08/2001,99.6760593
06/08/2001,99.64140557
07/08/2001,99.64332412
08/08/2001,99.64417669
09/08/2001,99.66044277
10/08/2001,99.67579172
13/08/2001,99.70101267
14/08/2001,99.70482753
15/08/2001,99.69791555
16/08/2001,99.72806169
17/08/2001,99.71984963
20/08/2001,99.74030536
21/08/2001,99.78516166
22/08/2001,99.78751759
23/08/2001,99.78116688
24/08/2001,99.79030666
27/08/2001,99.79452765
28/08/2001,99.80627186
29/08/2001,99.82154843
30/08/2001,99.8452184
31/08/2001,99.87418522
03/09/2001,99.89524784
04/09/2001,99.90640659
05/09/2001,99.92322791
06/09/2001,99.90368711
07/09/2001,99.91883129
10/09/2001,99.88120561
11/09/2001,99.86381424
12/09/2001,99.86962304
13/09/2001,99.86810864
14/09/2001,99.84535626
17/09/2001,99.84412307
18/09/2001,99.86318085
19/09/2001,99.88743201
20/09/2001,99.91195109
21/09/2001,99.93321335
24/09/2001,99.94727206
25/09/2001,99.96562909
26/09/2001,99.98598934
27/09/2001,99.96993425
28/09/2001,99.96902049
01/10/2001,99.97893916
02/10/2001,99.98117177
03/10/2001,99.99643401
04/10/2001,100.0126352
05/10/2001,100.0355451
08/10/2001,100.0656554
09/10/2001,100.0660846
10/10/2001,100.0336881
11/10/2001,100.045691
12/10/2001,100.0424496
15/10/2001,100.0688913
16/10/2001,100.1149863
17/10/2001,100.1025928
18/10/2001,100.1016545
19/10/2001,100.1078436
22/10/2001,100.0865359
23/10/2001,100.0859885
24/10/2001,100.0783713
25/10/2001,100.0827914
26/10/2001,100.0857847
29/10/2001,100.085084
30/10/2001,100.1135879
31/10/2001,100.1519832
01/11/2001,100.1825323
02/11/2001,100.2290763
05/11/2001,100.2890594
06/11/2001,100.3213726
07/11/2001,100.3282795
08/11/2001,100.3766448
09/11/2001,100.3667581
12/11/2001,100.368095
13/11/2001,100.4208231
14/11/2001,100.4092048
15/11/2001,100.4370584
16/11/2001,100.4837498
19/11/2001,100.4994676
20/11/2001,100.5023119
21/11/2001,100.5569606
22/11/2001,100.602672
23/11/2001,100.6548948
26/11/2001,100.7049673
27/11/2001,100.7621071
28/11/2001,100.7870171
29/11/2001,100.8494466
30/11/2001,100.9379803
03/12/2001,101.0119339
04/12/2001,101.0196464
05/12/2001,101.0419378
06/12/2001,101.0483468
07/12/2001,101.0856762
10/12/2001,101.1719993
11/12/2001,101.2559275
12/12/2001,101.3338007
13/12/2001,101.3400814
14/12/2001,101.342006
17/12/2001,101.3438837
18/12/2001,101.3533507
19/12/2001,101.4329845
20/12/2001,101.4391585
21/12/2001,101.433146
24/12/2001,101.4230603
25/12/2001,101.4338511
26/12/2001,101.4254511
27/12/2001,101.4299989
28/12/2001,101.4286038
31/12/2001,101.4344803
01/01/2002,101.4349272
02/01/2002,101.4422663
03/01/2002,101.4465517
04/01/2002,101.4442754
07/01/2002,101.4359603
08/01/2002,101.4235407
09/01/2002,101.3729414
10/01/2002,101.3615728
11/01/2002,101.3636837
14/01/2002,101.3706392
15/01/2002,101.3325512
16/01/2002,101.2916322
17/01/2002,101.2907893
18/01/2002,101.2939796
21/01/2002,101.3080739
22/01/2002,101.3019128
23/01/2002,101.3010415
24/01/2002,101.254715
25/01/2002,101.2585496
28/01/2002,101.2533309
29/01/2002,101.2558127
30/01/2002,101.2443037
31/01/2002,101.258779
01/02/2002,101.2527059
04/02/2002,101.2588663
05/02/2002,101.2690488
06/02/2002,101.266186
07/02/2002,101.2663495
08/02/2002,101.256642
11/02/2002,101.2644042
12/02/2002,101.2661898
13/02/2002,101.2258931
14/02/2002,101.2352314
15/02/2002,101.2340391
18/02/2002,101.2359898
19/02/2002,101.2373112
20/02/2002,101.2265971
21/02/2002,101.2194349
22/02/2002,101.2081001
25/02/2002,101.2166753
26/02/2002,101.1945926
27/02/2002,101.1977156
28/02/2002,101.1955161
01/03/2002,101.2155098
04/03/2002,101.2271865
05/03/2002,101.2154155
06/03/2002,101.2187869
07/03/2002,101.2236232
08/03/2002,101.2332468
11/03/2002,101.2037951
12/03/2002,101.2131214
13/03/2002,101.2115977
14/03/2002,101.216775
15/03/2002,101.2086968
18/03/2002,101.2109053
19/03/2002,101.2064211
20/03/2002,101.2049568
21/03/2002,101.2074493
22/03/2002,101.2022586
25/03/2002,101.2001371
26/03/2002,101.2066524
27/03/2002,101.2078265
28/03/2002,101.1685252
29/03/2002,101.1718813
01/04/2002,101.1810133
02/04/2002,101.1852616
03/04/2002,101.1810773
04/04/2002,101.1892121
05/04/2002,101.2139915
08/04/2002,101.2142711
09/04/2002,101.2256015
10/04/2002,101.2343286
11/04/2002,101.2273391
12/04/2002,101.2286988
15/04/2002,101.2256443
16/04/2002,101.2377773
17/04/2002,101.2394227
18/04/2002,101.2404992
19/04/2002,101.2460768
22/04/2002,101.1907113
23/04/2002,101.1906861
24/04/2002,101.1904952
25/04/2002,101.1893007
26/04/2002,101.1525286
29/04/2002,101.1690146
30/04/2002,101.1693316
01/05/2002,101.1697143
02/05/2002,101.1387333
03/05/2002,101.1450892
06/05/2002,101.151334
07/05/2002,101.1558994
08/05/2002,101.1509301
09/05/2002,101.1510205
10/05/2002,101.1580447
13/05/2002,101.1625658
14/05/2002,101.1601748
15/05/2002,101.1566356
16/05/2002,101.1639125
17/05/2002,101.1721984
20/05/2002,101.1717056
21/05/2002,101.1608016
22/05/2002,101.1429318
23/05/2002,101.1393998
24/05/2002,101.1269943
27/05/2002,101.1244854
28/05/2002,101.1248684
29/05/2002,101.1284944
30/05/2002,101.129005
31/05/2002,101.1242545
03/06/2002,101.1212553
04/06/2002,101.1255579
05/06/2002,101.1145528
06/06/2002,101.1195624
07/06/2002,101.1142941
10/06/2002,101.1111564
11/06/2002,101.1073452
12/06/2002,101.104545
13/06/2002,101.1026912
14/06/2002,101.1081815
17/06/2002,101.1148296
18/06/2002,101.1150243
19/06/2002,101.1138979
20/06/2002,101.099674
21/06/2002,101.0992511
24/06/2002,101.1041765
25/06/2002,101.0990696
26/06/2002,101.0965895
27/06/2002,101.0971084
28/06/2002,101.0939428
01/07/2002,101.0999456
02/07/2002,101.1002968
03/07/2002,101.10997
04/07/2002,101.1213831
05/07/2002,101.129068
08/07/2002,101.1394367
09/07/2002,101.1471248
10/07/2002,101.1316204
11/07/2002,101.1302594
12/07/2002,101.1292219
15/07/2002,101.1060111
16/07/2002,101.1041146
17/07/2002,101.1060269
18/07/2002,101.1113389
19/07/2002,101.1054172
22/07/2002,101.1083234
23/07/2002,101.1007329
24/07/2002,101.0916163
25/07/2002,101.0977474
26/07/2002,101.0998235
29/07/2002,101.1099026
30/07/2002,101.1157428
31/07/2002,101.1208594
01/08/2002,101.1087646
02/08/2002,101.1018343
05/08/2002,101.1136716
06/08/2002,101.1020602
07/08/2002,101.1048155
08/08/2002,101.0811768
09/08/2002,101.0706702
12/08/2002,101.0857504
13/08/2002,101.0860724
14/08/2002,101.0869326
15/08/2002,101.0812933
16/08/2002,101.0876467
19/08/2002,101.0872845
20/08/2002,101.0854371
21/08/2002,101.0954199
22/08/2002,101.0816498
23/08/2002,101.0831881
26/08/2002,101.0925196
27/08/2002,101.0924013
28/08/2002,101.0990565
29/08/2002,101.0908496
30/08/2002,101.1027469
02/09/2002,101.0637221
03/09/2002,101.0503534
04/09/2002,101.0579922
05/09/2002,101.0675909
06/09/2002,101.0561603
09/09/2002,101.0477643
10/09/2002,101.0484633
11/09/2002,101.0442437
12/09/2002,101.0508318
13/09/2002,101.0483384
16/09/2002,101.0477684
17/09/2002,101.056841
18/09/2002,101.0109868
19/09/2002,101.0178043
20/09/2002,100.9706863
23/09/2002,100.9817876
24/09/2002,100.9807928
25/09/2002,100.9777227
26/09/2002,100.983951
27/09/2002,100.9812434
30/09/2002,100.9372722
01/10/2002,100.9520326
02/10/2002,100.9543932
03/10/2002,100.9617688
04/10/2002,100.9055662
07/10/2002,100.905927
08/10/2002,100.8964008
09/10/2002,100.9146176
10/10/2002,100.91145
11/10/2002,100.9074329
14/10/2002,100.9049415
15/10/2002,100.9078456
16/10/2002,100.8645604
17/10/2002,100.8720949
18/10/2002,100.8600096
21/10/2002,100.8675994
22/10/2002,100.871381
23/10/2002,100.8765481
24/10/2002,100.8422051
25/10/2002,100.8379269
28/10/2002,100.8463795
29/10/2002,100.8317836
30/10/2002,100.8295613
31/10/2002,100.8326734
01/11/2002,100.8324014
04/11/2002,100.8323143
05/11/2002,100.8244175
06/11/2002,100.8274092
07/11/2002,100.8390188
08/11/2002,100.8459951
11/11/2002,100.8439341
12/11/2002,100.8339042
13/11/2002,100.8351038
14/11/2002,100.8389018
15/11/2002,100.8556362
18/11/2002,100.8663885
19/11/2002,100.8652008
20/11/2002,100.8565849
21/11/2002,100.8618991
22/11/2002,100.8681308
25/11/2002,100.889024
26/11/2002,100.8933961
27/11/2002,100.8935779
28/11/2002,100.9029718
29/11/2002,100.8956802
02/12/2002,100.8960422
03/12/2002,100.8827085
04/12/2002,100.8859249
05/12/2002,100.8855556
06/12/2002,100.8852057
09/12/2002,100.8895631
10/12/2002,100.8943475
11/12/2002,100.8908693
12/12/2002,100.8932809
13/12/2002,100.8935318
16/12/2002,100.8932163
17/12/2002,100.8835625
18/12/2002,100.8933748
19/12/2002,100.8913176
20/12/2002,100.9010348
23/12/2002,100.9049599
24/12/2002,100.9046922
25/12/2002,100.9048139
26/12/2002,100.9012727
27/12/2002,100.9110894
30/12/2002,100.9193561
31/12/2002,100.874953
01/01/2003,100.875669
02/01/2003,100.8637509
03/01/2003,100.8627522
06/01/2003,100.8627458
07/01/2003,100.8609847
08/01/2003,100.8607754
09/01/2003,100.8556952
10/01/2003,100.8592439
13/01/2003,100.85947
14/01/2003,100.8618315
15/01/2003,100.8622632
16/01/2003,100.8173819
17/01/2003,100.8085529
20/01/2003,100.8138014
21/01/2003,100.8143325
22/01/2003,100.8139369
23/01/2003,100.8113439
24/01/2003,100.8082331
27/01/2003,100.7981044
28/01/2003,100.7946824
29/01/2003,100.8123181
30/01/2003,100.7679304
31/01/2003,100.7705566
03/02/2003,100.774749
04/02/2003,100.7780031
05/02/2003,100.7746212
06/02/2003,100.7378528
07/02/2003,100.7372978
10/02/2003,100.7354789
11/02/2003,100.743125
12/02/2003,100.7392491
13/02/2003,100.7307122
14/02/2003,100.726155
17/02/2003,100.7322254
18/02/2003,100.726855
19/02/2003,100.7265224
20/02/2003,100.7244102
21/02/2003,100.7293539
24/02/2003,100.7239122
25/02/2003,100.727335
26/02/2003,100.7305001
27/02/2003,100.7343739
28/02/2003,100.734554
03/03/2003,100.7245353
04/03/2003,100.6902119
05/03/2003,100.6989547
06/03/2003,100.6944472
07/03/2003,100.6891859
10/03/2003,100.6889486
11/03/2003,100.6896172
12/03/2003,100.683023
13/03/2003,100.6711677
14/03/2003,100.6673391
17/03/2003,100.6743446
18/03/2003,100.6921273
19/03/2003,100.6931015
20/03/2003,100.6749394
21/03/2003,100.7019265
24/03/2003,100.6960776
25/03/2003,100.7142273
26/03/2003,100.7321347
27/03/2003,100.7414223
28/03/2003,100.7363325
31/03/2003,100.7027921
01/04/2003,100.723049
02/04/2003,100.7442862
03/04/2003,100.7447645
04/04/2003,100.7416062
07/04/2003,100.7558418
08/04/2003,100.7566154
09/04/2003,100.7712385
10/04/2003,100.7855133
11/04/2003,100.7758832
14/04/2003,100.8028615
15/04/2003,100.8139355
16/04/2003,100.8275734
17/04/2003,100.8429815
18/04/2003,100.8464109
21/04/2003,100.8436585
22/04/2003,100.8463903
23/04/2003,100.8635421
24/04/2003,100.8737474
25/04/2003,100.8606946
28/04/2003,100.8936039
29/04/2003,100.915645
30/04/2003,100.9163626
01/05/2003,100.9245988
02/05/2003,100.9191817
05/05/2003,100.9226326
06/05/2003,100.9203027
07/05/2003,100.935533
08/05/2003,100.9469213
09/05/2003,100.9517041
12/05/2003,100.9517106
13/05/2003,100.9443805
14/05/2003,100.9334738
15/05/2003,100.9162118
16/05/2003,100.9134243
19/05/2003,100.9060543
20/05/2003,100.9035688
21/05/2003,100.8917458
22/05/2003,100.8916539
23/05/2003,100.9095447
26/05/2003,100.9022941
27/05/2003,100.9192199
28/05/2003,100.9461063
29/05/2003,101.0125014
30/05/2003,100.9525364
02/06/2003,101.0884527
03/06/2003,101.1129957
04/06/2003,101.4054723
05/06/2003,101.4116746
06/06/2003,101.3167251
09/06/2003,101.3367427
10/06/2003,101.3336027
11/06/2003,101.338505
12/06/2003,101.4311581
13/06/2003,101.5059589
16/06/2003,101.5100441
17/06/2003,101.5502186
18/06/2003,101.5935146
19/06/2003,101.4811671
20/06/2003,101.5085085
23/06/2003,101.5358421
24/06/2003,101.5162526
25/06/2003,101.5922061
26/06/2003,101.5959747
27/06/2003,101.5975943
30/06/2003,101.6055349
01/07/2003,101.6055983
02/07/2003,101.6141715
03/07/2003,101.615361
04/07/2003,101.617962
07/07/2003,101.6084664
08/07/2003,101.5986843
09/07/2003,101.6065585
10/07/2003,101.6142508
11/07/2003,101.5749267
14/07/2003,101.5801306
15/07/2003,101.5803896
16/07/2003,101.5784269
17/07/2003,101.5817826
18/07/2003,101.5701011
21/07/2003,101.5761088
22/07/2003,101.5766297
23/07/2003,101.5652671
24/07/2003,101.5593108
25/07/2003,101.5560778
28/07/2003,101.5168405
29/07/2003,101.5162443
30/07/2003,101.5072004
31/07/2003,101.5136437
01/08/2003,101.5086219
04/08/2003,101.5083498
05/08/2003,101.5209094
06/08/2003,101.5230904
07/08/2003,101.5264434
08/08/2003,101.5221305
11/08/2003,101.4756113
12/08/2003,101.4744473
13/08/2003,101.4698573
14/08/2003,101.4811631
15/08/2003,101.4804533
18/08/2003,101.4825473
19/08/2003,101.4793085
20/08/2003,101.4749059
21/08/2003,101.4721493
22/08/2003,101.4727222
25/08/2003,101.4713067
26/08/2003,101.4746453
27/08/2003,101.4705199
28/08/2003,101.4712027
29/08/2003,101.4386023
01/09/2003,101.4475103
02/09/2003,101.4525026
03/09/2003,101.468267
04/09/2003,101.4978434
05/09/2003,101.5072439
08/09/2003,101.5030068
09/09/2003,101.5057871
10/09/2003,101.5378595
11/09/2003,101.5433158
12/09/2003,101.5625228
15/09/2003,101.5705835
16/09/2003,101.5788768
17/09/2003,101.594772
18/09/2003,101.5903782
19/09/2003,101.5916274
22/09/2003,101.6319957
23/09/2003,101.6387135
24/09/2003,101.6627749
25/09/2003,101.59292
26/09/2003,101.5914875
29/09/2003,101.5957188
30/09/2003,101.5975558
01/10/2003,101.594923
02/10/2003,101.5913421
03/10/2003,101.5860591
06/10/2003,101.5934614
07/10/2003,101.5965659
08/10/2003,101.594869
09/10/2003,101.5955517
10/10/2003,101.6055713
13/10/2003,101.5781118
14/10/2003,101.5577144
15/10/2003,101.509062
16/10/2003,101.5080642
17/10/2003,101.4986253
20/10/2003,101.4932883
21/10/2003,101.5058706
22/10/2003,101.4978802
23/10/2003,101.5116907
24/10/2003,101.5169337
27/10/2003,101.5160835
28/10/2003,101.5130605
29/10/2003,101.5022425
30/10/2003,101.5053746
31/10/2003,101.522629
03/11/2003,101.5227669
04/11/2003,101.5100488
05/11/2003,101.505183
06/11/2003,101.5027256
07/11/2003,101.4672304
10/11/2003,101.4743708
11/11/2003,101.4770954
12/11/2003,101.4774117
13/11/2003,101.4880207
14/11/2003,101.4975084
17/11/2003,101.4919827
18/11/2003,101.5080414
19/11/2003,101.5175478
20/11/2003,101.5180862
21/11/2003,101.4774917
24/11/2003,101.4727847
25/11/2003,101.4457568
26/11/2003,101.4611211
27/11/2003,101.478617
28/11/2003,101.4716714
01/12/2003,101.4954843
02/12/2003,101.5056831
03/12/2003,101.5115199
04/12/2003,101.5131567
05/12/2003,101.5229667
08/12/2003,101.517279
09/12/2003,101.5254302
10/12/2003,101.5271707
11/12/2003,101.5410873
12/12/2003,101.5534663
15/12/2003,101.5760099
16/12/2003,101.5814899
17/12/2003,101.5882025
18/12/2003,101.5963343
19/12/2003,101.6132822
22/12/2003,101.6201015
23/12/2003,101.6363518
24/12/2003,101.658383
25/12/2003,101.6723049
26/12/2003,101.692893
29/12/2003,101.7226557
30/12/2003,101.7378766
31/12/2003,101.6898782
01/01/2004,101.6866701
02/01/2004,101.7067612
05/01/2004,101.7331855
06/01/2004,101.7366708
07/01/2004,101.739356
08/01/2004,101.7170545
09/01/2004,101.7330818
12/01/2004,101.769311
13/01/2004,101.7847016
14/01/2004,101.8062065
15/01/2004,101.8244496
16/01/2004,101.8326671
19/01/2004,101.7892014
20/01/2004,101.7928318
21/01/2004,101.7831436
22/01/2004,101.7741405
23/01/2004,101.7551338
26/01/2004,101.7861609
27/01/2004,101.7947828
28/01/2004,101.8148953
29/01/2004,101.832507
30/01/2004,101.8486522
02/02/2004,101.8653043
03/02/2004,101.8821468
04/02/2004,101.9007264
05/02/2004,101.9225491
06/02/2004,101.9263327
09/02/2004,101.9335262
10/02/2004,101.9479473
11/02/2004,101.967858
12/02/2004,101.9907704
13/02/2004,102.0108022
16/02/2004,102.0298172
17/02/2004,102.0572956
18/02/2004,102.0772642
19/02/2004,102.0829854
20/02/2004,102.1029299
23/02/2004,102.1261711
24/02/2004,102.1417114
25/02/2004,102.1458367
26/02/2004,102.1658308
