,0
653,2002-07-11
654,2002-07-12
655,2002-07-15
656,2002-07-16
657,2002-07-17
658,2002-07-18
659,2002-07-19
660,2002-07-22
661,2002-07-23
662,2002-07-24
663,2002-07-25
664,2002-07-26
665,2002-07-29
666,2002-07-30
667,2002-07-31
668,2002-08-01
669,2002-08-02
670,2002-08-05
671,2002-08-06
672,2002-08-07
673,2002-08-08
674,2002-08-09
675,2002-08-12
676,2002-08-13
677,2002-08-14
678,2002-08-15
679,2002-08-16
680,2002-08-19
681,2002-08-20
682,2002-08-21
683,2002-08-22
684,2002-08-23
685,2002-08-26
686,2002-08-27
687,2002-08-28
688,2002-08-29
689,2002-08-30
690,2002-09-02
691,2002-09-03
692,2002-09-04
693,2002-09-05
694,2002-09-06
695,2002-09-09
696,2002-09-10
697,2002-09-11
698,2002-09-12
699,2002-09-13
700,2002-09-16
701,2002-09-17
702,2002-09-18
703,2002-09-19
704,2002-09-20
705,2002-09-23
706,2002-09-24
707,2002-09-25
708,2002-09-26
709,2002-09-27
710,2002-09-30
711,2002-10-01
712,2002-10-02
713,2002-10-03
714,2002-10-04
715,2002-10-07
716,2002-10-08
717,2002-10-09
718,2002-10-10
719,2002-10-11
720,2002-10-14
721,2002-10-15
722,2002-10-16
723,2002-10-17
724,2002-10-18
725,2002-10-21
726,2002-10-22
727,2002-10-23
728,2002-10-24
729,2002-10-25
730,2002-10-28
731,2002-10-29
732,2002-10-30
733,2002-10-31
734,2002-11-01
735,2002-11-04
736,2002-11-05
737,2002-11-06
738,2002-11-07
739,2002-11-08
740,2002-11-11
741,2002-11-12
742,2002-11-13
743,2002-11-14
744,2002-11-15
745,2002-11-18
746,2002-11-19
747,2002-11-20
748,2002-11-21
749,2002-11-22
750,2002-11-25
751,2002-11-26
752,2002-11-27
753,2002-11-28
754,2002-11-29
755,2002-12-02
756,2002-12-03
757,2002-12-04
758,2002-12-05
759,2002-12-06
760,2002-12-09
761,2002-12-10
762,2002-12-11
763,2002-12-12
764,2002-12-13
765,2002-12-16
766,2002-12-17
767,2002-12-18
768,2002-12-19
769,2002-12-20
770,2002-12-23
771,2002-12-24
772,2002-12-25
773,2002-12-26
774,2002-12-27
775,2002-12-30
776,2002-12-31
777,2003-01-01
778,2003-01-02
779,2003-01-03
780,2003-01-06
781,2003-01-07
782,2003-01-08
783,2003-01-09
784,2003-01-10
785,2003-01-13
786,2003-01-14
787,2003-01-15
788,2003-01-16
789,2003-01-17
790,2003-01-20
791,2003-01-21
792,2003-01-22
793,2003-01-23
794,2003-01-24
795,2003-01-27
796,2003-01-28
797,2003-01-29
798,2003-01-30
799,2003-01-31
800,2003-02-03
801,2003-02-04
802,2003-02-05
803,2003-02-06
804,2003-02-07
805,2003-02-10
806,2003-02-11
807,2003-02-12
808,2003-02-13
809,2003-02-14
810,2003-02-17
811,2003-02-18
812,2003-02-19
813,2003-02-20
814,2003-02-21
815,2003-02-24
816,2003-02-25
817,2003-02-26
818,2003-02-27
819,2003-02-28
820,2003-03-03
821,2003-03-04
822,2003-03-05
823,2003-03-06
824,2003-03-07
825,2003-03-10
826,2003-03-11
827,2003-03-12
828,2003-03-13
829,2003-03-14
830,2003-03-17
831,2003-03-18
832,2003-03-19
833,2003-03-20
834,2003-03-21
835,2003-03-24
836,2003-03-25
837,2003-03-26
838,2003-03-27
839,2003-03-28
840,2003-03-31
841,2003-04-01
842,2003-04-02
843,2003-04-03
844,2003-04-04
845,2003-04-07
846,2003-04-08
847,2003-04-09
848,2003-04-10
849,2003-04-11
850,2003-04-14
851,2003-04-15
852,2003-04-16
853,2003-04-17
854,2003-04-18
855,2003-04-21
856,2003-04-22
857,2003-04-23
858,2003-04-24
859,2003-04-25
860,2003-04-28
861,2003-04-29
862,2003-04-30
863,2003-05-01
864,2003-05-02
865,2003-05-05
866,2003-05-06
867,2003-05-07
868,2003-05-08
869,2003-05-09
870,2003-05-12
871,2003-05-13
872,2003-05-14
873,2003-05-15
874,2003-05-16
875,2003-05-19
876,2003-05-20
877,2003-05-21
878,2003-05-22
879,2003-05-23
880,2003-05-26
881,2003-05-27
882,2003-05-28
883,2003-05-29
884,2003-05-30
885,2003-06-02
886,2003-06-03
887,2003-06-04
888,2003-06-05
889,2003-06-06
890,2003-06-09
891,2003-06-10
892,2003-06-11
893,2003-06-12
894,2003-06-13
895,2003-06-16
896,2003-06-17
897,2003-06-18
898,2003-06-19
899,2003-06-20
900,2003-06-23
901,2003-06-24
902,2003-06-25
903,2003-06-26
904,2003-06-27
905,2003-06-30
906,2003-07-01
907,2003-07-02
908,2003-07-03
909,2003-07-04
910,2003-07-07
911,2003-07-08
912,2003-07-09
913,2003-07-10
914,2003-07-11
915,2003-07-14
916,2003-07-15
917,2003-07-16
918,2003-07-17
919,2003-07-18
920,2003-07-21
921,2003-07-22
922,2003-07-23
923,2003-07-24
924,2003-07-25
925,2003-07-28
926,2003-07-29
927,2003-07-30
928,2003-07-31
929,2003-08-01
930,2003-08-04
931,2003-08-05
932,2003-08-06
933,2003-08-07
934,2003-08-08
935,2003-08-11
936,2003-08-12
937,2003-08-13
938,2003-08-14
939,2003-08-15
940,2003-08-18
941,2003-08-19
942,2003-08-20
943,2003-08-21
944,2003-08-22
945,2003-08-25
946,2003-08-26
947,2003-08-27
948,2003-08-28
949,2003-08-29
950,2003-09-01
951,2003-09-02
952,2003-09-03
953,2003-09-04
954,2003-09-05
955,2003-09-08
956,2003-09-09
957,2003-09-10
958,2003-09-11
959,2003-09-12
960,2003-09-15
961,2003-09-16
962,2003-09-17
963,2003-09-18
964,2003-09-19
965,2003-09-22
966,2003-09-23
967,2003-09-24
968,2003-09-25
969,2003-09-26
970,2003-09-29
971,2003-09-30
972,2003-10-01
973,2003-10-02
974,2003-10-03
975,2003-10-06
976,2003-10-07
977,2003-10-08
978,2003-10-09
979,2003-10-10
980,2003-10-13
981,2003-10-14
982,2003-10-15
983,2003-10-16
984,2003-10-17
985,2003-10-20
986,2003-10-21
987,2003-10-22
988,2003-10-23
989,2003-10-24
990,2003-10-27
991,2003-10-28
992,2003-10-29
993,2003-10-30
994,2003-10-31
995,2003-11-03
996,2003-11-04
997,2003-11-05
998,2003-11-06
999,2003-11-07
1000,2003-11-10
1001,2003-11-11
1002,2003-11-12
1003,2003-11-13
1004,2003-11-14
1005,2003-11-17
1006,2003-11-18
1007,2003-11-19
1008,2003-11-20
1009,2003-11-21
1010,2003-11-24
1011,2003-11-25
1012,2003-11-26
1013,2003-11-27
1014,2003-11-28
1015,2003-12-01
1016,2003-12-02
1017,2003-12-03
1018,2003-12-04
1019,2003-12-05
1020,2003-12-08
1021,2003-12-09
1022,2003-12-10
1023,2003-12-11
1024,2003-12-12
1025,2003-12-15
1026,2003-12-16
1027,2003-12-17
1028,2003-12-18
1029,2003-12-19
1030,2003-12-22
1031,2003-12-23
1032,2003-12-24
1033,2003-12-25
1034,2003-12-26
1035,2003-12-29
1036,2003-12-30
1037,2003-12-31
1038,2004-01-01
1039,2004-01-02
1040,2004-01-05
1041,2004-01-06
1042,2004-01-07
1043,2004-01-08
1044,2004-01-09
1045,2004-01-12
1046,2004-01-13
1047,2004-01-14
1048,2004-01-15
1049,2004-01-16
1050,2004-01-19
1051,2004-01-20
1052,2004-01-21
1053,2004-01-22
1054,2004-01-23
1055,2004-01-26
1056,2004-01-27
1057,2004-01-28
1058,2004-01-29
1059,2004-01-30
1060,2004-02-02
1061,2004-02-03
1062,2004-02-04
1063,2004-02-05
1064,2004-02-06
1065,2004-02-09
1066,2004-02-10
1067,2004-02-11
1068,2004-02-12
1069,2004-02-13
1070,2004-02-16
1071,2004-02-17
1072,2004-02-18
1073,2004-02-19
1074,2004-02-20
1075,2004-02-23
1076,2004-02-24
1077,2004-02-25
1078,2004-02-26
1079,2004-02-27
1080,2004-03-01
1081,2004-03-02
1082,2004-03-03
1083,2004-03-04
1084,2004-03-05
1085,2004-03-08
1086,2004-03-09
1087,2004-03-10
1088,2004-03-11
1089,2004-03-12
1090,2004-03-15
1091,2004-03-16
1092,2004-03-17
1093,2004-03-18
1094,2004-03-19
1095,2004-03-22
1096,2004-03-23
1097,2004-03-24
1098,2004-03-25
1099,2004-03-26
1100,2004-03-29
1101,2004-03-30
1102,2004-03-31
1103,2004-04-01
1104,2004-04-02
1105,2004-04-05
1106,2004-04-06
1107,2004-04-07
1108,2004-04-08
1109,2004-04-09
1110,2004-04-12
1111,2004-04-13
1112,2004-04-14
1113,2004-04-15
1114,2004-04-16
1115,2004-04-19
1116,2004-04-20
1117,2004-04-21
1118,2004-04-22
1119,2004-04-23
1120,2004-04-26
1121,2004-04-27
1122,2004-04-28
1123,2004-04-29
1124,2004-04-30
1125,2004-05-03
1126,2004-05-04
1127,2004-05-05
1128,2004-05-06
1129,2004-05-07
1130,2004-05-10
1131,2004-05-11
1132,2004-05-12
1133,2004-05-13
1134,2004-05-14
1135,2004-05-17
1136,2004-05-18
1137,2004-05-19
1138,2004-05-20
1139,2004-05-21
1140,2004-05-24
1141,2004-05-25
1142,2004-05-26
1143,2004-05-27
1144,2004-05-28
1145,2004-05-31
1146,2004-06-01
1147,2004-06-02
1148,2004-06-03
1149,2004-06-04
1150,2004-06-07
1151,2004-06-08
1152,2004-06-09
1153,2004-06-10
1154,2004-06-11
1155,2004-06-14
1156,2004-06-15
1157,2004-06-16
1158,2004-06-17
1159,2004-06-18
1160,2004-06-21
1161,2004-06-22
1162,2004-06-23
1163,2004-06-24
1164,2004-06-25
1165,2004-06-28
1166,2004-06-29
1167,2004-06-30
1168,2004-07-01
1169,2004-07-02
1170,2004-07-05
1171,2004-07-06
1172,2004-07-07
1173,2004-07-08
1174,2004-07-09
1175,2004-07-12
1176,2004-07-13
1177,2004-07-14
1178,2004-07-15
1179,2004-07-16
1180,2004-07-19
1181,2004-07-20
1182,2004-07-21
1183,2004-07-22
1184,2004-07-23
1185,2004-07-26
1186,2004-07-27
1187,2004-07-28
1188,2004-07-29
1189,2004-07-30
1190,2004-08-02
1191,2004-08-03
1192,2004-08-04
1193,2004-08-05
1194,2004-08-06
1195,2004-08-09
1196,2004-08-10
1197,2004-08-11
1198,2004-08-12
1199,2004-08-13
1200,2004-08-16
1201,2004-08-17
1202,2004-08-18
1203,2004-08-19
1204,2004-08-20
1205,2004-08-23
1206,2004-08-24
1207,2004-08-25
1208,2004-08-26
1209,2004-08-27
1210,2004-08-30
1211,2004-08-31
1212,2004-09-01
1213,2004-09-02
1214,2004-09-03
1215,2004-09-06
1216,2004-09-07
1217,2004-09-08
1218,2004-09-09
1219,2004-09-10
1220,2004-09-13
1221,2004-09-14
1222,2004-09-15
1223,2004-09-16
1224,2004-09-17
1225,2004-09-20
1226,2004-09-21
1227,2004-09-22
1228,2004-09-23
1229,2004-09-24
1230,2004-09-27
1231,2004-09-28
1232,2004-09-29
1233,2004-09-30
1234,2004-10-01
1235,2004-10-04
1236,2004-10-05
1237,2004-10-06
1238,2004-10-07
1239,2004-10-08
1240,2004-10-11
1241,2004-10-12
1242,2004-10-13
1243,2004-10-14
1244,2004-10-15
1245,2004-10-18
1246,2004-10-19
1247,2004-10-20
1248,2004-10-21
1249,2004-10-22
1250,2004-10-25
1251,2004-10-26
1252,2004-10-27
1253,2004-10-28
1254,2004-10-29
1255,2004-11-01
1256,2004-11-02
1257,2004-11-03
1258,2004-11-04
1259,2004-11-05
1260,2004-11-08
1261,2004-11-09
1262,2004-11-10
1263,2004-11-11
1264,2004-11-12
1265,2004-11-15
1266,2004-11-16
1267,2004-11-17
1268,2004-11-18
1269,2004-11-19
1270,2004-11-22
1271,2004-11-23
1272,2004-11-24
1273,2004-11-25
1274,2004-11-26
1275,2004-11-29
1276,2004-11-30
1277,2004-12-01
1278,2004-12-02
1279,2004-12-03
1280,2004-12-06
1281,2004-12-07
1282,2004-12-08
1283,2004-12-09
1284,2004-12-10
1285,2004-12-13
1286,2004-12-14
1287,2004-12-15
1288,2004-12-16
1289,2004-12-17
1290,2004-12-20
1291,2004-12-21
1292,2004-12-22
1293,2004-12-23
1294,2004-12-24
1295,2004-12-27
1296,2004-12-28
1297,2004-12-29
1298,2004-12-30
1299,2004-12-31
1300,2005-01-03
1301,2005-01-04
1302,2005-01-05
1303,2005-01-06
1304,2005-01-07
1305,2005-01-10
1306,2005-01-11
1307,2005-01-12
1308,2005-01-13
1309,2005-01-14
1310,2005-01-17
1311,2005-01-18
1312,2005-01-19
1313,2005-01-20
1314,2005-01-21
1315,2005-01-24
1316,2005-01-25
1317,2005-01-26
1318,2005-01-27
1319,2005-01-28
1320,2005-01-31
1321,2005-02-01
1322,2005-02-02
1323,2005-02-03
1324,2005-02-04
1325,2005-02-07
1326,2005-02-08
1327,2005-02-09
1328,2005-02-10
1329,2005-02-11
1330,2005-02-14
1331,2005-02-15
1332,2005-02-16
1333,2005-02-17
1334,2005-02-18
1335,2005-02-21
1336,2005-02-22
1337,2005-02-23
1338,2005-02-24
1339,2005-02-25
1340,2005-02-28
1341,2005-03-01
1342,2005-03-02
1343,2005-03-03
1344,2005-03-04
1345,2005-03-07
1346,2005-03-08
1347,2005-03-09
1348,2005-03-10
1349,2005-03-11
1350,2005-03-14
1351,2005-03-15
1352,2005-03-16
1353,2005-03-17
1354,2005-03-18
1355,2005-03-21
1356,2005-03-22
1357,2005-03-23
1358,2005-03-24
1359,2005-03-25
1360,2005-03-28
1361,2005-03-29
1362,2005-03-30
1363,2005-03-31
1364,2005-04-01
1365,2005-04-04
1366,2005-04-05
1367,2005-04-06
1368,2005-04-07
1369,2005-04-08
1370,2005-04-11
1371,2005-04-12
1372,2005-04-13
1373,2005-04-14
1374,2005-04-15
1375,2005-04-18
1376,2005-04-19
1377,2005-04-20
1378,2005-04-21
1379,2005-04-22
1380,2005-04-25
1381,2005-04-26
1382,2005-04-27
1383,2005-04-28
1384,2005-04-29
1385,2005-05-02
1386,2005-05-03
1387,2005-05-04
1388,2005-05-05
1389,2005-05-06
1390,2005-05-09
1391,2005-05-10
1392,2005-05-11
1393,2005-05-12
1394,2005-05-13
1395,2005-05-16
1396,2005-05-17
1397,2005-05-18
1398,2005-05-19
1399,2005-05-20
1400,2005-05-23
1401,2005-05-24
1402,2005-05-25
1403,2005-05-26
1404,2005-05-27
1405,2005-05-30
1406,2005-05-31
1407,2005-06-01
1408,2005-06-02
1409,2005-06-03
1410,2005-06-06
1411,2005-06-07
1412,2005-06-08
1413,2005-06-09
1414,2005-06-10
1415,2005-06-13
1416,2005-06-14
1417,2005-06-15
1418,2005-06-16
1419,2005-06-17
1420,2005-06-20
1421,2005-06-21
1422,2005-06-22
1423,2005-06-23
1424,2005-06-24
1425,2005-06-27
1426,2005-06-28
1427,2005-06-29
1428,2005-06-30
1429,2005-07-01
1430,2005-07-04
1431,2005-07-05
1432,2005-07-06
1433,2005-07-07
1434,2005-07-08
1435,2005-07-11
1436,2005-07-12
1437,2005-07-13
1438,2005-07-14
1439,2005-07-15
1440,2005-07-18
1441,2005-07-19
1442,2005-07-20
1443,2005-07-21
1444,2005-07-22
1445,2005-07-25
1446,2005-07-26
1447,2005-07-27
1448,2005-07-28
1449,2005-07-29
1450,2005-08-01
1451,2005-08-02
1452,2005-08-03
1453,2005-08-04
1454,2005-08-05
1455,2005-08-08
1456,2005-08-09
1457,2005-08-10
1458,2005-08-11
1459,2005-08-12
1460,2005-08-15
1461,2005-08-16
1462,2005-08-17
1463,2005-08-18
1464,2005-08-19
1465,2005-08-22
1466,2005-08-23
1467,2005-08-24
1468,2005-08-25
1469,2005-08-26
1470,2005-08-29
1471,2005-08-30
1472,2005-08-31
1473,2005-09-01
1474,2005-09-02
1475,2005-09-05
1476,2005-09-06
1477,2005-09-07
1478,2005-09-08
1479,2005-09-09
1480,2005-09-12
1481,2005-09-13
1482,2005-09-14
1483,2005-09-15
1484,2005-09-16
1485,2005-09-19
1486,2005-09-20
1487,2005-09-21
1488,2005-09-22
1489,2005-09-23
1490,2005-09-26
1491,2005-09-27
1492,2005-09-28
1493,2005-09-29
1494,2005-09-30
1495,2005-10-03
1496,2005-10-04
1497,2005-10-05
1498,2005-10-06
