,0
546,2008-10-17
547,2008-10-20
548,2008-10-21
549,2008-10-22
550,2008-10-23
551,2008-10-24
552,2008-10-27
553,2008-10-28
554,2008-10-29
555,2008-10-30
556,2008-10-31
557,2008-11-03
558,2008-11-04
559,2008-11-05
560,2008-11-06
561,2008-11-07
562,2008-11-10
563,2008-11-11
564,2008-11-12
565,2008-11-13
566,2008-11-14
567,2008-11-17
568,2008-11-18
569,2008-11-19
570,2008-11-20
571,2008-11-21
572,2008-11-24
573,2008-11-25
574,2008-11-26
575,2008-11-27
576,2008-11-28
577,2008-12-01
578,2008-12-02
579,2008-12-03
580,2008-12-04
581,2008-12-05
582,2008-12-08
583,2008-12-09
584,2008-12-10
585,2008-12-11
586,2008-12-12
587,2008-12-15
588,2008-12-16
589,2008-12-17
590,2008-12-18
591,2008-12-19
592,2008-12-22
593,2008-12-23
594,2008-12-24
595,2008-12-25
596,2008-12-26
597,2008-12-29
598,2008-12-30
599,2008-12-31
600,2009-01-01
601,2009-01-02
602,2009-01-05
603,2009-01-06
604,2009-01-07
605,2009-01-08
606,2009-01-09
607,2009-01-12
608,2009-01-13
609,2009-01-14
610,2009-01-15
611,2009-01-16
612,2009-01-19
613,2009-01-20
614,2009-01-21
615,2009-01-22
616,2009-01-23
617,2009-01-26
618,2009-01-27
619,2009-01-28
620,2009-01-29
621,2009-01-30
622,2009-02-02
623,2009-02-03
624,2009-02-04
625,2009-02-05
626,2009-02-06
627,2009-02-09
628,2009-02-10
629,2009-02-11
630,2009-02-12
631,2009-02-13
632,2009-02-16
633,2009-02-17
634,2009-02-18
635,2009-02-19
636,2009-02-20
637,2009-02-23
638,2009-02-24
639,2009-02-25
640,2009-02-26
641,2009-02-27
642,2009-03-02
643,2009-03-03
644,2009-03-04
645,2009-03-05
646,2009-03-06
647,2009-03-09
648,2009-03-10
649,2009-03-11
650,2009-03-12
651,2009-03-13
652,2009-03-16
653,2009-03-17
654,2009-03-18
655,2009-03-19
656,2009-03-20
657,2009-03-23
658,2009-03-24
659,2009-03-25
660,2009-03-26
661,2009-03-27
662,2009-03-30
663,2009-03-31
664,2009-04-01
665,2009-04-02
666,2009-04-03
667,2009-04-06
668,2009-04-07
669,2009-04-08
670,2009-04-09
671,2009-04-10
672,2009-04-13
673,2009-04-14
674,2009-04-15
675,2009-04-16
676,2009-04-17
677,2009-04-20
678,2009-04-21
679,2009-04-22
680,2009-04-23
681,2009-04-24
682,2009-04-27
683,2009-04-28
684,2009-04-29
685,2009-04-30
686,2009-05-01
687,2009-05-04
688,2009-05-05
689,2009-05-06
690,2009-05-07
691,2009-05-08
692,2009-05-11
693,2009-05-12
694,2009-05-13
695,2009-05-14
696,2009-05-15
697,2009-05-18
698,2009-05-19
699,2009-05-20
700,2009-05-21
701,2009-05-22
702,2009-05-25
703,2009-05-26
704,2009-05-27
705,2009-05-28
706,2009-05-29
707,2009-06-01
708,2009-06-02
709,2009-06-03
710,2009-06-04
711,2009-06-05
712,2009-06-08
713,2009-06-09
714,2009-06-10
715,2009-06-11
716,2009-06-12
717,2009-06-15
718,2009-06-16
719,2009-06-17
720,2009-06-18
721,2009-06-19
722,2009-06-22
723,2009-06-23
724,2009-06-24
725,2009-06-25
726,2009-06-26
727,2009-06-29
728,2009-06-30
729,2009-07-01
730,2009-07-02
731,2009-07-03
732,2009-07-06
733,2009-07-07
734,2009-07-08
735,2009-07-09
736,2009-07-10
737,2009-07-13
738,2009-07-14
739,2009-07-15
740,2009-07-16
741,2009-07-17
742,2009-07-20
743,2009-07-21
744,2009-07-22
745,2009-07-23
746,2009-07-24
747,2009-07-27
748,2009-07-28
749,2009-07-29
750,2009-07-30
751,2009-07-31
752,2009-08-03
753,2009-08-04
754,2009-08-05
755,2009-08-06
756,2009-08-07
757,2009-08-10
758,2009-08-11
759,2009-08-12
760,2009-08-13
761,2009-08-14
762,2009-08-17
763,2009-08-18
764,2009-08-19
765,2009-08-20
766,2009-08-21
767,2009-08-24
768,2009-08-25
769,2009-08-26
770,2009-08-27
771,2009-08-28
772,2009-08-31
773,2009-09-01
774,2009-09-02
775,2009-09-03
776,2009-09-04
777,2009-09-07
778,2009-09-08
779,2009-09-09
780,2009-09-10
781,2009-09-11
782,2009-09-14
783,2009-09-15
784,2009-09-16
785,2009-09-17
786,2009-09-18
787,2009-09-21
788,2009-09-22
789,2009-09-23
790,2009-09-24
791,2009-09-25
792,2009-09-28
793,2009-09-29
794,2009-09-30
795,2009-10-01
796,2009-10-02
797,2009-10-05
798,2009-10-06
799,2009-10-07
800,2009-10-08
801,2009-10-09
802,2009-10-12
803,2009-10-13
804,2009-10-14
805,2009-10-15
806,2009-10-16
807,2009-10-19
808,2009-10-20
809,2009-10-21
810,2009-10-22
811,2009-10-23
812,2009-10-26
813,2009-10-27
814,2009-10-28
815,2009-10-29
816,2009-10-30
817,2009-11-02
818,2009-11-03
819,2009-11-04
820,2009-11-05
821,2009-11-06
822,2009-11-09
823,2009-11-10
824,2009-11-11
825,2009-11-12
826,2009-11-13
827,2009-11-16
828,2009-11-17
829,2009-11-18
830,2009-11-19
831,2009-11-20
832,2009-11-23
833,2009-11-24
834,2009-11-25
835,2009-11-26
836,2009-11-27
837,2009-11-30
838,2009-12-01
839,2009-12-02
840,2009-12-03
841,2009-12-04
842,2009-12-07
843,2009-12-08
844,2009-12-09
845,2009-12-10
846,2009-12-11
847,2009-12-14
848,2009-12-15
849,2009-12-16
850,2009-12-17
851,2009-12-18
852,2009-12-21
853,2009-12-22
854,2009-12-23
855,2009-12-24
856,2009-12-25
857,2009-12-28
858,2009-12-29
859,2009-12-30
860,2009-12-31
861,2010-01-01
862,2010-01-04
863,2010-01-05
864,2010-01-06
865,2010-01-07
866,2010-01-08
867,2010-01-11
868,2010-01-12
869,2010-01-13
870,2010-01-14
871,2010-01-15
872,2010-01-18
873,2010-01-19
874,2010-01-20
875,2010-01-21
876,2010-01-22
877,2010-01-25
878,2010-01-26
879,2010-01-27
880,2010-01-28
881,2010-01-29
882,2010-02-01
883,2010-02-02
884,2010-02-03
885,2010-02-04
886,2010-02-05
887,2010-02-08
888,2010-02-09
889,2010-02-10
890,2010-02-11
891,2010-02-12
892,2010-02-15
893,2010-02-16
894,2010-02-17
895,2010-02-18
896,2010-02-19
897,2010-02-22
898,2010-02-23
899,2010-02-24
900,2010-02-25
901,2010-02-26
902,2010-03-01
903,2010-03-02
904,2010-03-03
905,2010-03-04
906,2010-03-05
907,2010-03-08
908,2010-03-09
909,2010-03-10
910,2010-03-11
911,2010-03-12
912,2010-03-15
913,2010-03-16
914,2010-03-17
915,2010-03-18
916,2010-03-19
917,2010-03-22
918,2010-03-23
919,2010-03-24
920,2010-03-25
921,2010-03-26
922,2010-03-29
923,2010-03-30
924,2010-03-31
925,2010-04-01
926,2010-04-02
927,2010-04-05
928,2010-04-06
929,2010-04-07
930,2010-04-08
931,2010-04-09
932,2010-04-12
933,2010-04-13
934,2010-04-14
935,2010-04-15
936,2010-04-16
937,2010-04-19
938,2010-04-20
939,2010-04-21
940,2010-04-22
941,2010-04-23
942,2010-04-26
943,2010-04-27
944,2010-04-28
945,2010-04-29
946,2010-04-30
947,2010-05-03
948,2010-05-04
949,2010-05-05
950,2010-05-06
951,2010-05-07
952,2010-05-10
953,2010-05-11
954,2010-05-12
955,2010-05-13
956,2010-05-14
957,2010-05-17
958,2010-05-18
959,2010-05-19
960,2010-05-20
961,2010-05-21
962,2010-05-24
963,2010-05-25
964,2010-05-26
965,2010-05-27
966,2010-05-28
967,2010-05-31
968,2010-06-01
969,2010-06-02
970,2010-06-03
971,2010-06-04
972,2010-06-07
973,2010-06-08
974,2010-06-09
975,2010-06-10
976,2010-06-11
977,2010-06-14
978,2010-06-15
979,2010-06-16
980,2010-06-17
981,2010-06-18
982,2010-06-21
983,2010-06-22
984,2010-06-23
985,2010-06-24
986,2010-06-25
987,2010-06-28
988,2010-06-29
989,2010-06-30
990,2010-07-01
991,2010-07-02
992,2010-07-05
993,2010-07-06
994,2010-07-07
995,2010-07-08
996,2010-07-09
997,2010-07-12
998,2010-07-13
999,2010-07-14
1000,2010-07-15
1001,2010-07-16
1002,2010-07-19
1003,2010-07-20
1004,2010-07-21
1005,2010-07-22
1006,2010-07-23
1007,2010-07-26
1008,2010-07-27
1009,2010-07-28
1010,2010-07-29
1011,2010-07-30
1012,2010-08-02
1013,2010-08-03
1014,2010-08-04
1015,2010-08-05
1016,2010-08-06
1017,2010-08-09
1018,2010-08-10
1019,2010-08-11
1020,2010-08-12
1021,2010-08-13
1022,2010-08-16
1023,2010-08-17
1024,2010-08-18
1025,2010-08-19
1026,2010-08-20
1027,2010-08-23
1028,2010-08-24
1029,2010-08-25
1030,2010-08-26
1031,2010-08-27
1032,2010-08-30
1033,2010-08-31
1034,2010-09-01
1035,2010-09-02
1036,2010-09-03
1037,2010-09-06
1038,2010-09-07
1039,2010-09-08
1040,2010-09-09
1041,2010-09-10
1042,2010-09-13
1043,2010-09-14
1044,2010-09-15
1045,2010-09-16
1046,2010-09-17
1047,2010-09-20
1048,2010-09-21
1049,2010-09-22
1050,2010-09-23
1051,2010-09-24
1052,2010-09-27
1053,2010-09-28
1054,2010-09-29
1055,2010-09-30
1056,2010-10-01
1057,2010-10-04
1058,2010-10-05
1059,2010-10-06
1060,2010-10-07
1061,2010-10-08
1062,2010-10-11
1063,2010-10-12
1064,2010-10-13
1065,2010-10-14
1066,2010-10-15
1067,2010-10-18
1068,2010-10-19
1069,2010-10-20
1070,2010-10-21
1071,2010-10-22
1072,2010-10-25
1073,2010-10-26
1074,2010-10-27
1075,2010-10-28
1076,2010-10-29
1077,2010-11-01
1078,2010-11-02
1079,2010-11-03
1080,2010-11-04
1081,2010-11-05
1082,2010-11-08
1083,2010-11-09
1084,2010-11-10
1085,2010-11-11
1086,2010-11-12
1087,2010-11-15
1088,2010-11-16
1089,2010-11-17
1090,2010-11-18
1091,2010-11-19
1092,2010-11-22
1093,2010-11-23
1094,2010-11-24
1095,2010-11-25
1096,2010-11-26
1097,2010-11-29
1098,2010-11-30
1099,2010-12-01
1100,2010-12-02
1101,2010-12-03
1102,2010-12-06
1103,2010-12-07
1104,2010-12-08
1105,2010-12-09
1106,2010-12-10
1107,2010-12-13
1108,2010-12-14
1109,2010-12-15
1110,2010-12-16
1111,2010-12-17
1112,2010-12-20
1113,2010-12-21
1114,2010-12-22
1115,2010-12-23
1116,2010-12-24
1117,2010-12-27
1118,2010-12-28
1119,2010-12-29
1120,2010-12-30
1121,2010-12-31
1122,2011-01-03
1123,2011-01-04
1124,2011-01-05
1125,2011-01-06
1126,2011-01-07
1127,2011-01-10
1128,2011-01-11
1129,2011-01-12
1130,2011-01-13
1131,2011-01-14
1132,2011-01-17
1133,2011-01-18
1134,2011-01-19
1135,2011-01-20
1136,2011-01-21
1137,2011-01-24
1138,2011-01-25
1139,2011-01-26
1140,2011-01-27
1141,2011-01-28
1142,2011-01-31
1143,2011-02-01
1144,2011-02-02
1145,2011-02-03
1146,2011-02-04
1147,2011-02-07
1148,2011-02-08
1149,2011-02-09
1150,2011-02-10
1151,2011-02-11
1152,2011-02-14
1153,2011-02-15
1154,2011-02-16
1155,2011-02-17
1156,2011-02-18
1157,2011-02-21
1158,2011-02-22
1159,2011-02-23
1160,2011-02-24
1161,2011-02-25
1162,2011-02-28
1163,2011-03-01
1164,2011-03-02
1165,2011-03-03
1166,2011-03-04
1167,2011-03-07
1168,2011-03-08
1169,2011-03-09
1170,2011-03-10
1171,2011-03-11
1172,2011-03-14
1173,2011-03-15
1174,2011-03-16
1175,2011-03-17
1176,2011-03-18
1177,2011-03-21
1178,2011-03-22
1179,2011-03-23
1180,2011-03-24
1181,2011-03-25
1182,2011-03-28
1183,2011-03-29
1184,2011-03-30
1185,2011-03-31
1186,2011-04-01
1187,2011-04-04
1188,2011-04-05
1189,2011-04-06
1190,2011-04-07
1191,2011-04-08
1192,2011-04-11
1193,2011-04-12
1194,2011-04-13
1195,2011-04-14
1196,2011-04-15
1197,2011-04-18
1198,2011-04-19
1199,2011-04-20
1200,2011-04-21
1201,2011-04-22
1202,2011-04-25
1203,2011-04-26
1204,2011-04-27
1205,2011-04-28
1206,2011-04-29
1207,2011-05-02
1208,2011-05-03
1209,2011-05-04
1210,2011-05-05
1211,2011-05-06
1212,2011-05-09
1213,2011-05-10
1214,2011-05-11
1215,2011-05-12
1216,2011-05-13
1217,2011-05-16
1218,2011-05-17
1219,2011-05-18
1220,2011-05-19
1221,2011-05-20
1222,2011-05-23
1223,2011-05-24
1224,2011-05-25
1225,2011-05-26
1226,2011-05-27
1227,2011-05-30
1228,2011-05-31
1229,2011-06-01
1230,2011-06-02
1231,2011-06-03
1232,2011-06-06
1233,2011-06-07
1234,2011-06-08
1235,2011-06-09
1236,2011-06-10
1237,2011-06-13
1238,2011-06-14
1239,2011-06-15
1240,2011-06-16
1241,2011-06-17
1242,2011-06-20
1243,2011-06-21
1244,2011-06-22
1245,2011-06-23
1246,2011-06-24
1247,2011-06-27
1248,2011-06-28
1249,2011-06-29
1250,2011-06-30
1251,2011-07-01
1252,2011-07-04
1253,2011-07-05
1254,2011-07-06
1255,2011-07-07
1256,2011-07-08
1257,2011-07-11
1258,2011-07-12
1259,2011-07-13
1260,2011-07-14
1261,2011-07-15
1262,2011-07-18
1263,2011-07-19
1264,2011-07-20
1265,2011-07-21
1266,2011-07-22
1267,2011-07-25
1268,2011-07-26
1269,2011-07-27
1270,2011-07-28
1271,2011-07-29
1272,2011-08-01
1273,2011-08-02
1274,2011-08-03
1275,2011-08-04
1276,2011-08-05
1277,2011-08-08
1278,2011-08-09
1279,2011-08-10
1280,2011-08-11
1281,2011-08-12
1282,2011-08-15
1283,2011-08-16
1284,2011-08-17
1285,2011-08-18
1286,2011-08-19
1287,2011-08-22
1288,2011-08-23
1289,2011-08-24
1290,2011-08-25
1291,2011-08-26
1292,2011-08-29
1293,2011-08-30
1294,2011-08-31
1295,2011-09-01
1296,2011-09-02
1297,2011-09-05
1298,2011-09-06
1299,2011-09-07
1300,2011-09-08
1301,2011-09-09
1302,2011-09-12
1303,2011-09-13
1304,2011-09-14
1305,2011-09-15
1306,2011-09-16
1307,2011-09-19
1308,2011-09-20
1309,2011-09-21
1310,2011-09-22
1311,2011-09-23
1312,2011-09-26
1313,2011-09-27
1314,2011-09-28
1315,2011-09-29
1316,2011-09-30
1317,2011-10-03
1318,2011-10-04
1319,2011-10-05
1320,2011-10-06
1321,2011-10-07
1322,2011-10-10
1323,2011-10-11
1324,2011-10-12
1325,2011-10-13
1326,2011-10-14
1327,2011-10-17
1328,2011-10-18
1329,2011-10-19
1330,2011-10-20
1331,2011-10-21
1332,2011-10-24
1333,2011-10-25
1334,2011-10-26
1335,2011-10-27
1336,2011-10-28
1337,2011-10-31
1338,2011-11-01
1339,2011-11-02
1340,2011-11-03
1341,2011-11-04
1342,2011-11-07
1343,2011-11-08
1344,2011-11-09
1345,2011-11-10
1346,2011-11-11
1347,2011-11-14
1348,2011-11-15
1349,2011-11-16
1350,2011-11-17
1351,2011-11-18
1352,2011-11-21
1353,2011-11-22
1354,2011-11-23
1355,2011-11-24
1356,2011-11-25
1357,2011-11-28
1358,2011-11-29
1359,2011-11-30
1360,2011-12-01
1361,2011-12-02
1362,2011-12-05
1363,2011-12-06
1364,2011-12-07
1365,2011-12-08
1366,2011-12-09
1367,2011-12-12
1368,2011-12-13
1369,2011-12-14
1370,2011-12-15
1371,2011-12-16
1372,2011-12-19
1373,2011-12-20
1374,2011-12-21
1375,2011-12-22
1376,2011-12-23
1377,2011-12-26
1378,2011-12-27
1379,2011-12-28
1380,2011-12-29
1381,2011-12-30
1382,2012-01-02
1383,2012-01-03
1384,2012-01-04
1385,2012-01-05
1386,2012-01-06
1387,2012-01-09
1388,2012-01-10
1389,2012-01-11
1390,2012-01-12
1391,2012-01-13
1392,2012-01-16
1393,2012-01-17
1394,2012-01-18
1395,2012-01-19
1396,2012-01-20
1397,2012-01-23
1398,2012-01-24
1399,2012-01-25
1400,2012-01-26
1401,2012-01-27
1402,2012-01-30
1403,2012-01-31
1404,2012-02-01
1405,2012-02-02
1406,2012-02-03
1407,2012-02-06
1408,2012-02-07
1409,2012-02-08
1410,2012-02-09
1411,2012-02-10
1412,2012-02-13
1413,2012-02-14
1414,2012-02-15
1415,2012-02-16
1416,2012-02-17
1417,2012-02-20
1418,2012-02-21
1419,2012-02-22
1420,2012-02-23
1421,2012-02-24
1422,2012-02-27
1423,2012-02-28
1424,2012-02-29
1425,2012-03-01
1426,2012-03-02
1427,2012-03-05
1428,2012-03-06
1429,2012-03-07
1430,2012-03-08
1431,2012-03-09
1432,2012-03-12
1433,2012-03-13
1434,2012-03-14
1435,2012-03-15
1436,2012-03-16
1437,2012-03-19
1438,2012-03-20
1439,2012-03-21
1440,2012-03-22
1441,2012-03-23
1442,2012-03-26
1443,2012-03-27
1444,2012-03-28
1445,2012-03-29
1446,2012-03-30
1447,2012-04-02
1448,2012-04-03
1449,2012-04-04
1450,2012-04-05
1451,2012-04-06
1452,2012-04-09
1453,2012-04-10
1454,2012-04-11
1455,2012-04-12
1456,2012-04-13
1457,2012-04-16
1458,2012-04-17
1459,2012-04-18
1460,2012-04-19
1461,2012-04-20
1462,2012-04-23
1463,2012-04-24
1464,2012-04-25
1465,2012-04-26
1466,2012-04-27
1467,2012-04-30
1468,2012-05-01
1469,2012-05-02
1470,2012-05-03
1471,2012-05-04
1472,2012-05-07
1473,2012-05-08
1474,2012-05-09
1475,2012-05-10
1476,2012-05-11
1477,2012-05-14
1478,2012-05-15
1479,2012-05-16
1480,2012-05-17
1481,2012-05-18
1482,2012-05-21
1483,2012-05-22
1484,2012-05-23
1485,2012-05-24
1486,2012-05-25
1487,2012-05-28
1488,2012-05-29
1489,2012-05-30
1490,2012-05-31
1491,2012-06-01
1492,2012-06-04
1493,2012-06-05
1494,2012-06-06
1495,2012-06-07
1496,2012-06-08
1497,2012-06-11
1498,2012-06-12
