Date,CZKEUR Curncy,HUFEUR Curncy,PLNEUR Curncy,CZKEURCR Curncy,HUFEURCR Curncy,PLNEURCR Curncy,CZKI3M Curncy,HUFI3M Curncy,PLNI3M Curncy,EUR003M Curncy
20/09/1928,,,,,,,,,,
21/09/1928,,,,,,,,,,
24/09/1928,,,,,,,,,,
25/09/1928,,,,,,,,,,
26/09/1928,,,,,,,,,,
27/09/1928,,,,,,,,,,
28/09/1928,,,,,,,,,,
01/10/1928,,,,,,,,,,
02/10/1928,,,,,,,,,,
03/10/1928,,,,,,,,,,
04/10/1928,,,,,,,,,,
05/10/1928,,,,,,,,,,
08/10/1928,,,,,,,,,,
09/10/1928,,,,,,,,,,
10/10/1928,,,,,,,,,,
11/10/1928,,,,,,,,,,
12/10/1928,,,,,,,,,,
15/10/1928,,,,,,,,,,
16/10/1928,,,,,,,,,,
17/10/1928,,,,,,,,,,
18/10/1928,,,,,,,,,,
19/10/1928,,,,,,,,,,
22/10/1928,,,,,,,,,,
23/10/1928,,,,,,,,,,
24/10/1928,,,,,,,,,,
25/10/1928,,,,,,,,,,
26/10/1928,,,,,,,,,,
29/10/1928,,,,,,,,,,
30/10/1928,,,,,,,,,,
31/10/1928,,,,,,,,,,
01/11/1928,,,,,,,,,,
02/11/1928,,,,,,,,,,
05/11/1928,,,,,,,,,,
06/11/1928,,,,,,,,,,
07/11/1928,,,,,,,,,,
08/11/1928,,,,,,,,,,
09/11/1928,,,,,,,,,,
12/11/1928,,,,,,,,,,
13/11/1928,,,,,,,,,,
14/11/1928,,,,,,,,,,
15/11/1928,,,,,,,,,,
16/11/1928,,,,,,,,,,
19/11/1928,,,,,,,,,,
20/11/1928,,,,,,,,,,
21/11/1928,,,,,,,,,,
22/11/1928,,,,,,,,,,
23/11/1928,,,,,,,,,,
26/11/1928,,,,,,,,,,
27/11/1928,,,,,,,,,,
28/11/1928,,,,,,,,,,
29/11/1928,,,,,,,,,,
30/11/1928,,,,,,,,,,
03/12/1928,,,,,,,,,,
04/12/1928,,,,,,,,,,
05/12/1928,,,,,,,,,,
06/12/1928,,,,,,,,,,
07/12/1928,,,,,,,,,,
10/12/1928,,,,,,,,,,
11/12/1928,,,,,,,,,,
12/12/1928,,,,,,,,,,
13/12/1928,,,,,,,,,,
14/12/1928,,,,,,,,,,
17/12/1928,,,,,,,,,,
18/12/1928,,,,,,,,,,
19/12/1928,,,,,,,,,,
20/12/1928,,,,,,,,,,
21/12/1928,,,,,,,,,,
24/12/1928,,,,,,,,,,
25/12/1928,,,,,,,,,,
26/12/1928,,,,,,,,,,
27/12/1928,,,,,,,,,,
28/12/1928,,,,,,,,,,
31/12/1928,,,,,,,,,,
01/01/1929,,,,,,,,,,
02/01/1929,,,,,,,,,,
03/01/1929,,,,,,,,,,
04/01/1929,,,,,,,,,,
07/01/1929,,,,,,,,,,
08/01/1929,,,,,,,,,,
09/01/1929,,,,,,,,,,
10/01/1929,,,,,,,,,,
11/01/1929,,,,,,,,,,
14/01/1929,,,,,,,,,,
15/01/1929,,,,,,,,,,
16/01/1929,,,,,,,,,,
17/01/1929,,,,,,,,,,
18/01/1929,,,,,,,,,,
21/01/1929,,,,,,,,,,
22/01/1929,,,,,,,,,,
23/01/1929,,,,,,,,,,
24/01/1929,,,,,,,,,,
25/01/1929,,,,,,,,,,
28/01/1929,,,,,,,,,,
29/01/1929,,,,,,,,,,
30/01/1929,,,,,,,,,,
31/01/1929,,,,,,,,,,
01/02/1929,,,,,,,,,,
04/02/1929,,,,,,,,,,
05/02/1929,,,,,,,,,,
06/02/1929,,,,,,,,,,
07/02/1929,,,,,,,,,,
08/02/1929,,,,,,,,,,
11/02/1929,,,,,,,,,,
12/02/1929,,,,,,,,,,
13/02/1929,,,,,,,,,,
14/02/1929,,,,,,,,,,
15/02/1929,,,,,,,,,,
18/02/1929,,,,,,,,,,
19/02/1929,,,,,,,,,,
20/02/1929,,,,,,,,,,
21/02/1929,,,,,,,,,,
22/02/1929,,,,,,,,,,
25/02/1929,,,,,,,,,,
26/02/1929,,,,,,,,,,
27/02/1929,,,,,,,,,,
28/02/1929,,,,,,,,,,
01/03/1929,,,,,,,,,,
04/03/1929,,,,,,,,,,
05/03/1929,,,,,,,,,,
06/03/1929,,,,,,,,,,
07/03/1929,,,,,,,,,,
08/03/1929,,,,,,,,,,
11/03/1929,,,,,,,,,,
12/03/1929,,,,,,,,,,
13/03/1929,,,,,,,,,,
14/03/1929,,,,,,,,,,
15/03/1929,,,,,,,,,,
18/03/1929,,,,,,,,,,
19/03/1929,,,,,,,,,,
20/03/1929,,,,,,,,,,
21/03/1929,,,,,,,,,,
22/03/1929,,,,,,,,,,
25/03/1929,,,,,,,,,,
26/03/1929,,,,,,,,,,
27/03/1929,,,,,,,,,,
28/03/1929,,,,,,,,,,
29/03/1929,,,,,,,,,,
01/04/1929,,,,,,,,,,
02/04/1929,,,,,,,,,,
03/04/1929,,,,,,,,,,
04/04/1929,,,,,,,,,,
05/04/1929,,,,,,,,,,
08/04/1929,,,,,,,,,,
09/04/1929,,,,,,,,,,
10/04/1929,,,,,,,,,,
11/04/1929,,,,,,,,,,
12/04/1929,,,,,,,,,,
15/04/1929,,,,,,,,,,
16/04/1929,,,,,,,,,,
17/04/1929,,,,,,,,,,
18/04/1929,,,,,,,,,,
19/04/1929,,,,,,,,,,
22/04/1929,,,,,,,,,,
23/04/1929,,,,,,,,,,
24/04/1929,,,,,,,,,,
25/04/1929,,,,,,,,,,
26/04/1929,,,,,,,,,,
29/04/1929,,,,,,,,,,
30/04/1929,,,,,,,,,,
01/05/1929,,,,,,,,,,
02/05/1929,,,,,,,,,,
03/05/1929,,,,,,,,,,
06/05/1929,,,,,,,,,,
07/05/1929,,,,,,,,,,
08/05/1929,,,,,,,,,,
09/05/1929,,,,,,,,,,
10/05/1929,,,,,,,,,,
13/05/1929,,,,,,,,,,
14/05/1929,,,,,,,,,,
15/05/1929,,,,,,,,,,
16/05/1929,,,,,,,,,,
17/05/1929,,,,,,,,,,
20/05/1929,,,,,,,,,,
21/05/1929,,,,,,,,,,
22/05/1929,,,,,,,,,,
23/05/1929,,,,,,,,,,
24/05/1929,,,,,,,,,,
27/05/1929,,,,,,,,,,
28/05/1929,,,,,,,,,,
29/05/1929,,,,,,,,,,
30/05/1929,,,,,,,,,,
31/05/1929,,,,,,,,,,
03/06/1929,,,,,,,,,,
04/06/1929,,,,,,,,,,
05/06/1929,,,,,,,,,,
06/06/1929,,,,,,,,,,
07/06/1929,,,,,,,,,,
10/06/1929,,,,,,,,,,
11/06/1929,,,,,,,,,,
12/06/1929,,,,,,,,,,
13/06/1929,,,,,,,,,,
14/06/1929,,,,,,,,,,
17/06/1929,,,,,,,,,,
18/06/1929,,,,,,,,,,
19/06/1929,,,,,,,,,,
20/06/1929,,,,,,,,,,
21/06/1929,,,,,,,,,,
24/06/1929,,,,,,,,,,
25/06/1929,,,,,,,,,,
26/06/1929,,,,,,,,,,
27/06/1929,,,,,,,,,,
28/06/1929,,,,,,,,,,
01/07/1929,,,,,,,,,,
02/07/1929,,,,,,,,,,
03/07/1929,,,,,,,,,,
04/07/1929,,,,,,,,,,
05/07/1929,,,,,,,,,,
08/07/1929,,,,,,,,,,
09/07/1929,,,,,,,,,,
10/07/1929,,,,,,,,,,
11/07/1929,,,,,,,,,,
12/07/1929,,,,,,,,,,
15/07/1929,,,,,,,,,,
16/07/1929,,,,,,,,,,
17/07/1929,,,,,,,,,,
18/07/1929,,,,,,,,,,
19/07/1929,,,,,,,,,,
22/07/1929,,,,,,,,,,
23/07/1929,,,,,,,,,,
24/07/1929,,,,,,,,,,
25/07/1929,,,,,,,,,,
26/07/1929,,,,,,,,,,
29/07/1929,,,,,,,,,,
30/07/1929,,,,,,,,,,
31/07/1929,,,,,,,,,,
01/08/1929,,,,,,,,,,
02/08/1929,,,,,,,,,,
05/08/1929,,,,,,,,,,
06/08/1929,,,,,,,,,,
07/08/1929,,,,,,,,,,
08/08/1929,,,,,,,,,,
09/08/1929,,,,,,,,,,
12/08/1929,,,,,,,,,,
13/08/1929,,,,,,,,,,
14/08/1929,,,,,,,,,,
15/08/1929,,,,,,,,,,
16/08/1929,,,,,,,,,,
19/08/1929,,,,,,,,,,
20/08/1929,,,,,,,,,,
21/08/1929,,,,,,,,,,
22/08/1929,,,,,,,,,,
23/08/1929,,,,,,,,,,
26/08/1929,,,,,,,,,,
27/08/1929,,,,,,,,,,
28/08/1929,,,,,,,,,,
29/08/1929,,,,,,,,,,
30/08/1929,,,,,,,,,,
02/09/1929,,,,,,,,,,
03/09/1929,,,,,,,,,,
04/09/1929,,,,,,,,,,
05/09/1929,,,,,,,,,,
06/09/1929,,,,,,,,,,
09/09/1929,,,,,,,,,,
10/09/1929,,,,,,,,,,
11/09/1929,,,,,,,,,,
12/09/1929,,,,,,,,,,
13/09/1929,,,,,,,,,,
16/09/1929,,,,,,,,,,
17/09/1929,,,,,,,,,,
18/09/1929,,,,,,,,,,
19/09/1929,,,,,,,,,,
20/09/1929,,,,,,,,,,
23/09/1929,,,,,,,,,,
24/09/1929,,,,,,,,,,
25/09/1929,,,,,,,,,,
26/09/1929,,,,,,,,,,
27/09/1929,,,,,,,,,,
30/09/1929,,,,,,,,,,
01/10/1929,,,,,,,,,,
02/10/1929,,,,,,,,,,
03/10/1929,,,,,,,,,,
04/10/1929,,,,,,,,,,
07/10/1929,,,,,,,,,,
08/10/1929,,,,,,,,,,
09/10/1929,,,,,,,,,,
10/10/1929,,,,,,,,,,
11/10/1929,,,,,,,,,,
14/10/1929,,,,,,,,,,
15/10/1929,,,,,,,,,,
16/10/1929,,,,,,,,,,
17/10/1929,,,,,,,,,,
18/10/1929,,,,,,,,,,
21/10/1929,,,,,,,,,,
22/10/1929,,,,,,,,,,
23/10/1929,,,,,,,,,,
24/10/1929,,,,,,,,,,
25/10/1929,,,,,,,,,,
28/10/1929,,,,,,,,,,
29/10/1929,,,,,,,,,,
30/10/1929,,,,,,,,,,
31/10/1929,,,,,,,,,,
01/11/1929,,,,,,,,,,
04/11/1929,,,,,,,,,,
05/11/1929,,,,,,,,,,
06/11/1929,,,,,,,,,,
07/11/1929,,,,,,,,,,
08/11/1929,,,,,,,,,,
11/11/1929,,,,,,,,,,
12/11/1929,,,,,,,,,,
13/11/1929,,,,,,,,,,
14/11/1929,,,,,,,,,,
15/11/1929,,,,,,,,,,
18/11/1929,,,,,,,,,,
19/11/1929,,,,,,,,,,
20/11/1929,,,,,,,,,,
21/11/1929,,,,,,,,,,
22/11/1929,,,,,,,,,,
25/11/1929,,,,,,,,,,
26/11/1929,,,,,,,,,,
27/11/1929,,,,,,,,,,
28/11/1929,,,,,,,,,,
29/11/1929,,,,,,,,,,
02/12/1929,,,,,,,,,,
03/12/1929,,,,,,,,,,
04/12/1929,,,,,,,,,,
05/12/1929,,,,,,,,,,
06/12/1929,,,,,,,,,,
09/12/1929,,,,,,,,,,
10/12/1929,,,,,,,,,,
11/12/1929,,,,,,,,,,
12/12/1929,,,,,,,,,,
13/12/1929,,,,,,,,,,
16/12/1929,,,,,,,,,,
17/12/1929,,,,,,,,,,
18/12/1929,,,,,,,,,,
19/12/1929,,,,,,,,,,
20/12/1929,,,,,,,,,,
23/12/1929,,,,,,,,,,
24/12/1929,,,,,,,,,,
25/12/1929,,,,,,,,,,
26/12/1929,,,,,,,,,,
27/12/1929,,,,,,,,,,
30/12/1929,,,,,,,,,,
31/12/1929,,,,,,,,,,
01/01/1930,,,,,,,,,,
02/01/1930,,,,,,,,,,
03/01/1930,,,,,,,,,,
06/01/1930,,,,,,,,,,
07/01/1930,,,,,,,,,,
08/01/1930,,,,,,,,,,
09/01/1930,,,,,,,,,,
10/01/1930,,,,,,,,,,
13/01/1930,,,,,,,,,,
14/01/1930,,,,,,,,,,
15/01/1930,,,,,,,,,,
16/01/1930,,,,,,,,,,
17/01/1930,,,,,,,,,,
20/01/1930,,,,,,,,,,
21/01/1930,,,,,,,,,,
22/01/1930,,,,,,,,,,
23/01/1930,,,,,,,,,,
24/01/1930,,,,,,,,,,
27/01/1930,,,,,,,,,,
28/01/1930,,,,,,,,,,
29/01/1930,,,,,,,,,,
30/01/1930,,,,,,,,,,
31/01/1930,,,,,,,,,,
03/02/1930,,,,,,,,,,
04/02/1930,,,,,,,,,,
05/02/1930,,,,,,,,,,
06/02/1930,,,,,,,,,,
07/02/1930,,,,,,,,,,
10/02/1930,,,,,,,,,,
11/02/1930,,,,,,,,,,
12/02/1930,,,,,,,,,,
13/02/1930,,,,,,,,,,
14/02/1930,,,,,,,,,,
17/02/1930,,,,,,,,,,
18/02/1930,,,,,,,,,,
19/02/1930,,,,,,,,,,
20/02/1930,,,,,,,,,,
21/02/1930,,,,,,,,,,
24/02/1930,,,,,,,,,,
25/02/1930,,,,,,,,,,
26/02/1930,,,,,,,,,,
27/02/1930,,,,,,,,,,
28/02/1930,,,,,,,,,,
03/03/1930,,,,,,,,,,
04/03/1930,,,,,,,,,,
05/03/1930,,,,,,,,,,
06/03/1930,,,,,,,,,,
07/03/1930,,,,,,,,,,
10/03/1930,,,,,,,,,,
11/03/1930,,,,,,,,,,
12/03/1930,,,,,,,,,,
13/03/1930,,,,,,,,,,
14/03/1930,,,,,,,,,,
17/03/1930,,,,,,,,,,
18/03/1930,,,,,,,,,,
19/03/1930,,,,,,,,,,
20/03/1930,,,,,,,,,,
21/03/1930,,,,,,,,,,
24/03/1930,,,,,,,,,,
25/03/1930,,,,,,,,,,
26/03/1930,,,,,,,,,,
27/03/1930,,,,,,,,,,
28/03/1930,,,,,,,,,,
31/03/1930,,,,,,,,,,
01/04/1930,,,,,,,,,,
02/04/1930,,,,,,,,,,
03/04/1930,,,,,,,,,,
04/04/1930,,,,,,,,,,
07/04/1930,,,,,,,,,,
08/04/1930,,,,,,,,,,
09/04/1930,,,,,,,,,,
10/04/1930,,,,,,,,,,
11/04/1930,,,,,,,,,,
14/04/1930,,,,,,,,,,
15/04/1930,,,,,,,,,,
16/04/1930,,,,,,,,,,
17/04/1930,,,,,,,,,,
18/04/1930,,,,,,,,,,
21/04/1930,,,,,,,,,,
22/04/1930,,,,,,,,,,
23/04/1930,,,,,,,,,,
24/04/1930,,,,,,,,,,
25/04/1930,,,,,,,,,,
28/04/1930,,,,,,,,,,
29/04/1930,,,,,,,,,,
30/04/1930,,,,,,,,,,
01/05/1930,,,,,,,,,,
02/05/1930,,,,,,,,,,
05/05/1930,,,,,,,,,,
06/05/1930,,,,,,,,,,
07/05/1930,,,,,,,,,,
08/05/1930,,,,,,,,,,
09/05/1930,,,,,,,,,,
12/05/1930,,,,,,,,,,
13/05/1930,,,,,,,,,,
14/05/1930,,,,,,,,,,
15/05/1930,,,,,,,,,,
16/05/1930,,,,,,,,,,
19/05/1930,,,,,,,,,,
20/05/1930,,,,,,,,,,
21/05/1930,,,,,,,,,,
22/05/1930,,,,,,,,,,
23/05/1930,,,,,,,,,,
26/05/1930,,,,,,,,,,
27/05/1930,,,,,,,,,,
28/05/1930,,,,,,,,,,
29/05/1930,,,,,,,,,,
30/05/1930,,,,,,,,,,
02/06/1930,,,,,,,,,,
03/06/1930,,,,,,,,,,
04/06/1930,,,,,,,,,,
05/06/1930,,,,,,,,,,
06/06/1930,,,,,,,,,,
09/06/1930,,,,,,,,,,
10/06/1930,,,,,,,,,,
11/06/1930,,,,,,,,,,
12/06/1930,,,,,,,,,,
13/06/1930,,,,,,,,,,
16/06/1930,,,,,,,,,,
17/06/1930,,,,,,,,,,
18/06/1930,,,,,,,,,,
19/06/1930,,,,,,,,,,
20/06/1930,,,,,,,,,,
23/06/1930,,,,,,,,,,
24/06/1930,,,,,,,,,,
25/06/1930,,,,,,,,,,
26/06/1930,,,,,,,,,,
27/06/1930,,,,,,,,,,
30/06/1930,,,,,,,,,,
01/07/1930,,,,,,,,,,
02/07/1930,,,,,,,,,,
03/07/1930,,,,,,,,,,
04/07/1930,,,,,,,,,,
07/07/1930,,,,,,,,,,
08/07/1930,,,,,,,,,,
09/07/1930,,,,,,,,,,
10/07/1930,,,,,,,,,,
11/07/1930,,,,,,,,,,
14/07/1930,,,,,,,,,,
15/07/1930,,,,,,,,,,
16/07/1930,,,,,,,,,,
17/07/1930,,,,,,,,,,
18/07/1930,,,,,,,,,,
21/07/1930,,,,,,,,,,
22/07/1930,,,,,,,,,,
23/07/1930,,,,,,,,,,
24/07/1930,,,,,,,,,,
25/07/1930,,,,,,,,,,
28/07/1930,,,,,,,,,,
29/07/1930,,,,,,,,,,
30/07/1930,,,,,,,,,,
31/07/1930,,,,,,,,,,
01/08/1930,,,,,,,,,,
04/08/1930,,,,,,,,,,
05/08/1930,,,,,,,,,,
06/08/1930,,,,,,,,,,
07/08/1930,,,,,,,,,,
08/08/1930,,,,,,,,,,
11/08/1930,,,,,,,,,,
12/08/1930,,,,,,,,,,
13/08/1930,,,,,,,,,,
14/08/1930,,,,,,,,,,
15/08/1930,,,,,,,,,,
18/08/1930,,,,,,,,,,
19/08/1930,,,,,,,,,,
20/08/1930,,,,,,,,,,
21/08/1930,,,,,,,,,,
22/08/1930,,,,,,,,,,
25/08/1930,,,,,,,,,,
26/08/1930,,,,,,,,,,
27/08/1930,,,,,,,,,,
28/08/1930,,,,,,,,,,
29/08/1930,,,,,,,,,,
01/09/1930,,,,,,,,,,
02/09/1930,,,,,,,,,,
03/09/1930,,,,,,,,,,
04/09/1930,,,,,,,,,,
05/09/1930,,,,,,,,,,
08/09/1930,,,,,,,,,,
09/09/1930,,,,,,,,,,
10/09/1930,,,,,,,,,,
11/09/1930,,,,,,,,,,
12/09/1930,,,,,,,,,,
15/09/1930,,,,,,,,,,
16/09/1930,,,,,,,,,,
17/09/1930,,,,,,,,,,
18/09/1930,,,,,,,,,,
19/09/1930,,,,,,,,,,
22/09/1930,,,,,,,,,,
23/09/1930,,,,,,,,,,
24/09/1930,,,,,,,,,,
25/09/1930,,,,,,,,,,
26/09/1930,,,,,,,,,,
29/09/1930,,,,,,,,,,
30/09/1930,,,,,,,,,,
01/10/1930,,,,,,,,,,
02/10/1930,,,,,,,,,,
03/10/1930,,,,,,,,,,
06/10/1930,,,,,,,,,,
07/10/1930,,,,,,,,,,
08/10/1930,,,,,,,,,,
09/10/1930,,,,,,,,,,
10/10/1930,,,,,,,,,,
13/10/1930,,,,,,,,,,
14/10/1930,,,,,,,,,,
15/10/1930,,,,,,,,,,
16/10/1930,,,,,,,,,,
17/10/1930,,,,,,,,,,
20/10/1930,,,,,,,,,,
21/10/1930,,,,,,,,,,
22/10/1930,,,,,,,,,,
23/10/1930,,,,,,,,,,
24/10/1930,,,,,,,,,,
27/10/1930,,,,,,,,,,
28/10/1930,,,,,,,,,,
29/10/1930,,,,,,,,,,
30/10/1930,,,,,,,,,,
31/10/1930,,,,,,,,,,
03/11/1930,,,,,,,,,,
04/11/1930,,,,,,,,,,
05/11/1930,,,,,,,,,,
06/11/1930,,,,,,,,,,
07/11/1930,,,,,,,,,,
10/11/1930,,,,,,,,,,
11/11/1930,,,,,,,,,,
12/11/1930,,,,,,,,,,
13/11/1930,,,,,,,,,,
14/11/1930,,,,,,,,,,
17/11/1930,,,,,,,,,,
18/11/1930,,,,,,,,,,
19/11/1930,,,,,,,,,,
20/11/1930,,,,,,,,,,
21/11/1930,,,,,,,,,,
24/11/1930,,,,,,,,,,
25/11/1930,,,,,,,,,,
26/11/1930,,,,,,,,,,
27/11/1930,,,,,,,,,,
28/11/1930,,,,,,,,,,
01/12/1930,,,,,,,,,,
02/12/1930,,,,,,,,,,
03/12/1930,,,,,,,,,,
04/12/1930,,,,,,,,,,
05/12/1930,,,,,,,,,,
08/12/1930,,,,,,,,,,
09/12/1930,,,,,,,,,,
10/12/1930,,,,,,,,,,
11/12/1930,,,,,,,,,,
12/12/1930,,,,,,,,,,
15/12/1930,,,,,,,,,,
16/12/1930,,,,,,,,,,
17/12/1930,,,,,,,,,,
18/12/1930,,,,,,,,,,
19/12/1930,,,,,,,,,,
22/12/1930,,,,,,,,,,
23/12/1930,,,,,,,,,,
24/12/1930,,,,,,,,,,
25/12/1930,,,,,,,,,,
26/12/1930,,,,,,,,,,
29/12/1930,,,,,,,,,,
30/12/1930,,,,,,,,,,
31/12/1930,,,,,,,,,,
01/01/1931,,,,,,,,,,
02/01/1931,,,,,,,,,,
05/01/1931,,,,,,,,,,
06/01/1931,,,,,,,,,,
07/01/1931,,,,,,,,,,
08/01/1931,,,,,,,,,,
09/01/1931,,,,,,,,,,
12/01/1931,,,,,,,,,,
13/01/1931,,,,,,,,,,
14/01/1931,,,,,,,,,,
15/01/1931,,,,,,,,,,
16/01/1931,,,,,,,,,,
19/01/1931,,,,,,,,,,
20/01/1931,,,,,,,,,,
21/01/1931,,,,,,,,,,
22/01/1931,,,,,,,,,,
23/01/1931,,,,,,,,,,
26/01/1931,,,,,,,,,,
27/01/1931,,,,,,,,,,
28/01/1931,,,,,,,,,,
29/01/1931,,,,,,,,,,
30/01/1931,,,,,,,,,,
02/02/1931,,,,,,,,,,
03/02/1931,,,,,,,,,,
04/02/1931,,,,,,,,,,
05/02/1931,,,,,,,,,,
