,Total_Excl_Signals_Inv_Vol
30/11/2000,101.1345227
01/12/2000,101.1727916
04/12/2000,101.1781917
05/12/2000,101.224807
06/12/2000,101.2226189
07/12/2000,101.2366341
08/12/2000,101.2541418
11/12/2000,101.2719785
12/12/2000,101.2739394
13/12/2000,101.2940894
14/12/2000,101.3231198
15/12/2000,101.3566362
18/12/2000,101.365926
19/12/2000,101.3945944
20/12/2000,101.4015397
21/12/2000,101.3990853
22/12/2000,101.4173122
25/12/2000,101.4382286
26/12/2000,101.4383375
27/12/2000,101.3890824
28/12/2000,101.3990952
29/12/2000,101.4063092
01/01/2001,101.3880535
02/01/2001,101.4019724
03/01/2001,101.4132028
04/01/2001,101.4360278
05/01/2001,101.4368828
08/01/2001,101.4546971
09/01/2001,101.4681711
10/01/2001,101.449065
11/01/2001,101.4371717
12/01/2001,101.4679578
15/01/2001,101.4767564
16/01/2001,101.4920489
17/01/2001,101.5160016
18/01/2001,101.5175903
19/01/2001,101.6185665
22/01/2001,101.622716
23/01/2001,101.6234121
24/01/2001,101.6407108
25/01/2001,101.6347685
26/01/2001,101.6461964
29/01/2001,101.6721056
30/01/2001,101.7116615
31/01/2001,101.7478955
01/02/2001,101.7436113
02/02/2001,101.7528481
05/02/2001,101.7531315
06/02/2001,101.7870886
07/02/2001,101.7576059
08/02/2001,101.8001351
09/02/2001,101.7985834
12/02/2001,101.8224948
13/02/2001,101.830656
14/02/2001,101.8228537
15/02/2001,101.8437516
16/02/2001,101.8426471
19/02/2001,101.8443717
20/02/2001,101.8438706
21/02/2001,101.7845781
22/02/2001,101.5463998
23/02/2001,101.5322076
26/02/2001,101.5795297
27/02/2001,101.5792482
28/02/2001,101.5872486
01/03/2001,101.6098342
02/03/2001,101.5968532
05/03/2001,101.6023833
06/03/2001,101.6126925
07/03/2001,101.6068637
08/03/2001,101.6239939
09/03/2001,101.6162298
12/03/2001,101.5610146
13/03/2001,101.5922441
14/03/2001,101.5878407
15/03/2001,101.5977841
16/03/2001,101.5326453
19/03/2001,101.5568813
20/03/2001,101.6071549
21/03/2001,101.574318
22/03/2001,101.5480201
23/03/2001,101.554884
26/03/2001,101.6094229
27/03/2001,101.6209275
28/03/2001,101.6243873
29/03/2001,101.6148942
30/03/2001,101.6175261
02/04/2001,101.6234673
03/04/2001,101.6218346
04/04/2001,101.5973326
05/04/2001,101.638402
06/04/2001,101.6360867
09/04/2001,101.6565223
10/04/2001,101.6815837
11/04/2001,101.7009958
12/04/2001,101.7182811
13/04/2001,101.7434583
16/04/2001,101.6818993
17/04/2001,101.6901696
18/04/2001,101.7015574
19/04/2001,101.705394
20/04/2001,101.667101
23/04/2001,101.6629833
24/04/2001,101.682992
25/04/2001,101.6763288
26/04/2001,101.6984407
27/04/2001,101.7707112
30/04/2001,101.7892326
01/05/2001,101.8022035
02/05/2001,101.8162124
03/05/2001,101.8324844
04/05/2001,101.8832288
07/05/2001,101.9057738
08/05/2001,101.8963277
09/05/2001,101.9119425
10/05/2001,101.9348605
11/05/2001,101.9512582
14/05/2001,101.9262063
15/05/2001,101.9296151
16/05/2001,101.9533549
17/05/2001,101.9987168
18/05/2001,102.0548371
21/05/2001,102.0511706
22/05/2001,102.0911444
23/05/2001,102.124089
24/05/2001,102.1261509
25/05/2001,102.1491338
28/05/2001,102.1341726
29/05/2001,102.140925
30/05/2001,102.1384626
31/05/2001,102.1539141
01/06/2001,102.1637269
04/06/2001,102.2435757
05/06/2001,102.2622984
06/06/2001,102.2680649
07/06/2001,102.3028686
08/06/2001,102.3182987
11/06/2001,102.3190438
12/06/2001,102.3142831
13/06/2001,102.3093018
14/06/2001,102.3367107
15/06/2001,102.3701174
18/06/2001,102.3159915
19/06/2001,102.3184043
20/06/2001,102.3234521
21/06/2001,102.3748726
22/06/2001,102.4250354
25/06/2001,102.4383211
26/06/2001,102.4397015
27/06/2001,102.4692353
28/06/2001,102.4938957
29/06/2001,102.4849763
02/07/2001,102.4958082
03/07/2001,102.5056105
04/07/2001,102.4891979
05/07/2001,102.4869299
06/07/2001,102.4343304
09/07/2001,102.4661171
10/07/2001,102.4270093
11/07/2001,102.388424
12/07/2001,102.4309094
13/07/2001,102.4912353
16/07/2001,102.5078093
17/07/2001,102.5716127
18/07/2001,102.6413474
19/07/2001,102.7124684
20/07/2001,102.7683704
23/07/2001,102.8837415
24/07/2001,102.912319
25/07/2001,102.964613
26/07/2001,103.044425
27/07/2001,103.1148878
30/07/2001,103.1615504
31/07/2001,103.1853588
01/08/2001,103.1899908
02/08/2001,103.2636709
03/08/2001,103.3178637
06/08/2001,103.3589128
07/08/2001,103.410886
08/08/2001,103.4539271
09/08/2001,103.4807816
10/08/2001,103.5637401
13/08/2001,103.6178923
14/08/2001,103.6370587
15/08/2001,103.6571065
16/08/2001,103.6950272
17/08/2001,103.7084657
20/08/2001,103.7538935
21/08/2001,103.79456
22/08/2001,103.832971
23/08/2001,103.8990371
24/08/2001,103.9152252
27/08/2001,103.9398432
28/08/2001,103.965049
29/08/2001,103.9947682
30/08/2001,104.008922
31/08/2001,104.0336904
03/09/2001,104.0546279
04/09/2001,104.0755074
05/09/2001,104.0742179
06/09/2001,104.0839232
07/09/2001,104.1047216
10/09/2001,104.1004208
11/09/2001,104.0462523
12/09/2001,104.0954467
13/09/2001,104.1168831
14/09/2001,104.1141116
17/09/2001,104.1322736
18/09/2001,104.1423769
19/09/2001,104.170771
20/09/2001,104.188321
21/09/2001,104.193874
24/09/2001,104.2343003
25/09/2001,104.2557192
26/09/2001,104.2817953
27/09/2001,104.3011231
28/09/2001,104.3224902
01/10/2001,104.3267922
02/10/2001,104.3347943
03/10/2001,104.3514865
04/10/2001,104.3922869
05/10/2001,104.4110351
08/10/2001,104.4195052
09/10/2001,104.4650935
10/10/2001,104.5253681
11/10/2001,104.598556
12/10/2001,104.6177267
15/10/2001,104.6735717
16/10/2001,104.7115748
17/10/2001,104.7133419
18/10/2001,104.7311739
19/10/2001,104.7544732
22/10/2001,104.770911
23/10/2001,104.796399
24/10/2001,104.8219043
25/10/2001,104.8304428
26/10/2001,104.854979
29/10/2001,104.8941108
30/10/2001,104.9314149
31/10/2001,104.975133
01/11/2001,105.0114625
02/11/2001,105.0619513
05/11/2001,105.1301607
06/11/2001,105.1916799
07/11/2001,105.2491911
08/11/2001,105.3190655
09/11/2001,105.3506333
12/11/2001,105.3706
13/11/2001,105.4443031
14/11/2001,105.4929134
15/11/2001,105.5406066
16/11/2001,105.5954104
19/11/2001,105.6531913
20/11/2001,105.7077586
21/11/2001,105.7611486
22/11/2001,105.8046227
23/11/2001,105.8653771
26/11/2001,105.9440304
27/11/2001,106.0029099
28/11/2001,106.0400855
29/11/2001,106.0712676
30/11/2001,106.1758842
03/12/2001,106.2595021
04/12/2001,106.3497406
05/12/2001,106.4390074
06/12/2001,106.5183129
07/12/2001,106.6018263
10/12/2001,106.704125
11/12/2001,106.8031966
12/12/2001,106.8952114
13/12/2001,106.9722402
14/12/2001,107.0063942
17/12/2001,107.1302921
18/12/2001,107.2479871
19/12/2001,107.3370019
20/12/2001,107.3999776
21/12/2001,107.5125611
24/12/2001,107.6222417
25/12/2001,107.8097205
26/12/2001,107.9647751
27/12/2001,108.1207254
28/12/2001,108.2873579
31/12/2001,108.4895395
01/01/2002,108.6856161
02/01/2002,108.880037
03/01/2002,109.0808383
04/01/2002,109.2806913
07/01/2002,109.4751255
08/01/2002,106.6342787
09/01/2002,106.610557
10/01/2002,106.5793679
11/01/2002,106.607425
14/01/2002,106.6350873
15/01/2002,106.6652273
16/01/2002,106.6709
17/01/2002,106.6697365
18/01/2002,106.6873671
21/01/2002,106.7002551
22/01/2002,106.6996437
23/01/2002,106.7247698
24/01/2002,106.7119355
25/01/2002,106.7280398
28/01/2002,106.7368083
29/01/2002,106.7513084
30/01/2002,106.7206882
31/01/2002,106.7470535
01/02/2002,106.7287791
04/02/2002,106.7314469
05/02/2002,106.7370284
06/02/2002,106.7328162
07/02/2002,106.7368689
08/02/2002,106.7253562
11/02/2002,106.7494015
12/02/2002,106.7751808
13/02/2002,106.7928829
14/02/2002,106.8106564
15/02/2002,106.8358847
18/02/2002,106.840962
19/02/2002,106.8292449
20/02/2002,106.8365182
21/02/2002,106.8252312
22/02/2002,106.8068546
25/02/2002,106.8364131
26/02/2002,106.8354225
27/02/2002,106.8472152
28/02/2002,106.87113
01/03/2002,106.905042
04/03/2002,106.951677
05/03/2002,106.9721411
06/03/2002,106.9755263
07/03/2002,106.9786237
08/03/2002,106.982653
11/03/2002,107.0066155
12/03/2002,107.0233014
13/03/2002,107.0138461
14/03/2002,107.0263732
15/03/2002,107.0207291
18/03/2002,107.02565
19/03/2002,107.0306577
20/03/2002,107.0593445
21/03/2002,107.0760287
22/03/2002,107.0858722
25/03/2002,107.091572
26/03/2002,107.132813
27/03/2002,107.1637257
28/03/2002,107.1528815
29/03/2002,107.1562833
01/04/2002,107.1756195
02/04/2002,107.1862498
03/04/2002,107.1811297
04/04/2002,107.2046046
05/04/2002,107.2425496
08/04/2002,107.2522305
09/04/2002,107.261306
10/04/2002,107.2776684
11/04/2002,107.2772942
12/04/2002,107.2847991
15/04/2002,107.2825618
16/04/2002,107.297396
17/04/2002,107.3043625
18/04/2002,107.3118736
19/04/2002,107.3231875
22/04/2002,107.3155672
23/04/2002,107.3112665
24/04/2002,107.3093823
25/04/2002,107.3015919
26/04/2002,107.3237274
29/04/2002,107.3499881
30/04/2002,107.3505728
01/05/2002,107.344636
02/05/2002,107.348128
03/05/2002,107.342661
06/05/2002,107.3682738
07/05/2002,107.3895961
08/05/2002,107.3820744
09/05/2002,107.361823
10/05/2002,107.370368
13/05/2002,107.3577641
14/05/2002,107.3619725
15/05/2002,107.3820457
16/05/2002,107.3904732
17/05/2002,107.3688051
20/05/2002,107.3785323
21/05/2002,107.3909251
22/05/2002,107.3705149
23/05/2002,107.3793851
24/05/2002,107.3991699
27/05/2002,107.4287189
28/05/2002,107.4283455
29/05/2002,107.4356918
30/05/2002,107.4483133
31/05/2002,107.4705377
03/06/2002,107.4569734
04/06/2002,107.4407055
05/06/2002,107.4168201
06/06/2002,107.4020046
07/06/2002,107.4134594
10/06/2002,107.4284525
11/06/2002,107.419029
12/06/2002,107.4068406
13/06/2002,107.4206021
14/06/2002,107.4016543
17/06/2002,107.4168669
18/06/2002,107.4097865
19/06/2002,107.4019922
20/06/2002,107.3638253
21/06/2002,107.338658
24/06/2002,107.3690662
25/06/2002,107.3767203
26/06/2002,107.3436316
27/06/2002,107.3866566
28/06/2002,107.3941561
01/07/2002,107.4151102
02/07/2002,107.378489
03/07/2002,107.3808159
04/07/2002,107.3729023
05/07/2002,107.3657706
08/07/2002,107.3640672
09/07/2002,107.3829396
10/07/2002,107.4082221
11/07/2002,107.3881501
12/07/2002,107.4208869
15/07/2002,107.4334531
16/07/2002,107.4566115
17/07/2002,107.4694581
18/07/2002,107.4942441
19/07/2002,107.506955
22/07/2002,107.5219208
23/07/2002,107.4865398
24/07/2002,107.4487294
25/07/2002,107.4488075
26/07/2002,107.4128622
29/07/2002,107.4103696
30/07/2002,107.4091059
31/07/2002,107.3848563
01/08/2002,107.4124665
02/08/2002,107.4217829
05/08/2002,107.411152
06/08/2002,107.3996909
07/08/2002,107.4199759
08/08/2002,107.4600722
09/08/2002,107.4627624
12/08/2002,107.4398772
13/08/2002,107.4368078
14/08/2002,107.448907
15/08/2002,107.4462767
16/08/2002,107.4694145
19/08/2002,107.4804066
20/08/2002,107.487502
21/08/2002,107.4888089
22/08/2002,107.464391
23/08/2002,107.4691806
26/08/2002,107.4815333
27/08/2002,107.4780313
28/08/2002,107.4988043
29/08/2002,107.4949903
30/08/2002,107.5197918
02/09/2002,107.5467649
03/09/2002,107.5105889
04/09/2002,107.5109653
05/09/2002,107.5184505
06/09/2002,107.5316131
09/09/2002,107.5551375
10/09/2002,107.5526245
11/09/2002,107.5661918
12/09/2002,107.5677177
13/09/2002,107.565662
16/09/2002,107.5078843
17/09/2002,107.5302087
18/09/2002,107.534011
19/09/2002,107.5259158
20/09/2002,107.502659
23/09/2002,107.4642697
24/09/2002,107.4777215
25/09/2002,107.4852204
26/09/2002,107.4880792
27/09/2002,107.4893031
30/09/2002,107.4795163
01/10/2002,107.5000605
02/10/2002,107.5155999
03/10/2002,107.515465
04/10/2002,107.5407532
07/10/2002,107.504039
08/10/2002,107.5330557
09/10/2002,107.5243633
10/10/2002,107.5179729
11/10/2002,107.5523052
14/10/2002,107.5215132
15/10/2002,107.5355381
16/10/2002,107.5622855
17/10/2002,107.6029551
18/10/2002,107.6071681
21/10/2002,107.6617572
22/10/2002,107.6741023
23/10/2002,107.6839132
24/10/2002,107.6978798
25/10/2002,107.7313903
28/10/2002,107.7138036
29/10/2002,107.7230964
30/10/2002,107.7241101
31/10/2002,107.7725025
01/11/2002,107.7766159
04/11/2002,107.8013272
05/11/2002,107.8305773
06/11/2002,107.8320243
07/11/2002,107.858821
08/11/2002,107.8942457
11/11/2002,107.9072664
12/11/2002,107.9089977
13/11/2002,107.8969457
14/11/2002,107.9148369
15/11/2002,107.9425132
18/11/2002,107.9703389
19/11/2002,107.9837112
20/11/2002,107.9752321
21/11/2002,107.9921738
22/11/2002,107.9832834
25/11/2002,107.9977615
26/11/2002,108.0124815
27/11/2002,108.0070905
28/11/2002,108.0116959
29/11/2002,107.9969342
02/12/2002,108.0032333
03/12/2002,108.0035222
04/12/2002,108.003567
05/12/2002,108.0064164
06/12/2002,108.010376
09/12/2002,108.0286087
10/12/2002,108.0389802
11/12/2002,108.0676685
12/12/2002,108.0647486
13/12/2002,108.0724917
16/12/2002,108.0812625
17/12/2002,108.0700865
18/12/2002,108.0713504
19/12/2002,108.0736331
20/12/2002,108.0778779
23/12/2002,108.0836447
24/12/2002,108.0808685
25/12/2002,108.0905634
26/12/2002,108.088342
27/12/2002,108.085494
30/12/2002,108.0728815
31/12/2002,108.0738626
01/01/2003,108.0758335
02/01/2003,108.0958718
03/01/2003,108.1038568
06/01/2003,108.1056852
07/01/2003,108.1074121
08/01/2003,108.1004908
09/01/2003,108.101423
10/01/2003,108.0879772
13/01/2003,108.1015936
14/01/2003,108.1176972
15/01/2003,108.1108772
16/01/2003,108.0745017
17/01/2003,108.0763811
20/01/2003,108.0703239
21/01/2003,108.0595123
22/01/2003,108.0420511
23/01/2003,108.06068
24/01/2003,108.0474671
27/01/2003,108.0323897
28/01/2003,108.0499575
29/01/2003,108.0578585
30/01/2003,108.0740437
31/01/2003,108.0805483
03/02/2003,108.0691427
04/02/2003,108.0640391
05/02/2003,108.0703026
06/02/2003,108.0703455
07/02/2003,108.0603996
10/02/2003,108.0397538
11/02/2003,108.0449793
12/02/2003,108.0552123
13/02/2003,108.0531589
14/02/2003,108.0743968
17/02/2003,108.0912536
18/02/2003,108.1125125
19/02/2003,108.089513
20/02/2003,108.1016862
21/02/2003,108.094088
24/02/2003,108.0899266
25/02/2003,108.0977074
26/02/2003,108.1001394
27/02/2003,108.1257973
28/02/2003,108.1051946
03/03/2003,108.0818403
04/03/2003,108.0957675
05/03/2003,108.0912488
06/03/2003,108.0795405
07/03/2003,108.0871219
10/03/2003,108.0705398
11/03/2003,108.0985003
12/03/2003,108.095032
13/03/2003,108.1236947
14/03/2003,108.1446165
17/03/2003,108.1110854
18/03/2003,108.1016506
19/03/2003,108.0775466
20/03/2003,108.0957224
21/03/2003,108.1407487
24/03/2003,108.1409703
25/03/2003,108.19373
26/03/2003,108.2082397
27/03/2003,108.2257485
28/03/2003,108.2025544
31/03/2003,108.1944142
01/04/2003,108.2314718
02/04/2003,108.2738433
03/04/2003,108.2873152
04/04/2003,108.2909479
07/04/2003,108.3145745
08/04/2003,108.332737
09/04/2003,108.3360679
10/04/2003,108.3982559
11/04/2003,108.3841767
14/04/2003,108.4272417
15/04/2003,108.4547364
16/04/2003,108.4728164
17/04/2003,108.5163854
18/04/2003,108.5224468
21/04/2003,108.5348858
22/04/2003,108.5230887
23/04/2003,108.5392894
24/04/2003,108.5510615
25/04/2003,108.5264509
28/04/2003,108.582255
29/04/2003,108.6131571
30/04/2003,108.6293792
01/05/2003,108.6425418
02/05/2003,108.6368109
05/05/2003,108.6521073
06/05/2003,108.6498621
07/05/2003,108.6785609
08/05/2003,108.6892871
09/05/2003,108.696364
12/05/2003,108.7051314
13/05/2003,108.7206884
14/05/2003,108.7100474
15/05/2003,108.6998051
16/05/2003,108.6991599
19/05/2003,108.6913051
20/05/2003,108.6932978
21/05/2003,108.7901904
22/05/2003,108.8608528
23/05/2003,109.063893
26/05/2003,109.0817873
27/05/2003,109.0087363
28/05/2003,108.895493
29/05/2003,108.8351418
30/05/2003,108.8202967
02/06/2003,108.880096
03/06/2003,108.8651925
04/06/2003,108.6197618
05/06/2003,108.7584784
06/06/2003,108.9273747
09/06/2003,108.9128
10/06/2003,108.865096
11/06/2003,109.0303881
12/06/2003,109.1232649
13/06/2003,109.2583992
16/06/2003,109.5155627
17/06/2003,109.5292181
18/06/2003,109.35306
19/06/2003,109.3425339
20/06/2003,109.5280925
23/06/2003,109.4804521
24/06/2003,109.6062173
25/06/2003,109.6564316
26/06/2003,109.6536608
27/06/2003,109.6468611
30/06/2003,109.6449192
01/07/2003,109.6632091
02/07/2003,109.6678354
03/07/2003,109.6662542
04/07/2003,109.672209
07/07/2003,109.6671141
08/07/2003,109.6430925
09/07/2003,109.6478844
10/07/2003,109.6506041
11/07/2003,109.6518874
14/07/2003,109.6603997
15/07/2003,109.6544047
16/07/2003,109.6383417
17/07/2003,109.6367296
18/07/2003,109.6093543
21/07/2003,109.6227239
22/07/2003,109.6012029
23/07/2003,109.5757601
24/07/2003,109.5781732
25/07/2003,109.5823097
28/07/2003,109.5795602
29/07/2003,109.5593647
30/07/2003,109.5539079
31/07/2003,109.5373355
01/08/2003,109.5021535
04/08/2003,109.4922251
05/08/2003,109.5029129
06/08/2003,109.5101251
07/08/2003,109.5426916
08/08/2003,109.5498737
11/08/2003,109.5447396
12/08/2003,109.548827
13/08/2003,109.5544999
14/08/2003,109.5716797
15/08/2003,109.5708532
18/08/2003,109.5686364
19/08/2003,109.5577422
20/08/2003,109.5626116
21/08/2003,109.5742466
22/08/2003,109.5884303
25/08/2003,109.5800717
26/08/2003,109.5827138
27/08/2003,109.5644317
28/08/2003,109.568634
29/08/2003,109.5594032
01/09/2003,109.5737474
02/09/2003,109.5716089
03/09/2003,109.6141258
04/09/2003,109.6154474
05/09/2003,109.5977245
08/09/2003,109.5843328
09/09/2003,109.5832451
10/09/2003,109.6318316
11/09/2003,109.6269208
12/09/2003,109.6283154
15/09/2003,109.6276128
16/09/2003,109.6320884
17/09/2003,109.6106663
18/09/2003,109.617547
19/09/2003,109.6407242
22/09/2003,109.6931972
23/09/2003,109.6940161
24/09/2003,109.6987774
25/09/2003,109.6557617
26/09/2003,109.6294964
29/09/2003,109.6079124
30/09/2003,109.6067374
01/10/2003,109.6143479
02/10/2003,109.6047879
03/10/2003,109.5945208
06/10/2003,109.5836931
07/10/2003,109.5654098
08/10/2003,109.5567072
09/10/2003,109.5582795
10/10/2003,109.5485751
13/10/2003,109.517448
14/10/2003,109.4577798
15/10/2003,109.451036
16/10/2003,109.4208468
17/10/2003,109.41356
20/10/2003,109.4147149
21/10/2003,109.4060768
22/10/2003,109.3945984
23/10/2003,109.383881
24/10/2003,109.3701588
27/10/2003,109.3559926
28/10/2003,109.3604987
29/10/2003,109.3959017
30/10/2003,109.38221
31/10/2003,109.3605258
03/11/2003,109.363222
04/11/2003,109.3819665
05/11/2003,109.3808786
06/11/2003,109.3791563
07/11/2003,109.3824463
10/11/2003,109.3800338
11/11/2003,109.3665587
12/11/2003,109.3590758
13/11/2003,109.3488968
14/11/2003,109.3552687
17/11/2003,109.3435375
18/11/2003,109.3413888
19/11/2003,109.3250308
20/11/2003,109.3001768
21/11/2003,109.2948569
24/11/2003,109.2791357
25/11/2003,109.2500355
26/11/2003,109.2276408
27/11/2003,109.2090575
28/11/2003,109.2193679
01/12/2003,109.213735
02/12/2003,109.2155202
03/12/2003,109.228731
04/12/2003,109.2318847
05/12/2003,109.2318211
08/12/2003,109.2254275
09/12/2003,109.2364098
10/12/2003,109.2220396
11/12/2003,109.2361154
12/12/2003,109.2178144
15/12/2003,109.2139324
16/12/2003,109.1997715
17/12/2003,109.1839896
18/12/2003,109.1748778
19/12/2003,109.1586801
22/12/2003,109.1439643
23/12/2003,109.1365765
24/12/2003,109.1262335
25/12/2003,109.1190513
26/12/2003,109.1108547
29/12/2003,109.0926719
30/12/2003,109.0816957
31/12/2003,109.0824733
01/01/2004,109.0645896
02/01/2004,109.0681944
05/01/2004,109.122889
06/01/2004,109.1336343
07/01/2004,109.1130095
08/01/2004,109.1104318
09/01/2004,109.1039164
12/01/2004,109.0994179
13/01/2004,109.0720384
14/01/2004,109.0366622
15/01/2004,109.0119175
16/01/2004,108.9853026
19/01/2004,108.9683545
20/01/2004,108.9478495
21/01/2004,108.9247643
22/01/2004,108.9050582
23/01/2004,108.8861387
26/01/2004,108.851259
27/01/2004,108.8367864
28/01/2004,108.799342
29/01/2004,108.730259
30/01/2004,108.7391251
02/02/2004,108.7247324
03/02/2004,108.7115424
04/02/2004,108.6981499
05/02/2004,108.6676638
06/02/2004,108.6595221
09/02/2004,108.6616506
10/02/2004,108.6649184
11/02/2004,108.6613004
12/02/2004,108.6486713
13/02/2004,108.647845
16/02/2004,108.6159254
17/02/2004,108.6010222
18/02/2004,108.5789567
19/02/2004,108.5325293
20/02/2004,108.5129254
23/02/2004,108.4965485
24/02/2004,108.4856907
25/02/2004,108.4796953
26/02/2004,108.4471481
27/02/2004,108.4369497
01/03/2004,108.4429888
02/03/2004,108.415228
03/03/2004,108.3938485
04/03/2004,108.3786687
