,Spot_Excl_Signals
12/07/2001,85.15908499
13/07/2001,85.30610605
16/07/2001,85.10703422
17/07/2001,85.18722954
18/07/2001,85.52539982
19/07/2001,85.60663229
20/07/2001,85.8340102
23/07/2001,86.56271342
24/07/2001,86.47618026
25/07/2001,86.35809849
26/07/2001,86.40838561
27/07/2001,86.41505592
30/07/2001,86.65841758
31/07/2001,86.54699224
01/08/2001,86.19585575
02/08/2001,86.32329497
03/08/2001,86.46177894
06/08/2001,86.52391332
07/08/2001,86.56575514
08/08/2001,86.65180964
09/08/2001,86.57950823
10/08/2001,86.63720147
13/08/2001,87.0341596
14/08/2001,86.71268662
15/08/2001,86.36258962
16/08/2001,86.4996941
17/08/2001,86.49860622
20/08/2001,86.51833988
21/08/2001,86.39072073
22/08/2001,86.4678832
23/08/2001,86.61574326
24/08/2001,86.57221915
27/08/2001,86.5938997
28/08/2001,86.55554473
29/08/2001,86.62627451
30/08/2001,86.7121957
31/08/2001,86.65578103
03/09/2001,86.57731703
04/09/2001,86.48929753
05/09/2001,86.38301331
06/09/2001,86.27662669
07/09/2001,86.10176475
10/09/2001,86.01574363
11/09/2001,84.91936805
12/09/2001,85.41697045
13/09/2001,85.23622655
14/09/2001,85.09187371
17/09/2001,84.71610739
18/09/2001,84.68608733
19/09/2001,84.74559819
20/09/2001,84.49216353
21/09/2001,84.32459509
24/09/2001,84.4933848
25/09/2001,84.33350232
26/09/2001,84.35554195
27/09/2001,84.42815282
28/09/2001,84.43758671
01/10/2001,84.13627793
02/10/2001,83.8872381
03/10/2001,83.80355827
04/10/2001,83.83862854
05/10/2001,83.66229557
08/10/2001,83.3942934
09/10/2001,83.51179364
10/10/2001,83.70782915
11/10/2001,84.12582964
12/10/2001,83.9954044
15/10/2001,84.10843141
16/10/2001,84.16125346
17/10/2001,84.09831675
18/10/2001,84.0965812
19/10/2001,83.96188701
22/10/2001,83.940691
23/10/2001,84.09215746
24/10/2001,84.00295795
25/10/2001,83.99412712
26/10/2001,83.98397046
29/10/2001,83.83484091
30/10/2001,83.76962182
31/10/2001,83.95759431
01/11/2001,83.95666662
02/11/2001,83.90001284
05/11/2001,84.07687037
06/11/2001,84.31109582
07/11/2001,84.47929413
08/11/2001,84.75151828
09/11/2001,84.63306254
12/11/2001,84.35155581
13/11/2001,84.63733646
14/11/2001,84.75160073
15/11/2001,84.85698231
16/11/2001,84.84949702
19/11/2001,85.1331601
20/11/2001,85.01825278
21/11/2001,84.98412922
22/11/2001,84.85373239
23/11/2001,84.98019167
26/11/2001,85.37883017
27/11/2001,85.17408018
28/11/2001,85.21126248
29/11/2001,84.74459331
30/11/2001,84.89155304
03/12/2001,84.94403451
04/12/2001,85.09983294
05/12/2001,84.85775397
06/12/2001,85.00642187
07/12/2001,85.1479847
10/12/2001,85.38871026
11/12/2001,85.42282144
12/12/2001,85.54409936
13/12/2001,85.43028069
14/12/2001,84.79014248
17/12/2001,85.16448974
18/12/2001,85.26369898
19/12/2001,85.21364386
20/12/2001,84.47667575
21/12/2001,85.1536793
24/12/2001,85.27918476
25/12/2001,85.38566915
26/12/2001,85.27346798
27/12/2001,85.32369655
28/12/2001,85.09185495
31/12/2001,85.24424084
01/01/2002,85.22419053
02/01/2002,85.09073904
03/01/2002,85.28044888
04/01/2002,85.33353572
07/01/2002,85.58957151
08/01/2002,85.29419223
09/01/2002,85.27569302
10/01/2002,84.85453379
11/01/2002,85.07538573
14/01/2002,85.22777707
15/01/2002,85.3806652
16/01/2002,85.45217825
17/01/2002,85.41711294
18/01/2002,85.52813792
21/01/2002,85.54916984
22/01/2002,85.41294323
23/01/2002,85.52500295
24/01/2002,85.49166811
25/01/2002,85.56865035
28/01/2002,85.52090365
29/01/2002,85.61401749
30/01/2002,85.56193135
31/01/2002,85.60866973
01/02/2002,85.39942138
04/02/2002,85.32235303
05/02/2002,85.4202761
06/02/2002,85.1999675
07/02/2002,85.25099722
08/02/2002,85.08512144
11/02/2002,85.04256607
12/02/2002,85.26495202
13/02/2002,85.41774399
14/02/2002,85.35487234
15/02/2002,85.48361341
18/02/2002,85.43208132
19/02/2002,85.31131531
20/02/2002,85.40371937
21/02/2002,85.23737756
22/02/2002,85.15322456
25/02/2002,85.2741225
26/02/2002,85.06882548
27/02/2002,85.23983644
28/02/2002,85.33284988
01/03/2002,85.53195928
04/03/2002,85.94705397
05/03/2002,85.95404404
06/03/2002,85.90571478
07/03/2002,85.68299978
08/03/2002,85.73482652
11/03/2002,85.84063685
12/03/2002,85.93709036
13/03/2002,85.82036593
14/03/2002,85.84125398
15/03/2002,85.7333512
18/03/2002,85.67468473
19/03/2002,85.80026714
20/03/2002,85.83679099
21/03/2002,85.99853971
22/03/2002,86.01619696
25/03/2002,85.95971475
26/03/2002,86.18981195
27/03/2002,86.42021991
28/03/2002,86.4059463
29/03/2002,86.23351326
01/04/2002,86.38272186
02/04/2002,86.52949556
03/04/2002,86.55645771
04/04/2002,86.6019283
05/04/2002,86.97077303
08/04/2002,86.92334533
09/04/2002,86.93477922
10/04/2002,87.05174314
11/04/2002,87.02359727
12/04/2002,87.02657412
15/04/2002,86.9570775
16/04/2002,87.00796103
17/04/2002,86.99760822
18/04/2002,87.06070725
19/04/2002,87.08011608
22/04/2002,87.02674096
23/04/2002,86.96011046
24/04/2002,86.88173149
25/04/2002,86.74236621
26/04/2002,86.90954916
29/04/2002,87.00580515
30/04/2002,87.01735408
01/05/2002,86.95402678
02/05/2002,86.79151835
03/05/2002,86.76153639
06/05/2002,86.83181907
07/05/2002,86.99410278
08/05/2002,86.97368906
09/05/2002,86.69780055
10/05/2002,86.76332163
13/05/2002,86.57575466
14/05/2002,86.59357709
15/05/2002,86.68437136
16/05/2002,86.7728942
17/05/2002,86.50185226
20/05/2002,86.62678744
21/05/2002,86.66002797
22/05/2002,86.51260879
23/05/2002,86.58226996
24/05/2002,86.81907786
27/05/2002,86.92790307
28/05/2002,86.88438123
29/05/2002,86.86012384
30/05/2002,86.93872192
31/05/2002,86.91102035
03/06/2002,86.8579893
04/06/2002,86.79107626
05/06/2002,86.41886164
06/06/2002,86.17847645
07/06/2002,86.29423981
10/06/2002,86.24267851
11/06/2002,86.00771778
12/06/2002,85.64894327
13/06/2002,85.7197327
14/06/2002,85.47946889
17/06/2002,85.53137764
18/06/2002,85.63970638
19/06/2002,85.47095645
20/06/2002,85.07375411
21/06/2002,84.97911259
24/06/2002,85.20179883
25/06/2002,84.91221075
26/06/2002,84.56425582
27/06/2002,84.97762736
28/06/2002,85.07174019
01/07/2002,85.13165312
02/07/2002,84.62263806
03/07/2002,84.57974541
04/07/2002,84.51779519
05/07/2002,84.51089691
08/07/2002,84.14090587
09/07/2002,84.39333244
10/07/2002,84.5317222
11/07/2002,84.39358851
12/07/2002,84.59142401
15/07/2002,84.41790264
16/07/2002,84.37361306
17/07/2002,84.52230771
18/07/2002,84.73497818
19/07/2002,84.85147489
22/07/2002,84.665368
23/07/2002,84.28963278
24/07/2002,83.97481195
25/07/2002,83.8294604
26/07/2002,83.52796095
29/07/2002,83.17900053
30/07/2002,82.97392625
31/07/2002,82.70842148
01/08/2002,83.21096405
02/08/2002,83.53856662
05/08/2002,83.14093464
06/08/2002,83.05728081
07/08/2002,83.34693973
08/08/2002,83.73654624
09/08/2002,83.49691123
12/08/2002,83.1694745
13/08/2002,82.90371632
14/08/2002,83.11260543
15/08/2002,82.98366363
16/08/2002,83.18764764
19/08/2002,83.29826505
20/08/2002,83.26468777
21/08/2002,83.10354016
22/08/2002,82.9109083
23/08/2002,82.9368851
26/08/2002,82.967513
27/08/2002,82.97205569
28/08/2002,82.98903169
29/08/2002,83.01024676
30/08/2002,83.20192636
02/09/2002,83.24731485
03/09/2002,82.85053011
04/09/2002,82.86293874
05/09/2002,82.85395762
06/09/2002,82.94373794
09/09/2002,82.97494256
10/09/2002,82.86131526
11/09/2002,82.89152072
12/09/2002,82.84308438
13/09/2002,82.75772366
16/09/2002,82.11308318
17/09/2002,82.1596771
18/09/2002,82.05488932
19/09/2002,81.82571805
20/09/2002,81.75473634
23/09/2002,81.32373434
24/09/2002,81.11488933
25/09/2002,81.24886952
26/09/2002,81.15121347
27/09/2002,80.95204246
30/09/2002,81.08195525
01/10/2002,81.35086047
02/10/2002,81.26118542
03/10/2002,81.18628973
04/10/2002,81.38319417
07/10/2002,81.04585673
08/10/2002,81.04714606
09/10/2002,80.72625851
10/10/2002,80.640008
11/10/2002,80.90584315
14/10/2002,80.63573972
15/10/2002,80.71712698
16/10/2002,80.64141032
17/10/2002,80.87461293
18/10/2002,80.9409426
21/10/2002,81.19320942
22/10/2002,81.28575485
23/10/2002,81.30286353
24/10/2002,81.35440815
25/10/2002,81.61704989
28/10/2002,81.43413241
29/10/2002,81.37312469
30/10/2002,81.45051242
31/10/2002,81.71885894
01/11/2002,81.75055504
04/11/2002,82.00771459
05/11/2002,82.13532507
06/11/2002,81.95137816
07/11/2002,82.28450625
08/11/2002,82.53751811
11/11/2002,82.55810387
12/11/2002,82.40585594
13/11/2002,82.3623592
14/11/2002,82.47831432
15/11/2002,82.65976274
18/11/2002,83.03329257
19/11/2002,83.07567879
20/11/2002,83.0221517
21/11/2002,83.03234157
22/11/2002,82.99277385
25/11/2002,83.10321311
26/11/2002,83.04427248
27/11/2002,83.00279346
28/11/2002,83.00861428
29/11/2002,82.9768589
02/12/2002,82.9324393
03/12/2002,82.80165316
04/12/2002,82.72403665
05/12/2002,82.63627059
06/12/2002,82.6826708
09/12/2002,82.72951509
10/12/2002,82.81279863
11/12/2002,83.13482881
12/12/2002,83.10744183
13/12/2002,83.25943005
16/12/2002,83.47966189
17/12/2002,83.14332702
18/12/2002,83.06898162
19/12/2002,83.21838739
20/12/2002,83.15523682
23/12/2002,83.12021346
24/12/2002,82.87341131
25/12/2002,83.08209703
26/12/2002,82.9484375
27/12/2002,82.88361507
30/12/2002,82.82727249
31/12/2002,82.82099711
01/01/2003,82.71730273
02/01/2003,83.09182586
03/01/2003,83.29578951
06/01/2003,83.3916659
07/01/2003,83.23961428
08/01/2003,83.23329449
09/01/2003,83.26515881
10/01/2003,83.20499405
13/01/2003,83.22195039
14/01/2003,83.2385759
15/01/2003,83.17386282
16/01/2003,82.74079336
17/01/2003,82.6602484
20/01/2003,82.59573604
21/01/2003,82.16552644
22/01/2003,82.01048335
23/01/2003,82.22832424
24/01/2003,82.05281461
27/01/2003,81.98990889
28/01/2003,82.08664879
29/01/2003,82.33887903
30/01/2003,82.35733936
31/01/2003,82.45964093
03/02/2003,82.38962457
04/02/2003,82.30244336
05/02/2003,82.35578291
06/02/2003,82.22637409
07/02/2003,82.14159673
10/02/2003,81.96171688
11/02/2003,82.1316985
12/02/2003,82.00317178
13/02/2003,81.97347523
14/02/2003,82.1470569
17/02/2003,82.18497503
18/02/2003,82.32388657
19/02/2003,82.22653458
20/02/2003,82.36447668
21/02/2003,82.29008537
24/02/2003,82.33293294
25/02/2003,82.28138394
26/02/2003,82.31927668
27/02/2003,82.55210979
28/02/2003,82.38956822
03/03/2003,82.12384045
04/03/2003,82.17487672
05/03/2003,82.23956413
06/03/2003,82.18197205
07/03/2003,82.23861113
10/03/2003,82.14912758
11/03/2003,82.17422563
12/03/2003,82.06838296
13/03/2003,82.05744313
14/03/2003,82.31311667
17/03/2003,82.04154662
18/03/2003,82.08638637
19/03/2003,81.7893986
20/03/2003,81.84787769
21/03/2003,82.03116258
24/03/2003,82.21944563
25/03/2003,82.32443066
26/03/2003,82.37996601
27/03/2003,82.42403753
28/03/2003,82.35456956
31/03/2003,82.25182696
01/04/2003,82.43666595
02/04/2003,82.68559628
03/04/2003,82.86640775
04/04/2003,82.88937523
07/04/2003,83.04510702
08/04/2003,83.16381573
09/04/2003,83.24877871
10/04/2003,83.44622831
11/04/2003,83.47940013
14/04/2003,83.62321453
15/04/2003,83.92386366
16/04/2003,84.08186987
17/04/2003,84.35430235
18/04/2003,84.40702108
21/04/2003,84.39715967
22/04/2003,84.25096301
23/04/2003,84.35230611
24/04/2003,84.60165638
25/04/2003,84.4789618
28/04/2003,84.74978742
29/04/2003,84.90579384
30/04/2003,85.22709461
01/05/2003,85.34337665
02/05/2003,85.25526608
05/05/2003,85.30995808
06/05/2003,85.30098881
07/05/2003,85.48682313
08/05/2003,85.72133788
09/05/2003,85.80331645
12/05/2003,85.78431991
13/05/2003,85.93668408
14/05/2003,85.70428639
15/05/2003,85.25365981
16/05/2003,85.42021282
19/05/2003,85.0446023
20/05/2003,85.12937438
21/05/2003,85.13840627
22/05/2003,85.34616148
23/05/2003,85.55579019
26/05/2003,85.62142133
27/05/2003,85.30567542
28/05/2003,85.10838594
29/05/2003,85.22075024
30/05/2003,85.17879511
02/06/2003,85.12218544
03/06/2003,85.2156656
04/06/2003,84.72237023
05/06/2003,85.06691779
06/06/2003,85.36587396
09/06/2003,85.16718335
10/06/2003,85.16007544
11/06/2003,85.33011588
12/06/2003,85.50564955
13/06/2003,85.46145943
16/06/2003,85.69916523
17/06/2003,85.67881234
18/06/2003,85.3283035
19/06/2003,85.24712529
20/06/2003,85.54697072
23/06/2003,85.35434859
24/06/2003,85.55445406
25/06/2003,85.6478567
26/06/2003,85.70070368
27/06/2003,85.70140895
30/06/2003,85.53500457
01/07/2003,85.83730309
02/07/2003,86.07252509
03/07/2003,85.92856233
04/07/2003,86.07063764
07/07/2003,85.99969645
08/07/2003,85.74035312
09/07/2003,85.71562277
10/07/2003,85.79888066
11/07/2003,85.72416866
14/07/2003,85.93776737
15/07/2003,85.88329798
16/07/2003,85.61754824
17/07/2003,85.63455093
18/07/2003,85.37350886
21/07/2003,85.52729086
22/07/2003,85.42070111
23/07/2003,85.2340154
24/07/2003,85.38696279
25/07/2003,85.42632532
28/07/2003,85.50988365
29/07/2003,85.45983654
30/07/2003,85.24121209
31/07/2003,85.30662134
01/08/2003,84.94322394
04/08/2003,84.85225878
05/08/2003,85.02282347
06/08/2003,85.06866012
07/08/2003,85.35696372
08/08/2003,85.36346499
11/08/2003,85.30822709
12/08/2003,85.28915465
13/08/2003,85.27445359
14/08/2003,85.46251905
15/08/2003,85.41894594
18/08/2003,85.46583526
19/08/2003,85.32436286
20/08/2003,85.541804
21/08/2003,85.35565407
22/08/2003,85.51995985
25/08/2003,85.53024254
26/08/2003,85.55636274
27/08/2003,85.58296391
28/08/2003,85.5144747
29/08/2003,85.48231879
01/09/2003,85.50027624
02/09/2003,85.56548453
03/09/2003,85.79875796
04/09/2003,85.85925071
05/09/2003,85.74067305
08/09/2003,85.564157
09/09/2003,85.67019882
10/09/2003,85.88759582
11/09/2003,85.71870561
12/09/2003,85.84615525
15/09/2003,85.92464465
16/09/2003,86.00277937
17/09/2003,85.8723113
18/09/2003,85.92523328
19/09/2003,86.06137463
22/09/2003,86.42520075
23/09/2003,86.5164258
24/09/2003,86.59950188
25/09/2003,86.37963144
26/09/2003,86.26289674
29/09/2003,86.784311
30/09/2003,86.41127347
01/10/2003,86.49567537
02/10/2003,86.49240229
03/10/2003,86.56117185
06/10/2003,86.57888607
07/10/2003,86.83609787
08/10/2003,86.83559288
09/10/2003,86.84966042
10/10/2003,86.85911149
13/10/2003,86.81507678
14/10/2003,86.5839902
15/10/2003,86.38939636
16/10/2003,86.31855879
17/10/2003,86.12845897
20/10/2003,86.21590808
21/10/2003,86.1762137
22/10/2003,86.22899893
23/10/2003,86.16805416
24/10/2003,86.08963347
27/10/2003,85.94476694
28/10/2003,85.9249298
29/10/2003,86.12790028
30/10/2003,86.30645388
31/10/2003,86.2008357
03/11/2003,86.21685502
04/11/2003,86.41549844
05/11/2003,86.38236105
06/11/2003,86.32626851
07/11/2003,86.45194627
10/11/2003,86.47883516
11/11/2003,86.39162281
12/11/2003,86.32431182
13/11/2003,86.42962977
14/11/2003,86.54639872
17/11/2003,86.49533205
18/11/2003,86.43277665
19/11/2003,86.47206154
20/11/2003,86.31395259
21/11/2003,86.36294046
24/11/2003,86.31634561
25/11/2003,86.23283879
26/11/2003,86.22698312
27/11/2003,86.12973632
28/11/2003,86.28860867
01/12/2003,86.29654979
02/12/2003,86.36846788
03/12/2003,86.65411905
04/12/2003,86.65801445
05/12/2003,86.65817318
08/12/2003,86.635621
09/12/2003,86.8067835
10/12/2003,86.69333471
11/12/2003,86.89484744
12/12/2003,86.8645157
15/12/2003,87.01362625
16/12/2003,86.97064009
17/12/2003,86.84390642
18/12/2003,86.82700782
19/12/2003,86.59717523
22/12/2003,86.51975915
23/12/2003,86.57371137
24/12/2003,86.76859741
25/12/2003,86.73452047
26/12/2003,86.89237248
29/12/2003,86.83777908
30/12/2003,87.03166271
31/12/2003,86.97433556
01/01/2004,86.93119247
02/01/2004,87.32512766
05/01/2004,87.93839408
06/01/2004,88.00928016
07/01/2004,87.88949325
08/01/2004,87.87174146
09/01/2004,88.00709904
12/01/2004,87.96293286
13/01/2004,87.91220806
14/01/2004,87.58632455
15/01/2004,87.45775235
16/01/2004,87.43225043
19/01/2004,87.45251629
20/01/2004,87.62546892
21/01/2004,87.6287436
22/01/2004,87.58858325
23/01/2004,87.61316781
26/01/2004,87.43087269
27/01/2004,87.47318944
28/01/2004,87.54930947
29/01/2004,86.74646514
30/01/2004,87.07353491
02/02/2004,87.15384954
03/02/2004,87.24589135
04/02/2004,87.21581144
05/02/2004,86.85878035
06/02/2004,86.92132766
09/02/2004,87.16545469
10/02/2004,87.34110499
11/02/2004,87.53066124
12/02/2004,87.82870279
13/02/2004,87.89458342
16/02/2004,87.86287717
17/02/2004,87.99081676
18/02/2004,87.9244348
19/02/2004,87.72971381
20/02/2004,87.51941376
23/02/2004,87.71276652
24/02/2004,87.77399053
