,Spot_Incl_Signals
18/05/2001,99.68110363
21/05/2001,99.69572711
22/05/2001,99.80301413
23/05/2001,99.86566009
24/05/2001,99.82936768
25/05/2001,99.83526683
28/05/2001,99.67759884
29/05/2001,99.59195305
30/05/2001,99.4378199
31/05/2001,99.53152827
01/06/2001,99.53875723
04/06/2001,99.56563315
05/06/2001,99.54052218
06/06/2001,99.52407882
07/06/2001,99.51737763
08/06/2001,99.50928682
11/06/2001,99.48844687
12/06/2001,99.42835142
13/06/2001,99.49345913
14/06/2001,99.43355072
15/06/2001,99.43445275
18/06/2001,99.39065749
19/06/2001,99.39925901
20/06/2001,99.39479804
21/06/2001,99.4102342
22/06/2001,99.40474275
25/06/2001,99.43254774
26/06/2001,99.32501096
27/06/2001,99.45035889
28/06/2001,99.35982578
29/06/2001,99.26799495
02/07/2001,99.25865249
03/07/2001,99.16256234
04/07/2001,98.96664827
05/07/2001,98.8891431
06/07/2001,98.46233162
09/07/2001,98.46308047
10/07/2001,98.46056847
11/07/2001,98.4491821
12/07/2001,98.45524955
13/07/2001,98.46765712
16/07/2001,98.4619733
17/07/2001,98.47424317
18/07/2001,98.47768837
19/07/2001,98.46893942
20/07/2001,98.46928327
23/07/2001,98.47854119
24/07/2001,98.31219635
25/07/2001,98.27466835
26/07/2001,98.19413417
27/07/2001,98.30182189
30/07/2001,98.41846854
31/07/2001,98.30195271
01/08/2001,98.10448852
02/08/2001,98.17679553
03/08/2001,98.13563026
06/08/2001,98.08530736
07/08/2001,98.09608071
08/08/2001,98.09467514
09/08/2001,98.12643555
10/08/2001,98.14983233
13/08/2001,98.38474058
14/08/2001,98.39637194
15/08/2001,98.38506996
16/08/2001,98.50039088
17/08/2001,98.43109489
20/08/2001,98.34921157
21/08/2001,98.4231219
22/08/2001,98.50315972
23/08/2001,98.55840718
24/08/2001,98.56438564
27/08/2001,98.51882161
28/08/2001,98.57986877
29/08/2001,98.54920645
30/08/2001,98.56386297
31/08/2001,98.61482214
03/09/2001,98.53887293
04/09/2001,98.44148132
05/09/2001,98.41985565
06/09/2001,98.45447701
07/09/2001,98.29835204
10/09/2001,98.29111096
11/09/2001,97.80921843
12/09/2001,97.85894634
13/09/2001,97.83170285
14/09/2001,97.82594804
17/09/2001,97.83287904
18/09/2001,97.82142909
19/09/2001,97.82920821
20/09/2001,97.82412684
21/09/2001,97.81395563
24/09/2001,97.79310309
25/09/2001,97.787992
26/09/2001,97.78223976
27/09/2001,97.76304361
28/09/2001,97.75753092
01/10/2001,97.75959081
02/10/2001,97.71622812
03/10/2001,97.73171614
04/10/2001,97.68151397
05/10/2001,97.68768125
08/10/2001,97.66851453
09/10/2001,97.75082807
10/10/2001,97.77759358
11/10/2001,97.82045894
12/10/2001,97.77286053
15/10/2001,97.91707218
16/10/2001,98.00259291
17/10/2001,97.94360681
18/10/2001,97.98216573
19/10/2001,97.95941073
22/10/2001,97.99202509
23/10/2001,98.04133268
24/10/2001,97.91326656
25/10/2001,97.99998378
26/10/2001,98.05125234
29/10/2001,97.90422149
30/10/2001,97.9178123
31/10/2001,98.0987303
01/11/2001,98.15619419
02/11/2001,98.14651603
05/11/2001,98.360677
06/11/2001,98.38331768
07/11/2001,98.45605003
08/11/2001,98.67428496
09/11/2001,98.54212597
12/11/2001,98.39612908
13/11/2001,98.66456515
14/11/2001,98.68153587
15/11/2001,98.77207865
16/11/2001,98.78616357
19/11/2001,99.13686577
20/11/2001,99.00550301
21/11/2001,98.97749834
22/11/2001,98.96724393
23/11/2001,99.04720408
26/11/2001,99.31187723
27/11/2001,99.1904776
28/11/2001,99.13621479
29/11/2001,98.84634243
30/11/2001,99.00164508
03/12/2001,99.16806717
04/12/2001,99.25928373
05/12/2001,99.36351984
06/12/2001,99.35689909
07/12/2001,99.44463011
10/12/2001,99.66516197
11/12/2001,99.66881185
12/12/2001,99.69626757
13/12/2001,99.69233928
14/12/2001,99.50594252
17/12/2001,99.61635567
18/12/2001,99.75287315
19/12/2001,99.70830795
20/12/2001,99.51293303
21/12/2001,99.61606503
24/12/2001,99.63271426
25/12/2001,99.64402732
26/12/2001,99.55914011
27/12/2001,99.65985345
28/12/2001,99.58712836
31/12/2001,99.66070921
01/01/2002,99.64523025
02/01/2002,99.73069288
03/01/2002,99.86595502
04/01/2002,99.81906858
07/01/2002,99.82312602
08/01/2002,99.62836328
09/01/2002,99.5103928
10/01/2002,99.38280839
11/01/2002,99.29723454
14/01/2002,99.52131301
15/01/2002,99.47713302
16/01/2002,99.49030118
17/01/2002,99.5061981
18/01/2002,99.55459116
21/01/2002,99.71027436
22/01/2002,99.64415728
23/01/2002,99.51796452
24/01/2002,99.5610291
25/01/2002,99.65458257
28/01/2002,99.63152791
29/01/2002,99.69893219
30/01/2002,99.68665385
31/01/2002,99.75363661
01/02/2002,99.67372608
04/02/2002,99.64507035
05/02/2002,99.68850448
06/02/2002,99.64954755
07/02/2002,99.5949629
08/02/2002,99.38466403
11/02/2002,99.37019418
12/02/2002,99.3845229
13/02/2002,99.36587787
14/02/2002,99.41444183
15/02/2002,99.41165096
18/02/2002,99.42631306
19/02/2002,99.41963388
20/02/2002,99.40506897
21/02/2002,99.37045768
22/02/2002,99.3296204
25/02/2002,99.45309143
26/02/2002,99.42623555
27/02/2002,99.52309658
28/02/2002,99.45750936
01/03/2002,99.59476341
04/03/2002,99.89489483
05/03/2002,99.81949026
06/03/2002,99.75521701
07/03/2002,99.48458069
08/03/2002,99.63199882
11/03/2002,99.67031955
12/03/2002,99.75447195
13/03/2002,99.74466893
14/03/2002,99.79914794
15/03/2002,99.73940944
18/03/2002,99.69454349
19/03/2002,99.67189895
20/03/2002,99.69474529
21/03/2002,99.70153506
22/03/2002,99.64521788
25/03/2002,99.57402092
26/03/2002,99.63356242
27/03/2002,99.75938871
28/03/2002,99.79711497
29/03/2002,99.72072591
01/04/2002,99.84243745
02/04/2002,99.96890662
03/04/2002,99.99331979
04/04/2002,99.9964414
05/04/2002,100.3562882
08/04/2002,100.2466129
09/04/2002,100.3229155
10/04/2002,100.4465133
11/04/2002,100.3438534
12/04/2002,100.2923395
15/04/2002,100.1761575
16/04/2002,100.2220431
17/04/2002,100.275361
18/04/2002,100.2744149
19/04/2002,100.2866352
22/04/2002,100.2074254
23/04/2002,100.2083573
24/04/2002,100.223392
25/04/2002,100.2212891
26/04/2002,100.369516
29/04/2002,100.3828082
30/04/2002,100.3673872
01/05/2002,100.4067068
02/05/2002,100.4222895
03/05/2002,100.4839069
06/05/2002,100.5203224
07/05/2002,100.6778105
08/05/2002,100.6371125
09/05/2002,100.5687137
10/05/2002,100.6714527
13/05/2002,100.7158247
14/05/2002,100.6908626
15/05/2002,100.6792849
16/05/2002,100.7345064
17/05/2002,100.7818821
20/05/2002,100.7759909
21/05/2002,100.7275168
22/05/2002,100.6436952
23/05/2002,100.6341546
24/05/2002,100.7464608
27/05/2002,100.6434817
28/05/2002,100.669372
29/05/2002,100.7232911
30/05/2002,100.7720506
31/05/2002,100.692502
03/06/2002,100.695952
04/06/2002,100.8042011
05/06/2002,100.6537552
06/06/2002,100.7677525
07/06/2002,100.6995688
10/06/2002,100.612627
11/06/2002,100.5878529
12/06/2002,100.5043113
13/06/2002,100.4984587
14/06/2002,100.5135172
17/06/2002,100.5395806
18/06/2002,100.4833695
19/06/2002,100.4381629
20/06/2002,100.2926568
21/06/2002,100.2690642
24/06/2002,100.2689814
25/06/2002,100.2571019
26/06/2002,100.2712133
27/06/2002,100.2712549
28/06/2002,100.2536242
01/07/2002,100.2712814
02/07/2002,100.1871247
03/07/2002,100.1360103
04/07/2002,100.1210496
05/07/2002,100.2056217
08/07/2002,100.1782779
09/07/2002,100.3198901
10/07/2002,100.312228
11/07/2002,100.2407357
12/07/2002,100.3029764
15/07/2002,100.1353221
16/07/2002,100.1009317
17/07/2002,100.0061692
18/07/2002,100.1031487
19/07/2002,100.123604
22/07/2002,100.1282475
23/07/2002,100.0066843
24/07/2002,99.88271273
25/07/2002,99.80193197
26/07/2002,99.89595398
29/07/2002,99.89520792
30/07/2002,99.81861511
31/07/2002,99.81846631
01/08/2002,99.75432988
02/08/2002,99.75139593
05/08/2002,99.75425128
06/08/2002,99.69828803
07/08/2002,99.76220604
08/08/2002,99.75768391
09/08/2002,99.67801428
12/08/2002,99.65594414
13/08/2002,99.64574431
14/08/2002,99.64980437
15/08/2002,99.60521962
16/08/2002,99.62427365
19/08/2002,99.62589965
20/08/2002,99.68205753
21/08/2002,99.69068547
22/08/2002,99.51100233
23/08/2002,99.52254365
26/08/2002,99.57810693
27/08/2002,99.57696692
28/08/2002,99.58387028
29/08/2002,99.56748474
30/08/2002,99.67316348
02/09/2002,99.67582857
03/09/2002,99.48240302
04/09/2002,99.53174886
05/09/2002,99.60097823
06/09/2002,99.61142163
09/09/2002,99.5540537
10/09/2002,99.46433617
11/09/2002,99.50872551
12/09/2002,99.55245463
13/09/2002,99.52815934
16/09/2002,99.34671075
17/09/2002,99.46895801
18/09/2002,99.40168795
19/09/2002,99.36751221
20/09/2002,99.3835451
23/09/2002,99.33067873
24/09/2002,99.32652091
25/09/2002,99.34386151
26/09/2002,99.34376954
27/09/2002,99.30475212
30/09/2002,99.26897973
01/10/2002,99.34403436
02/10/2002,99.39036696
03/10/2002,99.45698668
04/10/2002,99.39321248
07/10/2002,99.32492715
08/10/2002,99.32052464
09/10/2002,99.34428085
10/10/2002,99.40777374
11/10/2002,99.4245654
14/10/2002,99.41767986
15/10/2002,99.40904804
16/10/2002,99.43318916
17/10/2002,99.47657502
18/10/2002,99.49695674
21/10/2002,99.64024738
22/10/2002,99.63213142
23/10/2002,99.68426562
24/10/2002,99.6956391
25/10/2002,99.81756718
28/10/2002,99.79209549
29/10/2002,99.68829295
30/10/2002,99.67410067
31/10/2002,99.71414384
01/11/2002,99.75762362
04/11/2002,99.81361676
05/11/2002,99.79082657
06/11/2002,99.80705865
07/11/2002,99.99557893
08/11/2002,100.0548809
11/11/2002,100.0039961
12/11/2002,99.93026618
13/11/2002,99.95560421
14/11/2002,100.0291777
15/11/2002,100.1975048
18/11/2002,100.3461236
19/11/2002,100.2629991
20/11/2002,100.2977385
21/11/2002,100.3154142
22/11/2002,100.423605
25/11/2002,100.665552
26/11/2002,100.6335044
27/11/2002,100.640087
28/11/2002,100.7079217
29/11/2002,100.7797071
02/12/2002,100.8557789
03/12/2002,100.7041177
04/12/2002,100.7190128
05/12/2002,100.7146866
06/12/2002,100.6484274
09/12/2002,100.7138005
10/12/2002,100.8137291
11/12/2002,100.8971457
12/12/2002,100.874643
13/12/2002,100.9372664
16/12/2002,100.9344551
17/12/2002,100.6649379
18/12/2002,100.7792625
19/12/2002,100.7682357
20/12/2002,100.7655349
23/12/2002,100.8445811
24/12/2002,100.7966738
25/12/2002,100.7965256
26/12/2002,100.8090434
27/12/2002,100.9004965
30/12/2002,100.9495824
31/12/2002,100.9583095
01/01/2003,100.9937518
02/01/2003,101.0182452
03/01/2003,101.0637216
06/01/2003,101.0311123
07/01/2003,100.9123007
08/01/2003,100.9478712
09/01/2003,101.0002791
10/01/2003,101.0368817
13/01/2003,100.9782965
14/01/2003,100.9166948
15/01/2003,100.8253011
16/01/2003,100.8518673
17/01/2003,100.7220732
20/01/2003,100.6587479
21/01/2003,100.535543
22/01/2003,100.5005271
23/01/2003,100.4946153
24/01/2003,100.4925239
27/01/2003,100.5073333
28/01/2003,100.512746
29/01/2003,100.6974197
30/01/2003,100.6744995
31/01/2003,100.7272121
03/02/2003,100.7588579
04/02/2003,100.8875891
05/02/2003,100.8164306
06/02/2003,100.8698469
07/02/2003,100.8524837
10/02/2003,100.6948242
11/02/2003,100.8207582
12/02/2003,100.8137347
13/02/2003,100.8524972
14/02/2003,100.8664924
17/02/2003,100.8122393
18/02/2003,100.7911163
19/02/2003,100.7977553
20/02/2003,100.9148474
21/02/2003,100.919011
24/02/2003,100.9121242
25/02/2003,100.896628
26/02/2003,100.8451852
27/02/2003,101.0264218
28/02/2003,100.9958152
03/03/2003,100.8223676
04/03/2003,100.9571355
05/03/2003,101.0946762
06/03/2003,101.0761599
07/03/2003,101.1395213
10/03/2003,101.1409993
11/03/2003,101.1511519
12/03/2003,101.1028298
13/03/2003,101.0259539
14/03/2003,101.0152578
17/03/2003,101.0517221
18/03/2003,101.015385
19/03/2003,100.9118234
20/03/2003,100.853316
21/03/2003,101.1252874
24/03/2003,101.1037336
25/03/2003,101.2499207
26/03/2003,101.302905
27/03/2003,101.3634565
28/03/2003,101.3871312
31/03/2003,101.4225162
01/04/2003,101.5338043
02/04/2003,101.6790434
03/04/2003,101.8039316
04/04/2003,101.8318846
07/04/2003,101.9191753
08/04/2003,101.9572027
09/04/2003,102.1167901
10/04/2003,102.0858698
11/04/2003,102.0961393
14/04/2003,102.2706208
15/04/2003,102.4849947
16/04/2003,102.6997782
17/04/2003,102.8862096
18/04/2003,102.9254374
21/04/2003,102.8515098
22/04/2003,102.8436597
23/04/2003,102.976721
24/04/2003,103.3249192
25/04/2003,103.2564402
28/04/2003,103.4535983
29/04/2003,103.5758199
30/04/2003,103.6277647
01/05/2003,103.7367344
02/05/2003,103.6194679
05/05/2003,103.6034758
06/05/2003,103.6094169
07/05/2003,103.7709581
08/05/2003,104.125504
09/05/2003,104.2550757
12/05/2003,104.2580839
13/05/2003,104.305339
14/05/2003,104.0311424
15/05/2003,103.7358024
16/05/2003,103.6574014
19/05/2003,103.4045646
20/05/2003,103.4134106
21/05/2003,103.2773893
22/05/2003,103.3902112
23/05/2003,103.4253611
26/05/2003,103.4226867
27/05/2003,103.4529985
28/05/2003,103.5034342
29/05/2003,103.520994
30/05/2003,103.537381
02/06/2003,103.490385
03/06/2003,103.4982712
04/06/2003,103.5765836
05/06/2003,103.6153851
06/06/2003,103.7608123
09/06/2003,103.7364476
10/06/2003,103.7964576
11/06/2003,103.817665
12/06/2003,103.9980884
13/06/2003,103.9339073
16/06/2003,104.1050305
17/06/2003,104.0181762
18/06/2003,103.8656774
19/06/2003,103.7417193
20/06/2003,103.8540618
23/06/2003,103.6356431
24/06/2003,103.796233
25/06/2003,103.8946781
26/06/2003,103.999406
27/06/2003,104.0290903
30/06/2003,104.0118309
01/07/2003,104.1534293
02/07/2003,104.2858494
03/07/2003,104.091181
04/07/2003,104.2070057
07/07/2003,104.0158316
08/07/2003,103.7332917
09/07/2003,103.7408167
10/07/2003,103.8316595
11/07/2003,103.8016686
14/07/2003,103.8513006
15/07/2003,103.8608356
16/07/2003,103.8151305
17/07/2003,103.8713054
18/07/2003,103.6901079
21/07/2003,103.7506922
22/07/2003,103.6806505
23/07/2003,103.5629667
24/07/2003,103.569894
25/07/2003,103.6347672
28/07/2003,103.7049943
29/07/2003,103.6577752
30/07/2003,103.6227934
31/07/2003,103.6264736
01/08/2003,103.5252669
04/08/2003,103.4902327
05/08/2003,103.5190257
06/08/2003,103.5869115
07/08/2003,103.6451353
08/08/2003,103.5472664
11/08/2003,103.5617522
12/08/2003,103.5486009
13/08/2003,103.5301705
14/08/2003,103.6514442
15/08/2003,103.66488
18/08/2003,103.6845751
19/08/2003,103.6000459
20/08/2003,103.5950267
21/08/2003,103.5368832
22/08/2003,103.6368607
25/08/2003,103.670004
26/08/2003,103.6148357
27/08/2003,103.6922294
28/08/2003,103.660967
29/08/2003,103.6534462
01/09/2003,103.6506239
02/09/2003,103.6061463
03/09/2003,103.8321869
04/09/2003,103.8886082
05/09/2003,103.8430959
08/09/2003,103.6792077
09/09/2003,103.7041922
10/09/2003,103.9160791
11/09/2003,103.7969555
12/09/2003,103.9077008
15/09/2003,103.9662884
16/09/2003,103.8826697
17/09/2003,103.8339554
18/09/2003,103.8543422
19/09/2003,103.8665815
22/09/2003,104.1477681
23/09/2003,104.1657458
24/09/2003,104.2752861
25/09/2003,104.0349349
26/09/2003,103.9081324
29/09/2003,104.6604161
30/09/2003,104.1678154
01/10/2003,104.0894579
02/10/2003,104.0988722
03/10/2003,104.0420626
06/10/2003,104.0663237
07/10/2003,104.1898594
08/10/2003,104.1552803
09/10/2003,104.1227869
10/10/2003,104.0943997
13/10/2003,104.1058536
14/10/2003,103.9690506
15/10/2003,103.8930107
16/10/2003,103.86954
17/10/2003,103.8247015
20/10/2003,103.8056185
21/10/2003,103.832067
22/10/2003,103.7837584
23/10/2003,103.7806697
24/10/2003,103.8073811
27/10/2003,103.808427
28/10/2003,103.7683465
29/10/2003,103.7764472
30/10/2003,103.8162409
31/10/2003,103.8229999
03/11/2003,103.8155033
04/11/2003,103.8174569
05/11/2003,103.8059597
06/11/2003,103.7547356
07/11/2003,103.7967022
10/11/2003,103.7745752
11/11/2003,103.8206324
12/11/2003,103.7478659
13/11/2003,103.8482028
14/11/2003,103.9104253
17/11/2003,103.8284906
18/11/2003,103.9677597
19/11/2003,103.940793
20/11/2003,103.820363
21/11/2003,103.9240332
24/11/2003,103.8792551
25/11/2003,103.8933116
26/11/2003,103.9910486
27/11/2003,103.9355199
28/11/2003,104.0204506
01/12/2003,104.0771375
02/12/2003,104.0943852
03/12/2003,104.2068878
04/12/2003,104.1550459
05/12/2003,104.1460418
08/12/2003,104.0341147
09/12/2003,104.1129895
10/12/2003,103.9398339
11/12/2003,104.0303225
12/12/2003,103.9442768
15/12/2003,104.0572045
16/12/2003,103.9654131
17/12/2003,103.7945723
18/12/2003,103.7721578
19/12/2003,103.7443933
22/12/2003,103.6717662
23/12/2003,103.7069307
24/12/2003,103.735041
25/12/2003,103.783954
26/12/2003,103.8092083
29/12/2003,103.9178783
30/12/2003,103.9732205
31/12/2003,103.9199713
01/01/2004,103.9190563
02/01/2004,104.0900141
05/01/2004,104.4768169
06/01/2004,104.4037067
07/01/2004,104.3712807
08/01/2004,104.4323052
09/01/2004,104.4623319
12/01/2004,104.4033762
13/01/2004,104.361629
14/01/2004,104.2886851
15/01/2004,104.3310237
16/01/2004,104.1992111
19/01/2004,104.1962291
20/01/2004,104.2626184
21/01/2004,104.1919617
22/01/2004,104.1459949
23/01/2004,104.2014564
26/01/2004,104.228799
27/01/2004,104.1662709
28/01/2004,104.1947015
29/01/2004,104.0888542
30/01/2004,104.0936092
02/02/2004,104.1372939
03/02/2004,104.2294101
04/02/2004,104.2623975
05/02/2004,104.1903778
06/02/2004,104.1407768
09/02/2004,104.1482398
10/02/2004,104.2090489
11/02/2004,104.2675717
12/02/2004,104.4374781
13/02/2004,104.5048662
16/02/2004,104.4141059
17/02/2004,104.5292854
18/02/2004,104.5156066
19/02/2004,104.3161294
20/02/2004,104.2426277
23/02/2004,104.3580047
24/02/2004,104.3823034
25/02/2004,104.2563527
26/02/2004,104.1521247
27/02/2004,104.2604997
