,Total_Excl_Signals
16/10/2000,98.65463596
17/10/2000,98.624686
18/10/2000,98.52607061
19/10/2000,98.80143038
20/10/2000,98.64334602
23/10/2000,98.57311444
24/10/2000,98.61727129
25/10/2000,98.38015888
26/10/2000,98.10996664
27/10/2000,98.19829921
30/10/2000,98.10615777
31/10/2000,98.29482304
01/11/2000,98.54653049
02/11/2000,98.58264967
03/11/2000,98.59447475
06/11/2000,99.01687233
07/11/2000,98.57315471
08/11/2000,98.5253639
09/11/2000,98.43562451
10/11/2000,98.60161226
13/11/2000,98.51712141
14/11/2000,98.72254105
15/11/2000,98.73126728
16/11/2000,98.64573336
17/11/2000,98.51369315
20/11/2000,98.55746367
21/11/2000,98.68533571
22/11/2000,98.71926325
23/11/2000,98.6122391
24/11/2000,98.63275308
27/11/2000,98.6308295
28/11/2000,98.48278252
29/11/2000,98.42962456
30/11/2000,98.32529316
01/12/2000,98.50262619
04/12/2000,98.4236043
05/12/2000,98.77714632
06/12/2000,98.66906088
07/12/2000,98.61736838
08/12/2000,98.70442548
11/12/2000,98.97685568
12/12/2000,98.80911346
13/12/2000,98.9027751
14/12/2000,98.97881822
15/12/2000,99.10430134
18/12/2000,99.21422122
19/12/2000,99.38905738
20/12/2000,99.38833506
21/12/2000,99.23869507
22/12/2000,99.36158116
25/12/2000,99.4054304
26/12/2000,99.32115521
27/12/2000,99.02700641
28/12/2000,98.94910504
29/12/2000,98.79881263
01/01/2001,98.7252897
02/01/2001,98.88156658
03/01/2001,98.8486014
04/01/2001,98.89757573
05/01/2001,98.85369738
08/01/2001,99.00506803
09/01/2001,98.92318043
10/01/2001,98.63110337
11/01/2001,98.40555939
12/01/2001,98.56927074
15/01/2001,98.5355897
16/01/2001,98.57453964
17/01/2001,98.60902816
18/01/2001,98.46009729
19/01/2001,99.32216835
22/01/2001,99.38421581
23/01/2001,99.42704076
24/01/2001,99.57379787
25/01/2001,99.4501212
26/01/2001,99.43803739
29/01/2001,99.64149393
30/01/2001,99.81790205
31/01/2001,100.0385428
01/02/2001,99.89599602
02/02/2001,99.9982197
05/02/2001,99.87391637
06/02/2001,100.0394196
07/02/2001,99.81403852
08/02/2001,100.0306372
09/02/2001,100.0814926
12/02/2001,100.2579581
13/02/2001,100.3172059
14/02/2001,100.278582
15/02/2001,100.4741854
16/02/2001,100.4121231
19/02/2001,100.3748671
20/02/2001,100.4901507
21/02/2001,100.1095526
22/02/2001,98.21879304
23/02/2001,97.67804671
26/02/2001,98.15907565
27/02/2001,98.15692515
28/02/2001,98.51977014
01/03/2001,98.73113465
02/03/2001,98.67055781
05/03/2001,99.04429532
06/03/2001,99.16865471
07/03/2001,98.61774601
08/03/2001,99.18763779
09/03/2001,98.80557791
12/03/2001,98.18970579
13/03/2001,98.27361408
14/03/2001,97.9933806
15/03/2001,97.93778683
16/03/2001,97.55223756
19/03/2001,97.66833248
20/03/2001,97.9493238
21/03/2001,97.77032612
22/03/2001,97.47811323
23/03/2001,97.50335322
26/03/2001,97.80677894
27/03/2001,97.77867539
28/03/2001,97.74068268
29/03/2001,97.55661502
30/03/2001,97.27663584
02/04/2001,96.87996945
03/04/2001,96.24184197
04/04/2001,95.88187554
05/04/2001,96.24175461
06/04/2001,96.12409899
09/04/2001,96.06000051
10/04/2001,96.19016353
11/04/2001,96.491841
12/04/2001,96.48479758
13/04/2001,96.87331689
16/04/2001,96.63376479
17/04/2001,96.36960004
18/04/2001,96.43399436
19/04/2001,96.33098199
20/04/2001,95.6672976
23/04/2001,95.57382864
24/04/2001,95.76281209
25/04/2001,95.63970473
26/04/2001,95.79656818
27/04/2001,96.62226075
30/04/2001,96.79058106
01/05/2001,96.86157768
02/05/2001,96.79838948
03/05/2001,97.03647236
04/05/2001,97.46836416
07/05/2001,97.5984466
08/05/2001,97.52901604
09/05/2001,97.41780086
10/05/2001,97.50023111
11/05/2001,97.39130924
14/05/2001,97.25265424
15/05/2001,97.14353541
16/05/2001,97.36800316
17/05/2001,97.72821409
18/05/2001,97.9057607
21/05/2001,97.8150668
22/05/2001,98.04813687
23/05/2001,98.13747425
24/05/2001,98.11740996
25/05/2001,98.24918868
28/05/2001,97.96121186
29/05/2001,98.09971406
30/05/2001,97.89595829
31/05/2001,98.05402724
01/06/2001,98.02876856
04/06/2001,98.27682621
05/06/2001,98.35451783
06/06/2001,98.37852636
07/06/2001,98.5982013
08/06/2001,98.68510942
11/06/2001,98.5010086
12/06/2001,98.43796314
13/06/2001,98.23384009
14/06/2001,98.43679967
15/06/2001,98.61954516
18/06/2001,98.04981964
19/06/2001,97.94727598
20/06/2001,97.84536503
21/06/2001,98.13755902
22/06/2001,98.46407843
25/06/2001,98.37309093
26/06/2001,98.43896721
27/06/2001,98.6464037
28/06/2001,98.75440597
29/06/2001,98.62881436
02/07/2001,98.52937038
03/07/2001,98.49089583
04/07/2001,98.2220829
05/07/2001,98.05328167
06/07/2001,97.36354486
09/07/2001,97.30628921
10/07/2001,96.89901421
11/07/2001,96.37882926
12/07/2001,96.55239404
13/07/2001,96.63882222
16/07/2001,96.46711227
17/07/2001,96.57829616
18/07/2001,97.01182158
19/07/2001,97.17006272
20/07/2001,97.45191304
23/07/2001,98.29642846
24/07/2001,98.23107762
25/07/2001,98.16824389
26/07/2001,98.35168834
27/07/2001,98.32553528
30/07/2001,98.6897915
31/07/2001,98.6212518
01/08/2001,98.23523387
02/08/2001,98.39879019
03/08/2001,98.64715069
06/08/2001,98.66748762
07/08/2001,98.81123427
08/08/2001,98.90304166
09/08/2001,98.86988634
10/08/2001,99.17626811
13/08/2001,99.43624262
14/08/2001,99.13800716
15/08/2001,98.87014508
16/08/2001,98.89817756
17/08/2001,98.89228248
20/08/2001,99.10897626
21/08/2001,99.03831475
22/08/2001,99.07318246
23/08/2001,99.29928162
24/08/2001,99.32701042
27/08/2001,99.3713593
28/08/2001,99.36059793
29/08/2001,99.46414059
30/08/2001,99.60307506
31/08/2001,99.60905481
03/09/2001,99.52326498
04/09/2001,99.51868183
05/09/2001,99.35186895
06/09/2001,99.35619453
07/09/2001,99.23114945
10/09/2001,99.0419848
11/09/2001,98.07520494
12/09/2001,98.45013344
13/09/2001,98.39096863
14/09/2001,98.1737201
17/09/2001,97.85435233
18/09/2001,97.80144544
19/09/2001,97.77748645
20/09/2001,97.63187251
21/09/2001,97.50255778
24/09/2001,97.70580034
25/09/2001,97.61480869
26/09/2001,97.61419029
27/09/2001,97.71536
28/09/2001,97.76780351
01/10/2001,97.4244668
02/10/2001,97.27118874
03/10/2001,97.20211267
04/10/2001,97.32878626
05/10/2001,97.14402204
08/10/2001,96.84325408
09/10/2001,97.01393429
10/10/2001,97.30097507
11/10/2001,97.91857345
12/10/2001,97.68940328
15/10/2001,97.99115848
16/10/2001,98.11367304
17/10/2001,98.04563287
18/10/2001,98.00245404
19/10/2001,97.90325507
22/10/2001,98.01504795
23/10/2001,98.13214122
24/10/2001,98.13043681
25/10/2001,98.08151867
26/10/2001,98.12425159
29/10/2001,98.15198493
30/10/2001,98.03296742
31/10/2001,98.16132725
01/11/2001,98.25926491
02/11/2001,98.24460615
05/11/2001,98.48601441
06/11/2001,98.76951687
07/11/2001,99.03514209
08/11/2001,99.43615402
09/11/2001,99.33265819
12/11/2001,99.10075134
13/11/2001,99.42058185
14/11/2001,99.53212222
15/11/2001,99.71327564
16/11/2001,99.8312589
19/11/2001,100.0991167
20/11/2001,100.072166
21/11/2001,100.0344918
22/11/2001,99.9612323
23/11/2001,100.1185349
26/11/2001,100.6239681
27/11/2001,100.5271581
28/11/2001,100.5028883
29/11/2001,99.9936331
30/11/2001,100.2253412
03/12/2001,100.3977452
04/12/2001,100.5427787
05/12/2001,100.4991791
06/12/2001,100.543289
07/12/2001,100.6196926
10/12/2001,101.0146296
11/12/2001,101.1293373
12/12/2001,101.2949635
13/12/2001,101.1937011
14/12/2001,100.5206896
17/12/2001,100.9625793
18/12/2001,101.2420282
19/12/2001,101.1074891
20/12/2001,100.3921723
21/12/2001,101.0949752
24/12/2001,101.3627641
25/12/2001,101.5457742
26/12/2001,101.5119574
27/12/2001,101.497423
28/12/2001,101.3803266
31/12/2001,101.5122159
01/01/2002,101.5577621
02/01/2002,101.4103652
03/01/2002,101.7156408
04/01/2002,101.8569419
07/01/2002,102.0781935
08/01/2002,101.9288527
09/01/2002,101.90226
10/01/2002,101.4467487
11/01/2002,101.8330575
14/01/2002,102.0141013
15/01/2002,102.0723833
16/01/2002,102.1895987
17/01/2002,102.2799156
18/01/2002,102.3824519
21/01/2002,102.51502
22/01/2002,102.3760164
23/01/2002,102.6316284
24/01/2002,102.6223531
25/01/2002,102.6020999
28/01/2002,102.7003571
29/01/2002,102.8900957
30/01/2002,102.6961049
31/01/2002,102.9408609
01/02/2002,102.7254243
04/02/2002,102.6382193
05/02/2002,102.7696488
06/02/2002,102.6315566
07/02/2002,102.6345789
08/02/2002,102.4571839
11/02/2002,102.507278
12/02/2002,102.7673033
13/02/2002,102.9919949
14/02/2002,103.0062367
15/02/2002,103.1744125
18/02/2002,103.1482436
19/02/2002,103.0210859
20/02/2002,103.1978562
21/02/2002,103.0646336
22/02/2002,102.9869073
25/02/2002,103.1935001
26/02/2002,103.1095613
27/02/2002,103.2433467
28/02/2002,103.3613873
01/03/2002,103.6642011
04/03/2002,104.1231344
05/03/2002,104.2529972
06/03/2002,104.2221138
07/03/2002,103.9852751
08/03/2002,104.0644817
11/03/2002,104.291053
12/03/2002,104.4035119
13/03/2002,104.2828821
14/03/2002,104.3489142
15/03/2002,104.250624
18/03/2002,104.2546656
19/03/2002,104.3682075
20/03/2002,104.6156224
21/03/2002,104.7667818
22/03/2002,104.8354721
25/03/2002,104.7913099
26/03/2002,105.1304786
27/03/2002,105.3890674
28/03/2002,105.3775014
29/03/2002,105.3448738
01/04/2002,105.544377
02/04/2002,105.6899663
03/04/2002,105.7366842
04/04/2002,105.8145893
05/04/2002,106.2395035
08/04/2002,106.2981607
09/04/2002,106.3235878
10/04/2002,106.5336642
11/04/2002,106.5598016
12/04/2002,106.6059285
15/04/2002,106.5412249
16/04/2002,106.5960969
17/04/2002,106.6967984
18/04/2002,106.743162
19/04/2002,106.8485862
22/04/2002,106.7534485
23/04/2002,106.7106233
24/04/2002,106.6687638
25/04/2002,106.4940475
26/04/2002,106.7839082
29/04/2002,107.0051459
30/04/2002,106.9655645
01/05/2002,106.8797474
02/05/2002,106.7608154
03/05/2002,106.7733303
06/05/2002,106.898488
07/05/2002,107.1717925
08/05/2002,107.1108463
09/05/2002,106.8246725
10/05/2002,106.9088473
13/05/2002,106.7669195
14/05/2002,106.7842493
15/05/2002,106.9360746
16/05/2002,107.0696797
17/05/2002,106.8294664
20/05/2002,107.0123064
21/05/2002,107.0957636
22/05/2002,106.8934499
23/05/2002,107.0079428
24/05/2002,107.193543
27/05/2002,107.4824401
28/05/2002,107.4215448
29/05/2002,107.560976
30/05/2002,107.6260325
31/05/2002,107.7415938
03/06/2002,107.6837398
04/06/2002,107.5252941
05/06/2002,107.1194787
06/06/2002,106.8525386
07/06/2002,106.9982807
10/06/2002,107.0057106
11/06/2002,106.6903246
12/06/2002,106.3459333
13/06/2002,106.5412822
14/06/2002,106.2158338
17/06/2002,106.3132636
18/06/2002,106.459224
19/06/2002,106.4429614
20/06/2002,105.9263444
21/06/2002,105.7390422
24/06/2002,105.9025226
25/06/2002,105.8976053
26/06/2002,105.3695227
27/06/2002,105.886875
28/06/2002,105.9632635
01/07/2002,106.2110982
02/07/2002,105.5834513
03/07/2002,105.5268821
04/07/2002,105.5014203
05/07/2002,105.5075896
08/07/2002,105.1823716
09/07/2002,105.5571855
10/07/2002,105.789245
11/07/2002,105.4550694
12/07/2002,105.813665
15/07/2002,105.617511
16/07/2002,105.7281556
17/07/2002,105.8784203
18/07/2002,106.2049428
19/07/2002,106.2865828
22/07/2002,106.2146843
23/07/2002,105.6960385
24/07/2002,105.1442289
25/07/2002,105.2065786
26/07/2002,104.7052705
29/07/2002,104.4275056
30/07/2002,104.1332229
31/07/2002,103.8495421
01/08/2002,104.5497934
02/08/2002,104.9134543
05/08/2002,104.439337
06/08/2002,104.4381648
07/08/2002,104.8254139
08/08/2002,105.3257695
09/08/2002,105.1096494
12/08/2002,104.6822042
13/08/2002,104.4341899
14/08/2002,104.6168824
15/08/2002,104.4806782
16/08/2002,104.8158189
19/08/2002,104.9147294
20/08/2002,105.0097303
21/08/2002,104.8519904
22/08/2002,104.5899761
23/08/2002,104.6727627
26/08/2002,104.7420296
27/08/2002,104.7244575
28/08/2002,104.8038083
29/08/2002,104.850054
30/08/2002,105.2007497
02/09/2002,105.2008755
03/09/2002,104.80383
04/09/2002,104.7982396
05/09/2002,104.7924446
06/09/2002,104.9535787
09/09/2002,105.143506
10/09/2002,104.9247882
11/09/2002,105.008598
12/09/2002,104.9355258
13/09/2002,104.8213525
16/09/2002,104.1724206
17/09/2002,104.2512786
18/09/2002,104.1373494
19/09/2002,103.9483229
20/09/2002,103.8654866
23/09/2002,103.2456331
24/09/2002,103.0694071
25/09/2002,103.2265341
26/09/2002,103.1276766
27/09/2002,102.936194
30/09/2002,103.0640986
01/10/2002,103.4252883
02/10/2002,103.4366909
03/10/2002,103.3786812
04/10/2002,103.6132534
07/10/2002,103.2338856
08/10/2002,103.2551271
09/10/2002,102.8675207
10/10/2002,102.7840314
11/10/2002,103.1630471
14/10/2002,102.878435
15/10/2002,102.9267792
16/10/2002,102.9201734
17/10/2002,103.2398855
18/10/2002,103.3183651
21/10/2002,103.6889568
22/10/2002,103.8279871
23/10/2002,103.86297
24/10/2002,104.0446569
25/10/2002,104.3541419
28/10/2002,104.1852692
29/10/2002,104.0660225
30/10/2002,104.1889705
31/10/2002,104.6473002
01/11/2002,104.6690426
04/11/2002,105.0480691
05/11/2002,105.2021684
06/11/2002,105.1202303
07/11/2002,105.4798379
08/11/2002,105.8245945
11/11/2002,105.8964549
12/11/2002,105.7730745
13/11/2002,105.6461278
14/11/2002,105.8394089
15/11/2002,106.1021349
18/11/2002,106.6618203
19/11/2002,106.7653965
20/11/2002,106.665974
21/11/2002,106.7692032
22/11/2002,106.6502109
25/11/2002,106.9170597
26/11/2002,106.8609974
27/11/2002,106.8140948
28/11/2002,106.9056627
29/11/2002,106.817689
02/12/2002,106.9046625
03/12/2002,106.7151625
04/12/2002,106.5663889
05/12/2002,106.5145021
06/12/2002,106.5630232
09/12/2002,106.7194244
10/12/2002,106.7934591
11/12/2002,107.3254882
12/12/2002,107.2700959
13/12/2002,107.5073536
16/12/2002,107.8388948
17/12/2002,107.4401099
18/12/2002,107.5302187
19/12/2002,107.5139699
20/12/2002,107.5651942
23/12/2002,107.4971059
24/12/2002,107.3917805
25/12/2002,107.600649
26/12/2002,107.3194944
27/12/2002,107.3896359
30/12/2002,107.2810427
31/12/2002,107.305288
01/01/2003,107.3949401
02/01/2003,107.7466017
03/01/2003,107.9910604
06/01/2003,108.2020741
07/01/2003,108.0619868
08/01/2003,108.0033939
09/01/2003,108.1360347
10/01/2003,108.1046489
13/01/2003,108.1524931
14/01/2003,108.1938496
15/01/2003,108.0987919
16/01/2003,107.5836837
17/01/2003,107.5286154
20/01/2003,107.4429116
21/01/2003,106.9299386
22/01/2003,106.7220267
23/01/2003,107.0996199
24/01/2003,106.9218976
27/01/2003,106.7647993
28/01/2003,107.0263642
29/01/2003,107.4066521
30/01/2003,107.4674646
31/01/2003,107.6612566
03/02/2003,107.5080607
04/02/2003,107.4712041
05/02/2003,107.4424797
06/02/2003,107.4425384
07/02/2003,107.3380258
10/02/2003,107.1062282
11/02/2003,107.1951462
12/02/2003,107.2686507
13/02/2003,107.2268354
14/02/2003,107.4597921
17/02/2003,107.6349697
18/02/2003,107.7902558
19/02/2003,107.6897455
20/02/2003,107.8567947
21/02/2003,107.8448856
24/02/2003,107.900818
25/02/2003,107.9534684
26/02/2003,107.9882345
27/02/2003,108.3081288
28/02/2003,108.1015575
03/03/2003,107.847002
04/03/2003,107.9380901
05/03/2003,108.0351221
06/03/2003,108.0116023
07/03/2003,108.0651802
10/03/2003,107.9178446
11/03/2003,108.0895236
12/03/2003,108.0235969
13/03/2003,108.2086999
14/03/2003,108.3565505
17/03/2003,108.0101123
18/03/2003,108.1356754
19/03/2003,107.8263232
20/03/2003,107.8975294
21/03/2003,108.2370826
24/03/2003,108.0929207
25/03/2003,108.7066885
26/03/2003,108.7594316
27/03/2003,108.8115585
28/03/2003,108.7397571
31/03/2003,108.6484633
01/04/2003,108.9901038
02/04/2003,109.3372444
03/04/2003,109.5487859
04/04/2003,109.6368201
07/04/2003,109.8934182
08/04/2003,109.9969502
09/04/2003,110.0672187
10/04/2003,110.4800415
11/04/2003,110.5074417
14/04/2003,110.9192773
15/04/2003,111.3313479
16/04/2003,111.4461584
17/04/2003,111.9082818
18/04/2003,111.9988748
21/04/2003,112.0260885
22/04/2003,111.8922665
23/04/2003,112.0501448
24/04/2003,112.399931
25/04/2003,112.2607453
28/04/2003,112.8105353
29/04/2003,113.1279115
30/04/2003,113.2771374
01/05/2003,113.5483266
02/05/2003,113.3517342
05/05/2003,113.6224147
06/05/2003,113.5451717
07/05/2003,113.9690475
08/05/2003,114.240855
09/05/2003,114.373162
12/05/2003,114.4307245
13/05/2003,114.6550241
14/05/2003,114.3070634
15/05/2003,113.7600939
16/05/2003,113.9674827
19/05/2003,113.6099104
20/05/2003,113.7773946
21/05/2003,113.79454
22/05/2003,114.0412108
23/05/2003,114.3965284
26/05/2003,114.2490579
27/05/2003,113.9861073
28/05/2003,113.8043225
29/05/2003,114.0452008
30/05/2003,114.0216082
02/06/2003,114.0957648
03/06/2003,114.1246414
04/06/2003,113.6853285
05/06/2003,114.0353858
06/06/2003,114.2885212
09/06/2003,114.2417709
10/06/2003,114.2310914
11/06/2003,114.5322126
12/06/2003,114.708831
13/06/2003,114.7877904
16/06/2003,115.0390053
17/06/2003,114.9969921
18/06/2003,114.585491
19/06/2003,114.5986383
20/06/2003,114.9134316
23/06/2003,114.9074521
24/06/2003,115.1124929
25/06/2003,115.2674659
26/06/2003,115.2431851
27/06/2003,115.3253148
30/06/2003,115.3638256
01/07/2003,115.7484198
02/07/2003,115.9418498
03/07/2003,115.8833572
04/07/2003,116.0245931
07/07/2003,115.8715959
08/07/2003,115.6015845
09/07/2003,115.7115452
10/07/2003,115.7837761
11/07/2003,115.7954099
14/07/2003,116.0362519
15/07/2003,115.9101097
16/07/2003,115.6971943
17/07/2003,115.7224995
18/07/2003,115.4749613
21/07/2003,115.6040356
22/07/2003,115.5147909
23/07/2003,115.3185199
24/07/2003,115.4417401
25/07/2003,115.6569237
28/07/2003,115.7169964
29/07/2003,115.5532423
30/07/2003,115.5476997
31/07/2003,115.4760106
01/08/2003,115.0563447
04/08/2003,115.0926257
05/08/2003,115.3418275
06/08/2003,115.400242
07/08/2003,115.8172599
08/08/2003,115.8812211
11/08/2003,115.8048909
12/08/2003,115.8019294
13/08/2003,115.8340289
14/08/2003,116.0326018
15/08/2003,116.0571349
18/08/2003,116.0887304
19/08/2003,116.0102119
20/08/2003,116.1193753
21/08/2003,116.2126376
22/08/2003,116.402309
25/08/2003,116.3046684
26/08/2003,116.3983878
27/08/2003,116.4165547
28/08/2003,116.465658
29/08/2003,116.4325583
01/09/2003,116.5588306
02/09/2003,116.6385425
03/09/2003,116.9900511
04/09/2003,117.0562488
05/09/2003,116.8830236
08/09/2003,116.7281797
09/09/2003,116.8833652
10/09/2003,117.252673
11/09/2003,117.2239733
12/09/2003,117.3071506
15/09/2003,117.3748428
16/09/2003,117.3654431
17/09/2003,117.3117484
18/09/2003,117.4644595
19/09/2003,117.6980885
22/09/2003,118.2804816
23/09/2003,118.4043151
24/09/2003,118.5305682
25/09/2003,118.1952797
26/09/2003,118.0295007
29/09/2003,117.9170336
30/09/2003,118.1902217
01/10/2003,118.4401757
02/10/2003,118.4416185
03/10/2003,118.5249847
06/10/2003,118.740214
07/10/2003,118.9647105
08/10/2003,119.023213
09/10/2003,119.1351674
10/10/2003,119.1780662
13/10/2003,119.0129279
14/10/2003,118.6442912
15/10/2003,118.6600809
16/10/2003,118.4175523
17/10/2003,118.249022
20/10/2003,118.4603804
21/10/2003,118.3234165
22/10/2003,118.3725069
23/10/2003,118.3262173
24/10/2003,118.257435
27/10/2003,118.0900574
28/10/2003,118.1118628
29/10/2003,118.4493137
30/10/2003,118.6220335
31/10/2003,118.5244879
03/11/2003,118.6305596
04/11/2003,118.8757759
05/11/2003,118.8757142
06/11/2003,118.862907
07/11/2003,119.067956
10/11/2003,119.1618717
11/11/2003,119.0065752
12/11/2003,119.0473804
13/11/2003,119.0955889
14/11/2003,119.2999824
17/11/2003,119.2295916
18/11/2003,119.3061432
19/11/2003,119.2773602
20/11/2003,119.092863
21/11/2003,119.2076062
24/11/2003,119.1620698
25/11/2003,119.0375422
26/11/2003,119.1334571
27/11/2003,119.0206953
28/11/2003,119.2417799
01/12/2003,119.2426136
02/12/2003,119.3706369
03/12/2003,119.705199
04/12/2003,119.7811203
05/12/2003,119.8374239
08/12/2003,119.8775567
09/12/2003,120.1167096
10/12/2003,119.9563987
11/12/2003,120.3052313
12/12/2003,120.3033263
15/12/2003,120.5099288
16/12/2003,120.4375174
17/12/2003,120.2741198
18/12/2003,120.2448356
19/12/2003,120.0274751
22/12/2003,120.0054911
23/12/2003,120.0867329
24/12/2003,120.3357791
25/12/2003,120.468889
26/12/2003,120.607185
29/12/2003,120.5332219
30/12/2003,120.6906262
31/12/2003,120.7713979
01/01/2004,120.8594015
02/01/2004,121.2958041
05/01/2004,122.1226931
06/01/2004,122.3091046
07/01/2004,122.1374716
08/01/2004,122.2284891
09/01/2004,122.2915672
12/01/2004,122.2442649
13/01/2004,122.2095933
14/01/2004,121.912458
15/01/2004,121.6359051
16/01/2004,121.5805833
19/01/2004,121.6897989
20/01/2004,121.9106758
21/01/2004,121.9171497
22/01/2004,121.9441148
23/01/2004,121.9706423
26/01/2004,121.789225
27/01/2004,121.875866
28/01/2004,121.7807105
29/01/2004,121.0334693
30/01/2004,121.3633514
02/02/2004,121.4274962
03/02/2004,121.5806916
04/02/2004,121.6108992
05/02/2004,121.2465238
06/02/2004,121.3475709
09/02/2004,121.6099862
10/02/2004,121.931224
11/02/2004,122.2385242
12/02/2004,122.5934047
13/02/2004,122.7974212
16/02/2004,122.6391937
17/02/2004,122.8985216
18/02/2004,122.8068116
19/02/2004,122.4327309
20/02/2004,122.3503221
23/02/2004,122.5280655
24/02/2004,122.6787916
25/02/2004,122.7798128
26/02/2004,122.5752527
27/02/2004,122.6980789
01/03/2004,123.074571
