,Spot_Excl_Signals
09/06/2000,96.48901926
12/06/2000,96.55395007
13/06/2000,96.56356505
14/06/2000,96.67451671
15/06/2000,96.59793741
16/06/2000,96.55986843
19/06/2000,96.55693246
20/06/2000,96.53402749
21/06/2000,96.46641382
22/06/2000,96.40638254
23/06/2000,96.26323122
26/06/2000,96.25805354
27/06/2000,96.31813802
28/06/2000,96.44088536
29/06/2000,96.38519102
30/06/2000,96.46344615
03/07/2000,96.44965766
04/07/2000,96.48336173
05/07/2000,96.15396622
06/07/2000,96.10416099
07/07/2000,96.07420839
10/07/2000,96.13409439
11/07/2000,96.08146199
12/07/2000,96.05628534
13/07/2000,96.04381488
14/07/2000,96.01845691
17/07/2000,96.01966058
18/07/2000,96.13152064
19/07/2000,96.19028013
20/07/2000,96.33031287
21/07/2000,96.36016607
24/07/2000,96.26970985
25/07/2000,96.01468076
26/07/2000,95.8889435
27/07/2000,96.03139969
28/07/2000,96.04102549
31/07/2000,95.95023891
01/08/2000,95.98549889
02/08/2000,96.06517194
03/08/2000,96.12813314
04/08/2000,96.39772255
07/08/2000,96.06396217
08/08/2000,96.12365492
09/08/2000,96.2094012
10/08/2000,96.28027913
11/08/2000,96.48507585
14/08/2000,96.54886319
15/08/2000,96.45608055
16/08/2000,96.43533069
17/08/2000,96.44544535
18/08/2000,96.34020712
21/08/2000,96.41762761
22/08/2000,96.57307613
23/08/2000,96.18410147
24/08/2000,96.19301546
25/08/2000,96.31385706
28/08/2000,96.34359759
29/08/2000,96.09775424
30/08/2000,96.0516235
31/08/2000,96.13086303
01/09/2000,96.17166714
04/09/2000,96.16002081
05/09/2000,95.90671532
06/09/2000,95.82215301
07/09/2000,95.79721164
08/09/2000,95.79432951
11/09/2000,95.81332809
12/09/2000,95.49124908
13/09/2000,95.40637555
14/09/2000,95.43309977
15/09/2000,95.30233151
18/09/2000,94.8369852
19/09/2000,94.72906091
20/09/2000,94.5169528
21/09/2000,94.67163396
22/09/2000,94.5689198
25/09/2000,94.61389294
26/09/2000,94.68703325
27/09/2000,94.37943228
28/09/2000,94.69603757
29/09/2000,94.77426696
02/10/2000,94.73689085
03/10/2000,94.75351277
04/10/2000,94.65381282
05/10/2000,94.78497815
06/10/2000,94.69804734
09/10/2000,94.6347557
10/10/2000,94.41991633
11/10/2000,94.35331379
12/10/2000,93.94313589
13/10/2000,93.71384094
16/10/2000,93.86302777
17/10/2000,93.79359827
18/10/2000,93.71539194
19/10/2000,93.88508489
20/10/2000,93.76868316
23/10/2000,93.62388802
24/10/2000,93.66889276
25/10/2000,93.37468092
26/10/2000,93.18623177
27/10/2000,93.19316575
30/10/2000,93.05746727
31/10/2000,93.24502692
01/11/2000,93.35711731
02/11/2000,93.46031538
03/11/2000,93.36576572
06/11/2000,93.66063977
07/11/2000,93.32779941
08/11/2000,93.19461136
09/11/2000,93.06099231
10/11/2000,93.32673748
13/11/2000,93.24451816
14/11/2000,93.27135712
15/11/2000,93.30406752
16/11/2000,93.17626255
17/11/2000,93.0982124
20/11/2000,93.00958792
21/11/2000,93.11999688
22/11/2000,93.15737104
23/11/2000,93.01654953
24/11/2000,93.03201718
27/11/2000,92.94123265
28/11/2000,92.8003179
29/11/2000,92.73365598
30/11/2000,92.57508984
01/12/2000,92.60979383
04/12/2000,92.61586768
05/12/2000,92.87768677
06/12/2000,92.77957395
07/12/2000,92.70768685
08/12/2000,92.65852371
11/12/2000,92.92264392
12/12/2000,92.78068596
13/12/2000,92.86681923
14/12/2000,92.90283416
15/12/2000,92.96279002
18/12/2000,92.97892836
19/12/2000,93.07327904
20/12/2000,92.99745683
21/12/2000,92.93385393
22/12/2000,93.03387922
25/12/2000,93.0167083
26/12/2000,92.93258468
27/12/2000,92.65852087
28/12/2000,92.52818631
29/12/2000,92.32703118
01/01/2001,92.43026516
02/01/2001,92.34904102
03/01/2001,92.43052723
04/01/2001,92.34243141
05/01/2001,92.28355036
08/01/2001,92.37883006
09/01/2001,92.27588095
10/01/2001,92.0198333
11/01/2001,91.81788845
12/01/2001,91.83197049
15/01/2001,91.80281474
16/01/2001,91.81257501
17/01/2001,91.71287251
18/01/2001,91.68261576
19/01/2001,92.07751538
22/01/2001,92.37372679
23/01/2001,92.38655066
24/01/2001,92.54613732
25/01/2001,92.37297306
26/01/2001,92.31403069
29/01/2001,92.48432854
30/01/2001,92.60220685
31/01/2001,92.70429675
01/02/2001,92.64280848
02/02/2001,92.65144241
05/02/2001,92.555644
06/02/2001,92.63015788
07/02/2001,92.51162646
08/02/2001,92.56679191
09/02/2001,92.60723349
12/02/2001,92.68397246
13/02/2001,92.6341754
14/02/2001,92.66597979
15/02/2001,92.76731406
16/02/2001,92.72535188
19/02/2001,92.65134916
20/02/2001,92.66814941
21/02/2001,92.35760523
22/02/2001,90.85035371
23/02/2001,90.14452929
26/02/2001,90.55930794
27/02/2001,90.7455567
28/02/2001,90.75404323
01/03/2001,90.94797984
02/03/2001,90.8142115
05/03/2001,91.1672449
06/03/2001,91.18410012
07/03/2001,90.75019701
08/03/2001,90.98434651
09/03/2001,90.46890779
12/03/2001,90.10675217
13/03/2001,90.2672659
14/03/2001,89.97860436
15/03/2001,89.92359233
16/03/2001,89.54567019
19/03/2001,89.61733135
20/03/2001,89.69017759
21/03/2001,89.62920249
22/03/2001,89.34791194
23/03/2001,89.39789608
26/03/2001,89.60091967
27/03/2001,89.45982044
28/03/2001,89.49321899
29/03/2001,89.24227784
30/03/2001,89.10149768
02/04/2001,88.66509423
03/04/2001,87.83916772
04/04/2001,87.81555749
05/04/2001,88.01657361
06/04/2001,87.91456273
09/04/2001,87.87432492
10/04/2001,87.88849013
11/04/2001,88.10724674
12/04/2001,88.04456777
13/04/2001,88.23177291
16/04/2001,88.1301041
17/04/2001,87.81150023
18/04/2001,88.02874344
19/04/2001,87.71030618
20/04/2001,87.19739431
23/04/2001,87.03408276
24/04/2001,87.18138033
25/04/2001,87.04466452
26/04/2001,87.07658119
27/04/2001,87.6766114
30/04/2001,87.83106734
01/05/2001,87.92068496
02/05/2001,87.81827767
03/05/2001,88.04278767
04/05/2001,88.42522354
07/05/2001,88.4648276
08/05/2001,88.36138665
09/05/2001,88.2206315
10/05/2001,88.25590665
11/05/2001,88.16087753
14/05/2001,88.00040423
15/05/2001,87.8548859
16/05/2001,88.03999037
17/05/2001,88.26574145
18/05/2001,88.31724002
21/05/2001,88.30482916
22/05/2001,88.43904854
23/05/2001,88.52697233
24/05/2001,88.50633073
25/05/2001,88.51744552
28/05/2001,88.24087038
29/05/2001,88.35467804
30/05/2001,88.12656905
31/05/2001,88.20665204
01/06/2001,88.17154344
04/06/2001,88.31561032
05/06/2001,88.41482547
06/06/2001,88.46295652
07/06/2001,88.50453527
08/06/2001,88.55894181
11/06/2001,88.38508704
12/06/2001,88.22681589
13/06/2001,88.11578375
14/06/2001,88.21285066
15/06/2001,88.38349366
18/06/2001,87.83265982
19/06/2001,87.69781032
20/06/2001,87.60063688
21/06/2001,87.85627551
22/06/2001,88.03453589
25/06/2001,88.00088471
26/06/2001,87.98077281
27/06/2001,88.25187079
28/06/2001,88.13785126
29/06/2001,87.99269213
02/07/2001,87.91067402
03/07/2001,87.8217921
04/07/2001,87.58178614
05/07/2001,87.338623
06/07/2001,86.79712493
09/07/2001,86.68278127
10/07/2001,86.3333763
11/07/2001,85.85783588
12/07/2001,85.92935239
13/07/2001,86.06898445
16/07/2001,85.87881287
17/07/2001,85.95476283
18/07/2001,86.27797826
19/07/2001,86.3553729
20/07/2001,86.57199693
23/07/2001,87.26373027
24/07/2001,87.18376665
25/07/2001,87.07133246
26/07/2001,87.12018508
27/07/2001,87.131857
30/07/2001,87.35828991
31/07/2001,87.24881008
01/08/2001,86.91691554
02/08/2001,87.03828166
03/08/2001,87.17015536
06/08/2001,87.22931861
07/08/2001,87.26915806
08/08/2001,87.35109216
09/08/2001,87.27983123
10/08/2001,87.33476003
13/08/2001,87.71510944
14/08/2001,87.40912062
15/08/2001,87.07581785
16/08/2001,87.2063748
17/08/2001,87.20533896
20/08/2001,87.22412857
21/08/2001,87.10019446
22/08/2001,87.17608806
23/08/2001,87.31687742
24/08/2001,87.27543857
27/08/2001,87.29608097
28/08/2001,87.2595631
29/08/2001,87.32690678
30/08/2001,87.40871089
31/08/2001,87.3550024
03/09/2001,87.28029956
04/09/2001,87.19649505
05/09/2001,87.09529473
06/09/2001,86.99398999
07/09/2001,86.82505416
10/09/2001,86.74554133
11/09/2001,85.70129013
12/09/2001,86.17557524
13/09/2001,86.00335662
14/09/2001,85.86579638
17/09/2001,85.50767819
18/09/2001,85.47906099
19/09/2001,85.53579197
20/09/2001,85.2942052
21/09/2001,85.13444385
24/09/2001,85.29538733
25/09/2001,85.14295394
26/09/2001,85.16396893
27/09/2001,85.2308386
28/09/2001,85.24220061
01/10/2001,84.95491952
02/10/2001,84.71742671
03/10/2001,84.63761363
04/10/2001,84.67106519
05/10/2001,84.50287496
08/10/2001,84.24487257
09/10/2001,84.35931701
10/10/2001,84.54634061
11/10/2001,84.94507339
12/10/2001,84.82069444
15/10/2001,84.92849101
16/10/2001,84.97650697
17/10/2001,84.91649095
18/10/2001,84.91530763
19/10/2001,84.7887448
22/10/2001,84.76617514
23/10/2001,84.91063359
24/10/2001,84.82792828
25/10/2001,84.81715099
26/10/2001,84.80982063
29/10/2001,84.66759106
30/10/2001,84.60538342
31/10/2001,84.78468418
01/11/2001,84.7837994
02/11/2001,84.72976591
05/11/2001,84.89844993
06/11/2001,85.11946739
07/11/2001,85.28220887
08/11/2001,85.53938524
09/11/2001,85.42884646
12/11/2001,85.16047911
13/11/2001,85.43060701
14/11/2001,85.5419078
15/11/2001,85.64236294
16/11/2001,85.6328503
19/11/2001,85.90560637
20/11/2001,85.79609811
21/11/2001,85.76357545
22/11/2001,85.63929338
23/11/2001,85.75983284
26/11/2001,86.13977883
27/11/2001,85.94707195
28/11/2001,85.98012223
29/11/2001,85.5354023
30/11/2001,85.673118
03/12/2001,85.72551998
04/12/2001,85.87401666
05/12/2001,85.64330658
06/12/2001,85.78501496
07/12/2001,85.91993776
10/12/2001,86.14935086
11/12/2001,86.18185395
12/12/2001,86.29501922
13/12/2001,86.18897728
14/12/2001,85.57903314
17/12/2001,85.93587278
18/12/2001,86.03041906
19/12/2001,85.98033114
20/12/2001,85.28043174
21/12/2001,85.92353978
24/12/2001,86.04314436
25/12/2001,86.14461388
26/12/2001,86.03770421
27/12/2001,86.08556746
28/12/2001,85.8646508
31/12/2001,86.00987787
01/01/2002,85.99077139
02/01/2002,85.86360017
03/01/2002,86.04439794
04/01/2002,86.09498465
07/01/2002,86.33895397
08/01/2002,84.68715106
09/01/2002,84.34442358
10/01/2002,83.95100592
11/01/2002,83.6810824
14/01/2002,84.7158388
15/01/2002,84.04266666
16/01/2002,83.76623369
17/01/2002,83.46991902
18/01/2002,83.62109397
21/01/2002,83.82830654
22/01/2002,83.57988417
23/01/2002,83.74520513
24/01/2002,84.34948489
25/01/2002,84.11582341
28/01/2002,83.58488537
29/01/2002,84.15202851
30/01/2002,83.76401688
31/01/2002,83.77140009
01/02/2002,83.38210892
04/02/2002,83.31104152
05/02/2002,83.33385865
06/02/2002,83.13087158
07/02/2002,83.246232
08/02/2002,83.09325558
11/02/2002,83.05400528
12/02/2002,83.56280817
13/02/2002,84.25023746
14/02/2002,84.05798521
15/02/2002,83.92518975
18/02/2002,83.87740783
19/02/2002,83.3524625
20/02/2002,83.3926067
21/02/2002,83.36742297
22/02/2002,83.27767801
25/02/2002,83.27645697
26/02/2002,82.89267819
27/02/2002,83.10425835
28/02/2002,83.22310458
01/03/2002,83.48514737
04/03/2002,83.99421402
05/03/2002,83.95470576
06/03/2002,83.814492
07/03/2002,83.35932281
08/03/2002,83.37550105
11/03/2002,83.32049693
12/03/2002,83.17778831
13/03/2002,83.10990138
14/03/2002,83.13889526
15/03/2002,83.19046343
18/03/2002,83.06760808
19/03/2002,83.01990432
20/03/2002,83.03430554
21/03/2002,83.27960984
22/03/2002,82.3763756
25/03/2002,81.75849736
26/03/2002,82.79663267
27/03/2002,82.87387347
28/03/2002,82.86094603
29/03/2002,82.72785887
01/04/2002,82.8630493
02/04/2002,83.05141961
03/04/2002,83.0129669
04/04/2002,83.40943109
05/04/2002,83.79680955
08/04/2002,83.75365142
09/04/2002,83.64597311
10/04/2002,83.78572871
11/04/2002,83.67693161
12/04/2002,83.59892352
15/04/2002,83.3783689
16/04/2002,83.76058479
17/04/2002,83.6206321
18/04/2002,83.41368949
19/04/2002,83.25328518
22/04/2002,83.19065951
23/04/2002,83.14496999
24/04/2002,83.07419304
25/04/2002,82.91953835
26/04/2002,83.09940186
29/04/2002,83.45280758
30/04/2002,83.44685792
01/05/2002,83.35107594
02/05/2002,83.04637608
03/05/2002,82.9037969
06/05/2002,82.97452273
07/05/2002,83.09910064
08/05/2002,83.06600501
09/05/2002,82.82451062
10/05/2002,82.87630005
13/05/2002,82.70708968
14/05/2002,82.70118495
15/05/2002,82.76835462
16/05/2002,82.81269779
17/05/2002,82.3015377
20/05/2002,82.30999369
21/05/2002,82.51526581
22/05/2002,82.3562783
23/05/2002,82.45946743
24/05/2002,82.63840958
27/05/2002,82.67683937
28/05/2002,82.59813568
29/05/2002,82.43585052
30/05/2002,82.51780798
31/05/2002,82.51923756
03/06/2002,82.4210903
04/06/2002,82.32321216
05/06/2002,81.97649202
06/06/2002,81.77439529
07/06/2002,81.86494794
10/06/2002,82.01411658
11/06/2002,81.83012544
12/06/2002,81.5077412
13/06/2002,81.54465486
14/06/2002,81.24024167
17/06/2002,81.29968924
18/06/2002,81.43541839
19/06/2002,81.29660732
20/06/2002,80.83992018
21/06/2002,80.65665121
24/06/2002,80.68525322
25/06/2002,80.37494467
26/06/2002,80.08628445
27/06/2002,80.49702433
28/06/2002,80.56420511
01/07/2002,80.65198385
02/07/2002,80.3952695
03/07/2002,80.42487383
04/07/2002,80.43952694
05/07/2002,80.35782279
08/07/2002,80.08949484
09/07/2002,80.25359586
10/07/2002,80.41619779
11/07/2002,80.26671489
12/07/2002,80.43805466
15/07/2002,80.2822198
16/07/2002,80.28708905
17/07/2002,80.42703676
18/07/2002,80.59920737
19/07/2002,80.67207113
22/07/2002,80.46810692
23/07/2002,80.11794558
24/07/2002,79.80475593
25/07/2002,79.68720821
26/07/2002,79.44063283
29/07/2002,79.07938813
30/07/2002,78.83592719
31/07/2002,78.55068828
01/08/2002,79.15812314
02/08/2002,79.43499224
05/08/2002,79.06510214
06/08/2002,78.98996888
07/08/2002,79.23897285
08/08/2002,79.60002863
09/08/2002,79.3848868
12/08/2002,79.10369583
13/08/2002,78.86497195
14/08/2002,79.09552213
15/08/2002,78.92442622
16/08/2002,79.10765402
19/08/2002,79.2006119
20/08/2002,79.19448642
21/08/2002,79.10548397
22/08/2002,78.91502281
23/08/2002,78.91949034
26/08/2002,78.91066312
27/08/2002,78.93864729
28/08/2002,78.96024277
29/08/2002,78.9618865
30/08/2002,79.13408848
02/09/2002,79.22903699
03/09/2002,78.79989084
04/09/2002,78.79350693
05/09/2002,78.85263851
06/09/2002,78.90810527
09/09/2002,78.9488398
10/09/2002,78.81664744
11/09/2002,78.86765749
12/09/2002,78.80037166
13/09/2002,78.72368735
16/09/2002,78.133409
17/09/2002,78.19901018
18/09/2002,78.0922178
19/09/2002,77.84522755
20/09/2002,77.79255982
23/09/2002,77.40048432
24/09/2002,77.23639243
25/09/2002,77.33342279
26/09/2002,77.23304224
27/09/2002,77.00198103
30/09/2002,77.09640885
01/10/2002,77.32667891
02/10/2002,77.23973223
03/10/2002,77.18377758
04/10/2002,77.36057473
07/10/2002,77.04645822
08/10/2002,77.07654803
09/10/2002,76.81708405
10/10/2002,76.74589462
11/10/2002,76.97221808
14/10/2002,76.7469772
15/10/2002,76.87370825
16/10/2002,76.88197803
17/10/2002,77.08123705
18/10/2002,77.11631486
21/10/2002,77.34330896
22/10/2002,77.4389962
23/10/2002,77.45438974
24/10/2002,77.50076645
25/10/2002,77.73706718
28/10/2002,77.58497925
29/10/2002,77.56571922
30/10/2002,77.65996801
31/10/2002,77.92608231
01/11/2002,77.95462815
04/11/2002,78.13737424
05/11/2002,78.28934922
06/11/2002,78.12375636
07/11/2002,78.41140916
08/11/2002,78.63911727
11/11/2002,78.65764109
12/11/2002,78.54542952
13/11/2002,78.49396881
14/11/2002,78.57984091
15/11/2002,78.76170545
18/11/2002,79.09784737
19/11/2002,79.16083448
20/11/2002,79.11266339
21/11/2002,79.13419291
22/11/2002,79.11090544
25/11/2002,79.21033053
26/11/2002,79.19572511
27/11/2002,79.12025298
28/11/2002,79.09476576
29/11/2002,78.95637349
02/12/2002,78.9592105
03/12/2002,78.89179461
04/12/2002,78.83434568
05/12/2002,78.75535302
06/12/2002,78.78477954
09/12/2002,78.82693569
10/12/2002,78.92664982
11/12/2002,79.22884698
12/12/2002,79.21653914
13/12/2002,79.32875123
16/12/2002,79.48975034
17/12/2002,79.1998063
18/12/2002,79.18269165
19/12/2002,79.35563533
20/12/2002,79.28043037
23/12/2002,79.2642193
24/12/2002,79.10607123
25/12/2002,79.2942037
26/12/2002,79.20082485
27/12/2002,79.14236964
30/12/2002,79.11694825
31/12/2002,79.15433535
01/01/2003,79.03426447
02/01/2003,79.39882429
03/01/2003,79.60649938
06/01/2003,79.70186623
07/01/2003,79.60871833
08/01/2003,79.58992506
09/01/2003,79.5662192
10/01/2003,79.49864685
13/01/2003,79.5405538
14/01/2003,79.66434354
15/01/2003,79.633152
16/01/2003,79.18730555
17/01/2003,79.19929761
20/01/2003,79.16207397
21/01/2003,78.83578359
22/01/2003,78.75864314
23/01/2003,78.90468385
24/01/2003,78.63562233
27/01/2003,78.44093553
28/01/2003,78.54137625
29/01/2003,78.78953966
30/01/2003,78.87405281
31/01/2003,79.02349221
03/02/2003,78.98544922
04/02/2003,78.9484645
05/02/2003,78.98017409
06/02/2003,78.89355079
07/02/2003,78.80293699
10/02/2003,78.63995554
11/02/2003,78.86845706
12/02/2003,78.76141288
13/02/2003,78.67891558
14/02/2003,78.7677103
17/02/2003,78.85782921
18/02/2003,78.95614149
19/02/2003,78.8262893
20/02/2003,78.91758035
21/02/2003,78.88416147
24/02/2003,79.0308338
25/02/2003,78.98410123
26/02/2003,78.95410641
27/02/2003,79.130291
28/02/2003,78.99015848
03/03/2003,78.72157919
04/03/2003,78.80986232
05/03/2003,78.86845424
06/03/2003,78.81629134
07/03/2003,78.88150248
10/03/2003,78.82819384
11/03/2003,78.87849969
12/03/2003,78.79761935
13/03/2003,78.78633489
14/03/2003,79.01817849
17/03/2003,78.81438359
18/03/2003,78.89832498
19/03/2003,78.68635142
20/03/2003,78.71046629
21/03/2003,78.90084291
24/03/2003,79.12882425
25/03/2003,79.29111465
26/03/2003,79.40245408
27/03/2003,79.47325082
28/03/2003,79.26641819
31/03/2003,79.17826152
01/04/2003,79.3515357
02/04/2003,79.67594831
03/04/2003,79.84820835
04/04/2003,79.86782437
07/04/2003,80.00311233
08/04/2003,80.08789635
09/04/2003,80.16776792
10/04/2003,80.38241554
11/04/2003,80.40871774
14/04/2003,80.49814787
15/04/2003,80.71134923
16/04/2003,80.90933689
17/04/2003,81.1608736
18/04/2003,81.20745981
21/04/2003,81.25261648
22/04/2003,81.20059707
23/04/2003,81.3005319
24/04/2003,81.48012693
25/04/2003,81.33739526
28/04/2003,81.61234535
29/04/2003,81.76592925
30/04/2003,82.076344
01/05/2003,82.2249636
02/05/2003,82.19505794
05/05/2003,82.22828941
06/05/2003,82.22780215
07/05/2003,82.37910464
08/05/2003,82.61309659
09/05/2003,82.74158816
12/05/2003,82.69381146
13/05/2003,82.85552281
14/05/2003,82.654095
15/05/2003,82.10419427
16/05/2003,82.27126877
19/05/2003,81.74802289
20/05/2003,81.92295289
21/05/2003,81.99567213
22/05/2003,82.17294889
23/05/2003,82.29307609
26/05/2003,82.38589384
27/05/2003,82.10423726
28/05/2003,81.93935232
29/05/2003,82.01930415
30/05/2003,81.98379773
02/06/2003,81.98224531
03/06/2003,82.08286439
04/06/2003,81.65224924
05/06/2003,81.97613799
06/06/2003,82.24822681
09/06/2003,82.08549867
10/06/2003,82.08801058
11/06/2003,82.22360111
12/06/2003,82.37175363
13/06/2003,82.32766673
16/06/2003,82.55558239
17/06/2003,82.54612683
18/06/2003,82.25561406
19/06/2003,82.18554458
20/06/2003,82.45345282
23/06/2003,82.29093811
24/06/2003,82.46548376
25/06/2003,82.61074359
26/06/2003,82.61707
27/06/2003,82.61771212
30/06/2003,82.48922703
01/07/2003,82.71501485
02/07/2003,82.92908822
03/07/2003,82.80325393
04/07/2003,82.94672211
07/07/2003,82.8860122
08/07/2003,82.67049048
09/07/2003,82.6479703
10/07/2003,82.73908527
11/07/2003,82.67739979
14/07/2003,82.87957716
15/07/2003,82.78296766
16/07/2003,82.55514189
17/07/2003,82.56297949
18/07/2003,82.28826127
21/07/2003,82.44620906
22/07/2003,82.3619689
23/07/2003,82.20344547
24/07/2003,82.33641159
25/07/2003,82.35061045
28/07/2003,82.39469208
29/07/2003,82.31820097
30/07/2003,82.05316563
31/07/2003,82.01162192
01/08/2003,81.72323611
04/08/2003,81.58894318
05/08/2003,81.75988179
06/08/2003,81.80685124
07/08/2003,82.08604427
08/08/2003,82.08794761
11/08/2003,82.04045033
12/08/2003,82.044463
13/08/2003,82.05499867
14/08/2003,82.23251313
15/08/2003,82.184987
18/08/2003,82.23024085
19/08/2003,82.1030094
20/08/2003,82.26628218
21/08/2003,82.05454217
22/08/2003,82.15807884
25/08/2003,82.23664741
26/08/2003,82.27509133
27/08/2003,82.24184865
28/08/2003,82.14995944
29/08/2003,82.14660022
01/09/2003,82.15073916
02/09/2003,82.23158704
03/09/2003,82.41092615
04/09/2003,82.49032205
05/09/2003,82.42748279
08/09/2003,82.25245189
09/09/2003,82.32185425
10/09/2003,82.54890803
11/09/2003,82.45624532
12/09/2003,82.57734745
15/09/2003,82.65264061
16/09/2003,82.73026962
17/09/2003,82.58384287
18/09/2003,82.62924249
19/09/2003,82.75555956
22/09/2003,83.08597413
23/09/2003,83.19564662
24/09/2003,83.27510444
25/09/2003,83.07675688
26/09/2003,82.95872811
29/09/2003,83.4203034
30/09/2003,83.0695394
01/10/2003,83.14348337
02/10/2003,83.15799825
03/10/2003,83.22178367
06/10/2003,83.29284536
07/10/2003,83.53450534
08/10/2003,83.53404653
09/10/2003,83.5468274
10/10/2003,83.55541396
13/10/2003,83.55923718
14/10/2003,83.35180537
15/10/2003,83.16701213
16/10/2003,83.0855609
17/10/2003,82.91274668
20/10/2003,82.98307021
21/10/2003,82.9575123
22/10/2003,82.99500472
23/10/2003,82.95013151
24/10/2003,82.88801862
27/10/2003,82.76283131
28/10/2003,82.72782812
29/10/2003,82.90715379
30/10/2003,83.05372136
31/10/2003,82.9326465
03/11/2003,82.97106089
04/11/2003,83.16215982
05/11/2003,83.13336092
06/11/2003,83.0863325
07/11/2003,83.1992568
10/11/2003,83.23952126
11/11/2003,83.14972033
12/11/2003,83.08458504
13/11/2003,83.16847012
14/11/2003,83.26137809
17/11/2003,83.20701988
18/11/2003,83.17143312
19/11/2003,83.18995846
20/11/2003,83.03436222
21/11/2003,83.06161326
24/11/2003,83.01129175
25/11/2003,82.90208366
26/11/2003,82.80682812
27/11/2003,82.69948143
28/11/2003,82.83806584
01/12/2003,82.85901996
02/12/2003,82.92423697
03/12/2003,83.19424208
04/12/2003,83.20601776
05/12/2003,83.20890505
08/12/2003,83.18845355
09/12/2003,83.37793934
10/12/2003,83.28866138
11/12/2003,83.45656526
12/12/2003,83.41266881
15/12/2003,83.53283587
16/12/2003,83.49111019
17/12/2003,83.38170985
18/12/2003,83.36089617
19/12/2003,83.15936631
22/12/2003,83.08915372
23/12/2003,83.15312867
24/12/2003,83.31627615
25/12/2003,83.29496744
26/12/2003,83.44497518
29/12/2003,83.40640362
30/12/2003,83.56727571
31/12/2003,83.57561806
01/01/2004,83.50126863
02/01/2004,83.89134618
05/01/2004,84.50894818
06/01/2004,84.59897026
07/01/2004,84.45657405
08/01/2004,84.42692992
09/01/2004,84.54975604
12/01/2004,84.58305486
13/01/2004,84.51289801
14/01/2004,84.19551344
15/01/2004,84.09492848
16/01/2004,84.05034464
19/01/2004,84.06202176
20/01/2004,84.2042202
21/01/2004,84.18148141
22/01/2004,84.16272834
23/01/2004,84.16471566
26/01/2004,83.99932456
27/01/2004,84.03500546
28/01/2004,84.09047562
29/01/2004,83.30897836
30/01/2004,83.64939017
02/02/2004,83.72089997
03/02/2004,83.79351163
04/02/2004,83.75666525
05/02/2004,83.40684782
06/02/2004,83.46905307
09/02/2004,83.72058939
10/02/2004,83.87992512
11/02/2004,84.04365178
12/02/2004,84.33176376
13/02/2004,84.40797002
16/02/2004,84.38058143
17/02/2004,84.48158174
18/02/2004,84.40627896
19/02/2004,84.23111116
20/02/2004,84.05002963
23/02/2004,84.23771124
24/02/2004,84.30144618
