Country,Subject Descriptor,Subject Notes,Units,2009,2010,2011,2012,2013,2014,2015,2016
Canada,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.787,2.228,2.565,2.025,2.037,2.012,2.012,2.000
Cape Verde,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.369,3.426,6.059,4.290,2.300,2.000,2.000,2.000
Central African Republic,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.159,2.261,3.723,2.088,1.987,1.987,2.421,1.558
Chad,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.706,-2.161,4.651,5.000,3.000,3.000,3.000,3.000
Chile,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.380,2.972,3.594,3.100,3.000,3.000,3.000,3.000
China,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.667,4.700,5.099,3.000,3.000,3.000,3.000,3.000
Colombia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.000,3.173,3.089,3.060,3.015,3.006,3.042,3.042
Comoros,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.174,3.224,4.977,1.702,2.986,2.725,3.049,1.898
Democratic Republic of Congo,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,53.438,9.838,16.448,8.500,9.000,8.500,8.000,7.500
Republic of Congo,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.536,5.369,4.984,4.233,3.118,2.712,2.797,2.656
Costa Rica,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.048,5.828,6.000,7.500,5.500,4.500,4.000,4.000
Côte d'Ivoire,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.669,5.104,3.000,2.500,2.500,2.500,2.500,2.500
Croatia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.862,1.915,3.600,2.700,2.500,2.800,3.000,3.000
Cyprus,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.565,1.947,4.454,1.913,2.264,2.156,2.126,2.126
Czech Republic,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.984,2.303,1.600,2.200,2.000,2.000,2.000,2.000
Denmark,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.430,2.902,2.749,2.800,2.300,2.000,1.900,1.800
Djibouti,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.166,2.798,9.105,1.829,2.278,2.276,2.297,2.309
Dominica,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.176,2.251,3.767,2.327,1.746,1.699,1.751,2.071
Dominican Republic,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,5.764,6.238,7.000,5.500,4.000,3.000,3.000,3.000
Ecuador,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.314,3.320,5.383,4.803,3.660,3.000,3.000,3.000
Egypt,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,9.959,10.704,11.783,11.001,10.530,10.000,9.000,7.500
El Salvador,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.031,2.130,7.000,3.000,2.800,2.800,2.800,2.800
Equatorial Guinea,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,8.085,7.463,7.250,6.962,7.016,7.036,6.909,6.866
Eritrea,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,22.200,14.198,12.256,12.256,12.256,12.256,12.256,12.256
Estonia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.709,5.416,4.574,3.326,2.500,2.500,2.500,2.500
Ethiopia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.699,7.301,38.106,14.991,12.000,11.000,11.000,9.000
Fiji,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.884,7.500,5.000,5.000,5.000,5.000,5.000,5.000
Finland,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.802,2.769,2.191,2.243,2.000,2.000,2.000,2.000
France,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.103,1.736,2.146,1.350,1.660,1.767,1.828,1.949
Gabon,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.866,0.687,3.500,3.200,3.100,3.000,3.000,3.000
The Gambia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.718,5.789,6.000,5.000,5.000,5.000,5.000,5.000
Georgia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.983,11.241,7.000,5.000,5.000,5.000,5.000,5.000
Germany,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.840,1.852,2.236,1.300,1.600,1.900,2.000,2.000
Ghana,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,15.973,8.579,9.014,8.499,8.002,7.502,7.002,6.502
Greece,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.987,5.079,2.121,0.599,1.016,1.016,1.000,1.000
Grenada,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-2.346,4.215,3.100,2.400,2.200,2.000,2.000,2.000
Guatemala,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.279,5.394,7.000,5.500,5.000,4.500,4.000,4.000
Guinea,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,7.899,20.803,18.393,10.034,7.442,4.907,4.033,4.033
Guinea-Bissau,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-6.357,5.703,2.665,2.000,2.000,2.000,2.000,2.000
Guyana,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.650,4.450,6.295,5.355,6.135,5.563,5.884,5.693
Haiti,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-4.657,4.651,9.554,8.731,3.289,3.289,3.289,3.536
Honduras,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.951,6.485,8.579,7.800,6.000,6.000,6.000,6.000
Hong Kong SAR,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.277,3.063,4.000,4.500,3.500,3.000,3.000,3.000
Hungary,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,5.560,4.650,3.500,3.000,3.000,3.000,3.000,3.000
Iceland,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,7.500,2.397,6.151,2.906,2.421,2.528,2.493,2.504
India,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,14.966,9.467,8.949,8.549,5.879,5.320,4.461,4.032
Indonesia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.784,6.955,5.005,6.355,5.510,5.205,4.546,4.343
Islamic Republic of Iran,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,10.400,19.900,15.000,11.000,10.000,8.000,7.000,7.000
Iraq,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-4.415,3.312,5.000,5.000,5.000,4.000,4.000,4.000
Ireland,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-2.581,-0.189,1.340,1.008,1.504,1.715,1.828,0.221
Israel,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.983,2.621,2.199,1.961,1.961,1.961,1.961,1.961
Italy,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.104,2.093,2.613,1.644,1.700,1.800,1.900,2.000
Jamaica,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,10.183,11.769,6.862,5.647,5.500,5.500,5.500,5.500
Japan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.672,-0.400,-0.281,-0.217,0.079,0.400,0.702,0.863
Jordan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.679,6.107,4.891,4.763,4.273,3.827,3.621,3.244
Kazakhstan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,6.377,7.969,9.478,7.549,6.803,6.379,6.273,5.957
Kenya,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,8.016,4.509,11.764,6.017,5.000,5.000,5.000,5.000
Kiribati,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.074,-1.379,8.000,4.000,2.500,2.500,2.500,2.500
Korea,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.800,3.515,4.100,3.000,3.000,3.000,3.000,3.000
Kosovo,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.090,6.577,6.200,1.900,0.653,0.797,1.441,1.903
Kuwait,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.180,4.100,6.204,3.350,3.179,3.112,3.084,3.054
Kyrgyz Republic,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.025,18.932,12.996,7.995,7.532,7.135,3.318,8.777
Lao People's Democratic Republic,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.920,5.763,9.738,6.035,4.836,4.626,4.249,4.125
Latvia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.371,2.398,3.704,1.816,2.324,1.866,2.324,1.967
Lebanon,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.412,5.083,5.734,4.200,3.000,2.200,2.200,2.200
Lesotho,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.779,3.561,8.306,2.347,3.371,4.000,4.125,4.500
Liberia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,9.708,6.618,6.072,2.229,3.972,5.000,5.000,5.000
Libya,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.825,2.526,,,,,,
Lithuania,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.173,3.629,3.181,2.507,2.507,2.507,2.298,2.229
Luxembourg,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.797,2.776,3.876,1.503,1.573,1.578,1.736,1.889
Former Yugoslav Republic of Macedonia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.637,2.956,3.700,2.000,2.000,2.000,2.000,2.000
Madagascar,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,8.000,10.146,10.500,6.500,5.000,5.000,5.000,5.000
Malawi,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,7.580,6.270,11.444,9.367,8.926,8.661,8.430,8.311
Malaysia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.073,2.078,3.200,2.500,2.400,2.400,2.300,2.300
Maldives,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.000,5.090,15.000,3.500,3.000,3.000,3.000,3.000
Mali,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.674,1.944,2.382,2.799,2.803,3.173,3.327,3.341
Malta,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.432,4.041,1.625,2.288,2.400,2.400,2.500,2.500
Mauritania,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.962,6.121,6.200,6.300,5.855,5.309,4.909,4.865
Mauritius,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.465,6.121,5.800,4.391,4.404,4.418,4.418,4.418
Mexico,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.574,4.402,3.252,2.987,2.994,2.992,3.010,3.000
Moldova,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.441,8.081,9.500,6.000,5.000,5.000,5.000,5.000
Mongolia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.888,14.292,15.100,9.300,9.000,8.500,7.917,7.333
Montenegro,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.460,0.714,3.000,1.800,1.800,1.964,1.964,1.964
Morocco,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-1.574,2.164,2.000,2.700,2.600,2.600,2.600,2.600
Mozambique,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.217,16.618,7.980,5.633,5.590,5.599,5.621,5.614
Myanmar,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,7.115,8.878,5.210,4.157,4.033,4.033,4.033,4.033
Namibia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,6.989,3.088,5.700,5.500,5.200,5.200,4.500,4.500
Nepal,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,11.087,9.026,9.419,8.083,7.227,6.960,6.483,5.956
Netherlands,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.714,1.843,2.250,2.000,1.950,1.900,1.850,1.800
New Zealand,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.959,4.026,0.792,4.962,2.422,2.371,2.218,2.015
Nicaragua,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.933,9.230,8.158,7.300,7.300,7.000,7.000,6.931
Niger,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.616,2.666,3.421,2.000,2.000,2.000,2.000,2.000
Nigeria,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,13.935,11.742,9.500,8.500,8.500,8.500,8.500,8.500
Norway,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.010,2.758,2.000,2.400,2.500,2.500,2.500,2.500
Oman,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.923,4.192,3.313,2.892,3.042,3.036,3.000,2.964
Pakistan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,13.139,12.690,13.127,12.000,10.000,9.000,8.000,7.000
Panama,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.913,4.907,5.470,3.300,3.000,3.000,2.700,2.500
Papua New Guinea,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,5.677,7.800,9.500,8.000,7.000,6.000,6.500,7.000
Paraguay,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.860,7.215,9.000,6.700,5.500,5.000,4.000,4.000
Peru,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.245,2.076,3.300,2.506,1.998,1.998,2.000,2.000
Philippines,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.300,3.058,4.565,4.166,4.000,4.000,4.000,4.000
Poland,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.500,3.100,3.514,2.476,2.500,2.500,2.500,2.500
Portugal,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.139,2.161,3.176,2.130,1.300,1.670,1.600,1.630
Qatar,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-4.865,0.402,2.336,4.113,4.348,4.000,4.000,4.000
Romania,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.831,8.000,4.968,3.816,3.000,3.000,3.000,3.000
Russia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,8.800,8.800,7.500,7.100,6.800,6.500,6.500,6.500
Rwanda,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,5.737,0.227,7.500,5.500,5.000,5.000,5.000,5.000
Samoa,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,9.800,0.300,2.900,3.000,3.000,4.000,4.000,4.000
São Tomé and Príncipe,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,16.087,12.890,10.000,5.000,4.000,3.000,3.000,3.000
Saudi Arabia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.246,5.431,6.212,4.422,4.100,4.000,4.000,4.000
Senegal,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-3.361,4.290,2.742,2.294,2.067,2.069,2.070,2.072
Serbia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,6.578,10.290,7.920,3.492,4.000,4.000,4.000,4.000
Seychelles,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-2.470,0.387,5.189,3.453,2.631,2.631,2.631,2.631
Sierra Leone,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,10.779,18.397,15.964,11.000,7.500,7.000,5.500,5.400
Singapore,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-0.760,3.967,1.820,5.148,1.178,2.352,1.976,0.162
Slovak Republic,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.080,1.340,2.697,2.918,2.805,2.800,2.800,2.800
Slovenia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.791,1.857,2.052,2.323,2.400,2.000,2.000,1.900
Solomon Islands,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.757,0.804,6.476,5.635,5.774,5.451,5.417,4.604
South Africa,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,6.329,3.486,5.900,4.800,5.000,4.900,4.800,4.700
Spain,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.893,2.861,1.990,1.440,1.515,1.642,1.804,1.786
Sri Lanka,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.811,6.932,7.139,6.000,5.500,5.500,5.500,5.500
St. Kitts and Nevis,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.969,3.903,3.857,2.923,2.500,2.500,2.500,2.500
St. Lucia,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-3.090,4.217,3.670,2.256,2.418,2.455,2.396,2.522
St. Vincent and the Grenadines,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-2.206,0.511,3.145,0.471,2.467,2.467,2.467,2.467
Sudan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,13.447,15.352,22.000,17.000,12.000,10.000,8.000,5.000
Suriname,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.332,10.341,19.912,7.538,3.970,3.970,3.970,3.970
Swaziland,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,4.501,4.500,12.251,2.959,9.385,1.943,7.986,2.931
Sweden,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,2.795,2.101,2.918,2.247,2.000,2.000,2.000,2.000
Switzerland,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,0.283,0.688,0.700,0.900,1.000,1.000,1.000,1.000
Syrian Arab Republic,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.722,6.321,6.000,5.000,5.000,5.000,5.000,5.000
Taiwan Province of China,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-6.406,7.625,2.286,1.800,2.000,2.000,2.000,2.000
Tajikistan,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,5.005,9.804,14.014,8.543,7.256,5.984,4.960,4.960
Tanzania,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,10.681,7.229,10.912,5.628,4.988,4.995,5.025,5.025
Thailand,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,3.526,3.046,4.216,5.624,2.751,4.253,2.267,3.100
Democratic Republic of Timor-Leste,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.095,7.990,6.500,6.000,6.000,6.000,6.000,5.000
Togo,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,-2.431,6.950,4.485,1.440,2.645,2.068,2.155,2.013
Tonga,"Inflation, end of period consumer prices", Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,1.937,6.566,5.828,3.860,6.000,6.000,6.000,6.000
