,0
256,2004-07-16
257,2004-07-19
258,2004-07-20
259,2004-07-21
260,2004-07-22
261,2004-07-23
262,2004-07-26
263,2004-07-27
264,2004-07-28
265,2004-07-29
266,2004-07-30
267,2004-08-02
268,2004-08-03
269,2004-08-04
270,2004-08-05
271,2004-08-06
272,2004-08-09
273,2004-08-10
274,2004-08-11
275,2004-08-12
276,2004-08-13
277,2004-08-16
278,2004-08-17
279,2004-08-18
280,2004-08-19
281,2004-08-20
282,2004-08-23
283,2004-08-24
284,2004-08-25
285,2004-08-26
286,2004-08-27
287,2004-08-30
288,2004-08-31
289,2004-09-01
290,2004-09-02
291,2004-09-03
292,2004-09-06
293,2004-09-07
294,2004-09-08
295,2004-09-09
296,2004-09-10
297,2004-09-13
298,2004-09-14
299,2004-09-15
300,2004-09-16
301,2004-09-17
302,2004-09-20
303,2004-09-21
304,2004-09-22
305,2004-09-23
306,2004-09-24
307,2004-09-27
308,2004-09-28
309,2004-09-29
310,2004-09-30
311,2004-10-01
312,2004-10-04
313,2004-10-05
314,2004-10-06
315,2004-10-07
316,2004-10-08
317,2004-10-11
318,2004-10-12
319,2004-10-13
320,2004-10-14
321,2004-10-15
322,2004-10-18
323,2004-10-19
324,2004-10-20
325,2004-10-21
326,2004-10-22
327,2004-10-25
328,2004-10-26
329,2004-10-27
330,2004-10-28
331,2004-10-29
332,2004-11-01
333,2004-11-02
334,2004-11-03
335,2004-11-04
336,2004-11-05
337,2004-11-08
338,2004-11-09
339,2004-11-10
340,2004-11-11
341,2004-11-12
342,2004-11-15
343,2004-11-16
344,2004-11-17
345,2004-11-18
346,2004-11-19
347,2004-11-22
348,2004-11-23
349,2004-11-24
350,2004-11-25
351,2004-11-26
352,2004-11-29
353,2004-11-30
354,2004-12-01
355,2004-12-02
356,2004-12-03
357,2004-12-06
358,2004-12-07
359,2004-12-08
360,2004-12-09
361,2004-12-10
362,2004-12-13
363,2004-12-14
364,2004-12-15
365,2004-12-16
366,2004-12-17
367,2004-12-20
368,2004-12-21
369,2004-12-22
370,2004-12-23
371,2004-12-24
372,2004-12-27
373,2004-12-28
374,2004-12-29
375,2004-12-30
376,2004-12-31
377,2005-01-03
378,2005-01-04
379,2005-01-05
380,2005-01-06
381,2005-01-07
382,2005-01-10
383,2005-01-11
384,2005-01-12
385,2005-01-13
386,2005-01-14
387,2005-01-17
388,2005-01-18
389,2005-01-19
390,2005-01-20
391,2005-01-21
392,2005-01-24
393,2005-01-25
394,2005-01-26
395,2005-01-27
396,2005-01-28
397,2005-01-31
398,2005-02-01
399,2005-02-02
400,2005-02-03
401,2005-02-04
402,2005-02-07
403,2005-02-08
404,2005-02-09
405,2005-02-10
406,2005-02-11
407,2005-02-14
408,2005-02-15
409,2005-02-16
410,2005-02-17
411,2005-02-18
412,2005-02-21
413,2005-02-22
414,2005-02-23
415,2005-02-24
416,2005-02-25
417,2005-02-28
418,2005-03-01
419,2005-03-02
420,2005-03-03
421,2005-03-04
422,2005-03-07
423,2005-03-08
424,2005-03-09
425,2005-03-10
426,2005-03-11
427,2005-03-14
428,2005-03-15
429,2005-03-16
430,2005-03-17
431,2005-03-18
432,2005-03-21
433,2005-03-22
434,2005-03-23
435,2005-03-24
436,2005-03-25
437,2005-03-28
438,2005-03-29
439,2005-03-30
440,2005-03-31
441,2005-04-01
442,2005-04-04
443,2005-04-05
444,2005-04-06
445,2005-04-07
446,2005-04-08
447,2005-04-11
448,2005-04-12
449,2005-04-13
450,2005-04-14
451,2005-04-15
452,2005-04-18
453,2005-04-19
454,2005-04-20
455,2005-04-21
456,2005-04-22
457,2005-04-25
458,2005-04-26
459,2005-04-27
460,2005-04-28
461,2005-04-29
462,2005-05-02
463,2005-05-03
464,2005-05-04
465,2005-05-05
466,2005-05-06
467,2005-05-09
468,2005-05-10
469,2005-05-11
470,2005-05-12
471,2005-05-13
472,2005-05-16
473,2005-05-17
474,2005-05-18
475,2005-05-19
476,2005-05-20
477,2005-05-23
478,2005-05-24
479,2005-05-25
480,2005-05-26
481,2005-05-27
482,2005-05-30
483,2005-05-31
484,2005-06-01
485,2005-06-02
486,2005-06-03
487,2005-06-06
488,2005-06-07
489,2005-06-08
490,2005-06-09
491,2005-06-10
492,2005-06-13
493,2005-06-14
494,2005-06-15
495,2005-06-16
496,2005-06-17
497,2005-06-20
498,2005-06-21
499,2005-06-22
500,2005-06-23
501,2005-06-24
502,2005-06-27
503,2005-06-28
504,2005-06-29
505,2005-06-30
506,2005-07-01
507,2005-07-04
508,2005-07-05
509,2005-07-06
510,2005-07-07
511,2005-07-08
512,2005-07-11
513,2005-07-12
514,2005-07-13
515,2005-07-14
516,2005-07-15
517,2005-07-18
518,2005-07-19
519,2005-07-20
520,2005-07-21
521,2005-07-22
522,2005-07-25
523,2005-07-26
524,2005-07-27
525,2005-07-28
526,2005-07-29
527,2005-08-01
528,2005-08-02
529,2005-08-03
530,2005-08-04
531,2005-08-05
532,2005-08-08
533,2005-08-09
534,2005-08-10
535,2005-08-11
536,2005-08-12
537,2005-08-15
538,2005-08-16
539,2005-08-17
540,2005-08-18
541,2005-08-19
542,2005-08-22
543,2005-08-23
544,2005-08-24
545,2005-08-25
546,2005-08-26
547,2005-08-29
548,2005-08-30
549,2005-08-31
550,2005-09-01
551,2005-09-02
552,2005-09-05
553,2005-09-06
554,2005-09-07
555,2005-09-08
556,2005-09-09
557,2005-09-12
558,2005-09-13
559,2005-09-14
560,2005-09-15
561,2005-09-16
562,2005-09-19
563,2005-09-20
564,2005-09-21
565,2005-09-22
566,2005-09-23
567,2005-09-26
568,2005-09-27
569,2005-09-28
570,2005-09-29
571,2005-09-30
572,2005-10-03
573,2005-10-04
574,2005-10-05
575,2005-10-06
576,2005-10-07
577,2005-10-10
578,2005-10-11
579,2005-10-12
580,2005-10-13
581,2005-10-14
582,2005-10-17
583,2005-10-18
584,2005-10-19
585,2005-10-20
586,2005-10-21
587,2005-10-24
588,2005-10-25
589,2005-10-26
590,2005-10-27
591,2005-10-28
592,2005-10-31
593,2005-11-01
594,2005-11-02
595,2005-11-03
596,2005-11-04
597,2005-11-07
598,2005-11-08
599,2005-11-09
600,2005-11-10
601,2005-11-11
602,2005-11-14
603,2005-11-15
604,2005-11-16
605,2005-11-17
606,2005-11-18
607,2005-11-21
608,2005-11-22
609,2005-11-23
610,2005-11-24
611,2005-11-25
612,2005-11-28
613,2005-11-29
614,2005-11-30
615,2005-12-01
616,2005-12-02
617,2005-12-05
618,2005-12-06
619,2005-12-07
620,2005-12-08
621,2005-12-09
622,2005-12-12
623,2005-12-13
624,2005-12-14
625,2005-12-15
626,2005-12-16
627,2005-12-19
628,2005-12-20
629,2005-12-21
630,2005-12-22
631,2005-12-23
632,2005-12-26
633,2005-12-27
634,2005-12-28
635,2005-12-29
636,2005-12-30
637,2006-01-02
638,2006-01-03
639,2006-01-04
640,2006-01-05
641,2006-01-06
642,2006-01-09
643,2006-01-10
644,2006-01-11
645,2006-01-12
646,2006-01-13
647,2006-01-16
648,2006-01-17
649,2006-01-18
650,2006-01-19
651,2006-01-20
652,2006-01-23
653,2006-01-24
654,2006-01-25
655,2006-01-26
656,2006-01-27
657,2006-01-30
658,2006-01-31
659,2006-02-01
660,2006-02-02
661,2006-02-03
662,2006-02-06
663,2006-02-07
664,2006-02-08
665,2006-02-09
666,2006-02-10
667,2006-02-13
668,2006-02-14
669,2006-02-15
670,2006-02-16
671,2006-02-17
672,2006-02-20
673,2006-02-21
674,2006-02-22
675,2006-02-23
676,2006-02-24
677,2006-02-27
678,2006-02-28
679,2006-03-01
680,2006-03-02
681,2006-03-03
682,2006-03-06
683,2006-03-07
684,2006-03-08
685,2006-03-09
686,2006-03-10
687,2006-03-13
688,2006-03-14
689,2006-03-15
690,2006-03-16
691,2006-03-17
692,2006-03-20
693,2006-03-21
694,2006-03-22
695,2006-03-23
696,2006-03-24
697,2006-03-27
698,2006-03-28
699,2006-03-29
700,2006-03-30
701,2006-03-31
702,2006-04-03
703,2006-04-04
704,2006-04-05
705,2006-04-06
706,2006-04-07
707,2006-04-10
708,2006-04-11
709,2006-04-12
710,2006-04-13
711,2006-04-14
712,2006-04-17
713,2006-04-18
714,2006-04-19
715,2006-04-20
716,2006-04-21
717,2006-04-24
718,2006-04-25
719,2006-04-26
720,2006-04-27
721,2006-04-28
722,2006-05-01
723,2006-05-02
724,2006-05-03
725,2006-05-04
726,2006-05-05
727,2006-05-08
728,2006-05-09
729,2006-05-10
730,2006-05-11
731,2006-05-12
732,2006-05-15
733,2006-05-16
734,2006-05-17
735,2006-05-18
736,2006-05-19
737,2006-05-22
738,2006-05-23
739,2006-05-24
740,2006-05-25
741,2006-05-26
742,2006-05-29
743,2006-05-30
744,2006-05-31
745,2006-06-01
746,2006-06-02
747,2006-06-05
748,2006-06-06
749,2006-06-07
750,2006-06-08
751,2006-06-09
752,2006-06-12
753,2006-06-13
754,2006-06-14
755,2006-06-15
756,2006-06-16
757,2006-06-19
758,2006-06-20
759,2006-06-21
760,2006-06-22
761,2006-06-23
762,2006-06-26
763,2006-06-27
764,2006-06-28
765,2006-06-29
766,2006-06-30
767,2006-07-03
768,2006-07-04
769,2006-07-05
770,2006-07-06
771,2006-07-07
772,2006-07-10
773,2006-07-11
774,2006-07-12
775,2006-07-13
776,2006-07-14
777,2006-07-17
778,2006-07-18
779,2006-07-19
780,2006-07-20
781,2006-07-21
782,2006-07-24
783,2006-07-25
784,2006-07-26
785,2006-07-27
786,2006-07-28
787,2006-07-31
788,2006-08-01
789,2006-08-02
790,2006-08-03
791,2006-08-04
792,2006-08-07
793,2006-08-08
794,2006-08-09
795,2006-08-10
796,2006-08-11
797,2006-08-14
798,2006-08-15
799,2006-08-16
800,2006-08-17
801,2006-08-18
802,2006-08-21
803,2006-08-22
804,2006-08-23
805,2006-08-24
806,2006-08-25
807,2006-08-28
808,2006-08-29
809,2006-08-30
810,2006-08-31
811,2006-09-01
812,2006-09-04
813,2006-09-05
814,2006-09-06
815,2006-09-07
816,2006-09-08
817,2006-09-11
818,2006-09-12
819,2006-09-13
820,2006-09-14
821,2006-09-15
822,2006-09-18
823,2006-09-19
824,2006-09-20
825,2006-09-21
826,2006-09-22
827,2006-09-25
828,2006-09-26
829,2006-09-27
830,2006-09-28
831,2006-09-29
832,2006-10-02
833,2006-10-03
834,2006-10-04
835,2006-10-05
836,2006-10-06
837,2006-10-09
838,2006-10-10
839,2006-10-11
840,2006-10-12
841,2006-10-13
842,2006-10-16
843,2006-10-17
844,2006-10-18
845,2006-10-19
846,2006-10-20
847,2006-10-23
848,2006-10-24
849,2006-10-25
850,2006-10-26
851,2006-10-27
852,2006-10-30
853,2006-10-31
854,2006-11-01
855,2006-11-02
856,2006-11-03
857,2006-11-06
858,2006-11-07
859,2006-11-08
860,2006-11-09
861,2006-11-10
862,2006-11-13
863,2006-11-14
864,2006-11-15
865,2006-11-16
866,2006-11-17
867,2006-11-20
868,2006-11-21
869,2006-11-22
870,2006-11-23
871,2006-11-24
872,2006-11-27
873,2006-11-28
874,2006-11-29
875,2006-11-30
876,2006-12-01
877,2006-12-04
878,2006-12-05
879,2006-12-06
880,2006-12-07
881,2006-12-08
882,2006-12-11
883,2006-12-12
884,2006-12-13
885,2006-12-14
886,2006-12-15
887,2006-12-18
888,2006-12-19
889,2006-12-20
890,2006-12-21
891,2006-12-22
892,2006-12-25
893,2006-12-26
894,2006-12-27
895,2006-12-28
896,2006-12-29
897,2007-01-01
898,2007-01-02
899,2007-01-03
900,2007-01-04
901,2007-01-05
902,2007-01-08
903,2007-01-09
904,2007-01-10
905,2007-01-11
906,2007-01-12
907,2007-01-15
908,2007-01-16
909,2007-01-17
910,2007-01-18
911,2007-01-19
912,2007-01-22
913,2007-01-23
914,2007-01-24
915,2007-01-25
916,2007-01-26
917,2007-01-29
918,2007-01-30
919,2007-01-31
920,2007-02-01
921,2007-02-02
922,2007-02-05
923,2007-02-06
924,2007-02-07
925,2007-02-08
926,2007-02-09
927,2007-02-12
928,2007-02-13
929,2007-02-14
930,2007-02-15
931,2007-02-16
932,2007-02-19
933,2007-02-20
934,2007-02-21
935,2007-02-22
936,2007-02-23
937,2007-02-26
938,2007-02-27
939,2007-02-28
940,2007-03-01
941,2007-03-02
942,2007-03-05
943,2007-03-06
944,2007-03-07
945,2007-03-08
946,2007-03-09
947,2007-03-12
948,2007-03-13
949,2007-03-14
950,2007-03-15
951,2007-03-16
952,2007-03-19
953,2007-03-20
954,2007-03-21
955,2007-03-22
956,2007-03-23
957,2007-03-26
958,2007-03-27
959,2007-03-28
960,2007-03-29
961,2007-03-30
962,2007-04-02
963,2007-04-03
964,2007-04-04
965,2007-04-05
966,2007-04-06
967,2007-04-09
968,2007-04-10
969,2007-04-11
970,2007-04-12
971,2007-04-13
972,2007-04-16
973,2007-04-17
974,2007-04-18
975,2007-04-19
976,2007-04-20
977,2007-04-23
978,2007-04-24
979,2007-04-25
980,2007-04-26
981,2007-04-27
982,2007-04-30
983,2007-05-01
984,2007-05-02
985,2007-05-03
986,2007-05-04
987,2007-05-07
988,2007-05-08
989,2007-05-09
990,2007-05-10
991,2007-05-11
992,2007-05-14
993,2007-05-15
994,2007-05-16
995,2007-05-17
996,2007-05-18
997,2007-05-21
998,2007-05-22
999,2007-05-23
1000,2007-05-24
1001,2007-05-25
1002,2007-05-28
1003,2007-05-29
1004,2007-05-30
1005,2007-05-31
1006,2007-06-01
1007,2007-06-04
1008,2007-06-05
1009,2007-06-06
1010,2007-06-07
1011,2007-06-08
1012,2007-06-11
1013,2007-06-12
1014,2007-06-13
1015,2007-06-14
1016,2007-06-15
1017,2007-06-18
1018,2007-06-19
1019,2007-06-20
1020,2007-06-21
1021,2007-06-22
1022,2007-06-25
1023,2007-06-26
1024,2007-06-27
1025,2007-06-28
1026,2007-06-29
1027,2007-07-02
1028,2007-07-03
1029,2007-07-04
1030,2007-07-05
1031,2007-07-06
1032,2007-07-09
1033,2007-07-10
1034,2007-07-11
1035,2007-07-12
1036,2007-07-13
1037,2007-07-16
1038,2007-07-17
1039,2007-07-18
1040,2007-07-19
1041,2007-07-20
1042,2007-07-23
1043,2007-07-24
1044,2007-07-25
1045,2007-07-26
1046,2007-07-27
1047,2007-07-30
1048,2007-07-31
1049,2007-08-01
1050,2007-08-02
1051,2007-08-03
1052,2007-08-06
1053,2007-08-07
1054,2007-08-08
1055,2007-08-09
1056,2007-08-10
1057,2007-08-13
1058,2007-08-14
1059,2007-08-15
1060,2007-08-16
1061,2007-08-17
1062,2007-08-20
1063,2007-08-21
1064,2007-08-22
1065,2007-08-23
1066,2007-08-24
1067,2007-08-27
1068,2007-08-28
1069,2007-08-29
1070,2007-08-30
1071,2007-08-31
1072,2007-09-03
1073,2007-09-04
1074,2007-09-05
1075,2007-09-06
1076,2007-09-07
1077,2007-09-10
1078,2007-09-11
1079,2007-09-12
1080,2007-09-13
1081,2007-09-14
1082,2007-09-17
1083,2007-09-18
1084,2007-09-19
1085,2007-09-20
1086,2007-09-21
1087,2007-09-24
1088,2007-09-25
1089,2007-09-26
1090,2007-09-27
1091,2007-09-28
1092,2007-10-01
1093,2007-10-02
1094,2007-10-03
1095,2007-10-04
1096,2007-10-05
1097,2007-10-08
1098,2007-10-09
1099,2007-10-10
1100,2007-10-11
1101,2007-10-12
1102,2007-10-15
1103,2007-10-16
1104,2007-10-17
1105,2007-10-18
1106,2007-10-19
1107,2007-10-22
1108,2007-10-23
1109,2007-10-24
1110,2007-10-25
1111,2007-10-26
1112,2007-10-29
1113,2007-10-30
1114,2007-10-31
1115,2007-11-01
1116,2007-11-02
1117,2007-11-05
1118,2007-11-06
1119,2007-11-07
1120,2007-11-08
1121,2007-11-09
1122,2007-11-12
1123,2007-11-13
1124,2007-11-14
1125,2007-11-15
1126,2007-11-16
1127,2007-11-19
1128,2007-11-20
1129,2007-11-21
1130,2007-11-22
1131,2007-11-23
1132,2007-11-26
1133,2007-11-27
1134,2007-11-28
1135,2007-11-29
1136,2007-11-30
1137,2007-12-03
1138,2007-12-04
1139,2007-12-05
1140,2007-12-06
1141,2007-12-07
1142,2007-12-10
1143,2007-12-11
1144,2007-12-12
1145,2007-12-13
1146,2007-12-14
1147,2007-12-17
1148,2007-12-18
1149,2007-12-19
1150,2007-12-20
1151,2007-12-21
1152,2007-12-24
1153,2007-12-25
1154,2007-12-26
1155,2007-12-27
1156,2007-12-28
1157,2007-12-31
1158,2008-01-01
1159,2008-01-02
1160,2008-01-03
1161,2008-01-04
1162,2008-01-07
1163,2008-01-08
1164,2008-01-09
1165,2008-01-10
1166,2008-01-11
1167,2008-01-14
1168,2008-01-15
1169,2008-01-16
1170,2008-01-17
1171,2008-01-18
1172,2008-01-21
1173,2008-01-22
1174,2008-01-23
1175,2008-01-24
1176,2008-01-25
1177,2008-01-28
1178,2008-01-29
1179,2008-01-30
1180,2008-01-31
1181,2008-02-01
1182,2008-02-04
1183,2008-02-05
1184,2008-02-06
1185,2008-02-07
1186,2008-02-08
1187,2008-02-11
1188,2008-02-12
1189,2008-02-13
1190,2008-02-14
1191,2008-02-15
1192,2008-02-18
1193,2008-02-19
1194,2008-02-20
1195,2008-02-21
1196,2008-02-22
1197,2008-02-25
1198,2008-02-26
1199,2008-02-27
1200,2008-02-28
1201,2008-02-29
1202,2008-03-03
1203,2008-03-04
1204,2008-03-05
1205,2008-03-06
1206,2008-03-07
1207,2008-03-10
1208,2008-03-11
1209,2008-03-12
1210,2008-03-13
1211,2008-03-14
1212,2008-03-17
1213,2008-03-18
1214,2008-03-19
1215,2008-03-20
1216,2008-03-21
1217,2008-03-24
1218,2008-03-25
1219,2008-03-26
1220,2008-03-27
1221,2008-03-28
1222,2008-03-31
1223,2008-04-01
1224,2008-04-02
1225,2008-04-03
1226,2008-04-04
1227,2008-04-07
1228,2008-04-08
1229,2008-04-09
1230,2008-04-10
1231,2008-04-11
1232,2008-04-14
1233,2008-04-15
1234,2008-04-16
1235,2008-04-17
1236,2008-04-18
1237,2008-04-21
1238,2008-04-22
1239,2008-04-23
1240,2008-04-24
1241,2008-04-25
1242,2008-04-28
1243,2008-04-29
1244,2008-04-30
1245,2008-05-01
1246,2008-05-02
1247,2008-05-05
1248,2008-05-06
1249,2008-05-07
1250,2008-05-08
1251,2008-05-09
1252,2008-05-12
1253,2008-05-13
1254,2008-05-14
1255,2008-05-15
1256,2008-05-16
1257,2008-05-19
1258,2008-05-20
1259,2008-05-21
1260,2008-05-22
1261,2008-05-23
1262,2008-05-26
1263,2008-05-27
1264,2008-05-28
1265,2008-05-29
1266,2008-05-30
1267,2008-06-02
1268,2008-06-03
1269,2008-06-04
1270,2008-06-05
1271,2008-06-06
1272,2008-06-09
1273,2008-06-10
1274,2008-06-11
1275,2008-06-12
1276,2008-06-13
1277,2008-06-16
1278,2008-06-17
1279,2008-06-18
1280,2008-06-19
1281,2008-06-20
1282,2008-06-23
1283,2008-06-24
1284,2008-06-25
1285,2008-06-26
1286,2008-06-27
1287,2008-06-30
1288,2008-07-01
1289,2008-07-02
1290,2008-07-03
1291,2008-07-04
1292,2008-07-07
1293,2008-07-08
1294,2008-07-09
1295,2008-07-10
1296,2008-07-11
1297,2008-07-14
1298,2008-07-15
1299,2008-07-16
1300,2008-07-17
1301,2008-07-18
1302,2008-07-21
1303,2008-07-22
1304,2008-07-23
1305,2008-07-24
1306,2008-07-25
1307,2008-07-28
1308,2008-07-29
1309,2008-07-30
1310,2008-07-31
1311,2008-08-01
1312,2008-08-04
1313,2008-08-05
1314,2008-08-06
1315,2008-08-07
1316,2008-08-08
1317,2008-08-11
1318,2008-08-12
1319,2008-08-13
1320,2008-08-14
1321,2008-08-15
1322,2008-08-18
1323,2008-08-19
1324,2008-08-20
1325,2008-08-21
1326,2008-08-22
1327,2008-08-25
1328,2008-08-26
1329,2008-08-27
1330,2008-08-28
1331,2008-08-29
1332,2008-09-01
1333,2008-09-02
1334,2008-09-03
1335,2008-09-04
1336,2008-09-05
1337,2008-09-08
1338,2008-09-09
1339,2008-09-10
1340,2008-09-11
1341,2008-09-12
1342,2008-09-15
1343,2008-09-16
1344,2008-09-17
1345,2008-09-18
1346,2008-09-19
1347,2008-09-22
1348,2008-09-23
1349,2008-09-24
1350,2008-09-25
1351,2008-09-26
1352,2008-09-29
1353,2008-09-30
1354,2008-10-01
1355,2008-10-02
1356,2008-10-03
1357,2008-10-06
1358,2008-10-07
1359,2008-10-08
1360,2008-10-09
1361,2008-10-10
1362,2008-10-13
1363,2008-10-14
1364,2008-10-15
1365,2008-10-16
1366,2008-10-17
1367,2008-10-20
1368,2008-10-21
1369,2008-10-22
1370,2008-10-23
1371,2008-10-24
1372,2008-10-27
1373,2008-10-28
1374,2008-10-29
1375,2008-10-30
1376,2008-10-31
1377,2008-11-03
1378,2008-11-04
1379,2008-11-05
1380,2008-11-06
1381,2008-11-07
1382,2008-11-10
1383,2008-11-11
1384,2008-11-12
1385,2008-11-13
1386,2008-11-14
1387,2008-11-17
1388,2008-11-18
1389,2008-11-19
1390,2008-11-20
1391,2008-11-21
1392,2008-11-24
1393,2008-11-25
1394,2008-11-26
1395,2008-11-27
1396,2008-11-28
1397,2008-12-01
1398,2008-12-02
1399,2008-12-03
1400,2008-12-04
1401,2008-12-05
1402,2008-12-08
1403,2008-12-09
1404,2008-12-10
1405,2008-12-11
1406,2008-12-12
1407,2008-12-15
1408,2008-12-16
1409,2008-12-17
1410,2008-12-18
1411,2008-12-19
1412,2008-12-22
1413,2008-12-23
1414,2008-12-24
1415,2008-12-25
1416,2008-12-26
1417,2008-12-29
1418,2008-12-30
1419,2008-12-31
1420,2009-01-01
1421,2009-01-02
1422,2009-01-05
1423,2009-01-06
1424,2009-01-07
1425,2009-01-08
1426,2009-01-09
1427,2009-01-12
1428,2009-01-13
1429,2009-01-14
1430,2009-01-15
1431,2009-01-16
1432,2009-01-19
1433,2009-01-20
1434,2009-01-21
1435,2009-01-22
1436,2009-01-23
1437,2009-01-26
1438,2009-01-27
1439,2009-01-28
1440,2009-01-29
1441,2009-01-30
1442,2009-02-02
1443,2009-02-03
1444,2009-02-04
1445,2009-02-05
1446,2009-02-06
1447,2009-02-09
1448,2009-02-10
1449,2009-02-11
1450,2009-02-12
1451,2009-02-13
1452,2009-02-16
1453,2009-02-17
1454,2009-02-18
1455,2009-02-19
1456,2009-02-20
1457,2009-02-23
1458,2009-02-24
1459,2009-02-25
1460,2009-02-26
1461,2009-02-27
1462,2009-03-02
1463,2009-03-03
1464,2009-03-04
1465,2009-03-05
1466,2009-03-06
1467,2009-03-09
1468,2009-03-10
1469,2009-03-11
1470,2009-03-12
1471,2009-03-13
1472,2009-03-16
1473,2009-03-17
1474,2009-03-18
1475,2009-03-19
1476,2009-03-20
1477,2009-03-23
1478,2009-03-24
1479,2009-03-25
1480,2009-03-26
1481,2009-03-27
1482,2009-03-30
1483,2009-03-31
1484,2009-04-01
1485,2009-04-02
1486,2009-04-03
1487,2009-04-06
1488,2009-04-07
1489,2009-04-08
1490,2009-04-09
1491,2009-04-10
1492,2009-04-13
1493,2009-04-14
1494,2009-04-15
1495,2009-04-16
1496,2009-04-17
1497,2009-04-20
1498,2009-04-21
