Date,US Equities,EU Equities,JP Equities,HK Equities,US 10y Bonds,UK 10y Bonds,Eu 10y Bonds,CA 10y Bonds,JPY,EUR,AUD,CAD,EURGBP,Total
1928-03-27,,,,,,,,,,,,,,0.0
1928-03-28,,,,,,,,,,,,,,0.0
1928-03-29,,,,,,,,,,,,,,0.0
1928-03-30,,,,,,,,,,,,,,0.0
1928-04-02,,,,,,,,,,,,,,0.0
1928-04-03,,,,,,,,,,,,,,0.0
1928-04-04,,,,,,,,,,,,,,0.0
1928-04-05,,,,,,,,,,,,,,0.0
1928-04-06,,,,,,,,,,,,,,0.0
1928-04-09,,,,,,,,,,,,,,0.0
1928-04-10,,,,,,,,,,,,,,0.0
1928-04-11,,,,,,,,,,,,,,0.0
1928-04-12,,,,,,,,,,,,,,0.0
1928-04-13,,,,,,,,,,,,,,0.0
1928-04-16,,,,,,,,,,,,,,0.0
1928-04-17,,,,,,,,,,,,,,0.0
1928-04-18,,,,,,,,,,,,,,0.0
1928-04-19,,,,,,,,,,,,,,0.0
1928-04-20,,,,,,,,,,,,,,0.0
1928-04-23,,,,,,,,,,,,,,0.0
1928-04-24,,,,,,,,,,,,,,0.0
1928-04-25,,,,,,,,,,,,,,0.0
1928-04-26,,,,,,,,,,,,,,0.0
1928-04-27,,,,,,,,,,,,,,0.0
1928-04-30,,,,,,,,,,,,,,0.0
1928-05-01,,,,,,,,,,,,,,0.0
1928-05-02,,,,,,,,,,,,,,0.0
1928-05-03,,,,,,,,,,,,,,0.0
1928-05-04,,,,,,,,,,,,,,0.0
1928-05-07,,,,,,,,,,,,,,0.0
1928-05-08,,,,,,,,,,,,,,0.0
1928-05-09,,,,,,,,,,,,,,0.0
1928-05-10,,,,,,,,,,,,,,0.0
1928-05-11,,,,,,,,,,,,,,0.0
1928-05-14,,,,,,,,,,,,,,0.0
1928-05-15,,,,,,,,,,,,,,0.0
1928-05-16,,,,,,,,,,,,,,0.0
1928-05-17,,,,,,,,,,,,,,0.0
1928-05-18,,,,,,,,,,,,,,0.0
1928-05-21,,,,,,,,,,,,,,0.0
1928-05-22,,,,,,,,,,,,,,0.0
1928-05-23,,,,,,,,,,,,,,0.0
1928-05-24,,,,,,,,,,,,,,0.0
1928-05-25,,,,,,,,,,,,,,0.0
1928-05-28,,,,,,,,,,,,,,0.0
1928-05-29,,,,,,,,,,,,,,0.0
1928-05-30,,,,,,,,,,,,,,0.0
1928-05-31,,,,,,,,,,,,,,0.0
1928-06-01,,,,,,,,,,,,,,0.0
1928-06-04,,,,,,,,,,,,,,0.0
1928-06-05,,,,,,,,,,,,,,0.0
1928-06-06,,,,,,,,,,,,,,0.0
1928-06-07,,,,,,,,,,,,,,0.0
1928-06-08,,,,,,,,,,,,,,0.0
1928-06-11,,,,,,,,,,,,,,0.0
1928-06-12,,,,,,,,,,,,,,0.0
1928-06-13,,,,,,,,,,,,,,0.0
1928-06-14,,,,,,,,,,,,,,0.0
1928-06-15,,,,,,,,,,,,,,0.0
1928-06-18,,,,,,,,,,,,,,0.0
1928-06-19,,,,,,,,,,,,,,0.0
1928-06-20,,,,,,,,,,,,,,0.0
1928-06-21,,,,,,,,,,,,,,0.0
1928-06-22,,,,,,,,,,,,,,0.0
1928-06-25,,,,,,,,,,,,,,0.0
1928-06-26,,,,,,,,,,,,,,0.0
1928-06-27,,,,,,,,,,,,,,0.0
1928-06-28,,,,,,,,,,,,,,0.0
1928-06-29,,,,,,,,,,,,,,0.0
1928-07-02,,,,,,,,,,,,,,0.0
1928-07-03,,,,,,,,,,,,,,0.0
1928-07-04,,,,,,,,,,,,,,0.0
1928-07-05,,,,,,,,,,,,,,0.0
1928-07-06,,,,,,,,,,,,,,0.0
1928-07-09,,,,,,,,,,,,,,0.0
1928-07-10,,,,,,,,,,,,,,0.0
1928-07-11,,,,,,,,,,,,,,0.0
1928-07-12,,,,,,,,,,,,,,0.0
1928-07-13,,,,,,,,,,,,,,0.0
1928-07-16,,,,,,,,,,,,,,0.0
1928-07-17,,,,,,,,,,,,,,0.0
1928-07-18,,,,,,,,,,,,,,0.0
1928-07-19,,,,,,,,,,,,,,0.0
1928-07-20,,,,,,,,,,,,,,0.0
1928-07-23,,,,,,,,,,,,,,0.0
1928-07-24,,,,,,,,,,,,,,0.0
1928-07-25,,,,,,,,,,,,,,0.0
1928-07-26,,,,,,,,,,,,,,0.0
1928-07-27,,,,,,,,,,,,,,0.0
1928-07-30,,,,,,,,,,,,,,0.0
1928-07-31,,,,,,,,,,,,,,0.0
1928-08-01,,,,,,,,,,,,,,0.0
1928-08-02,,,,,,,,,,,,,,0.0
1928-08-03,,,,,,,,,,,,,,0.0
1928-08-06,,,,,,,,,,,,,,0.0
1928-08-07,,,,,,,,,,,,,,0.0
1928-08-08,,,,,,,,,,,,,,0.0
1928-08-09,,,,,,,,,,,,,,0.0
1928-08-10,,,,,,,,,,,,,,0.0
1928-08-13,,,,,,,,,,,,,,0.0
1928-08-14,,,,,,,,,,,,,,0.0
1928-08-15,,,,,,,,,,,,,,0.0
1928-08-16,,,,,,,,,,,,,,0.0
1928-08-17,,,,,,,,,,,,,,0.0
1928-08-20,,,,,,,,,,,,,,0.0
1928-08-21,,,,,,,,,,,,,,0.0
1928-08-22,,,,,,,,,,,,,,0.0
1928-08-23,,,,,,,,,,,,,,0.0
1928-08-24,,,,,,,,,,,,,,0.0
1928-08-27,,,,,,,,,,,,,,0.0
1928-08-28,,,,,,,,,,,,,,0.0
1928-08-29,,,,,,,,,,,,,,0.0
1928-08-30,,,,,,,,,,,,,,0.0
1928-08-31,,,,,,,,,,,,,,0.0
1928-09-03,,,,,,,,,,,,,,0.0
1928-09-04,,,,,,,,,,,,,,0.0
1928-09-05,,,,,,,,,,,,,,0.0
1928-09-06,,,,,,,,,,,,,,0.0
1928-09-07,,,,,,,,,,,,,,0.0
1928-09-10,,,,,,,,,,,,,,0.0
1928-09-11,,,,,,,,,,,,,,0.0
1928-09-12,,,,,,,,,,,,,,0.0
1928-09-13,,,,,,,,,,,,,,0.0
1928-09-14,,,,,,,,,,,,,,0.0
1928-09-17,,,,,,,,,,,,,,0.0
1928-09-18,,,,,,,,,,,,,,0.0
1928-09-19,,,,,,,,,,,,,,0.0
1928-09-20,,,,,,,,,,,,,,0.0
1928-09-21,,,,,,,,,,,,,,0.0
1928-09-24,,,,,,,,,,,,,,0.0
1928-09-25,,,,,,,,,,,,,,0.0
1928-09-26,,,,,,,,,,,,,,0.0
1928-09-27,,,,,,,,,,,,,,0.0
1928-09-28,,,,,,,,,,,,,,0.0
1928-10-01,,,,,,,,,,,,,,0.0
1928-10-02,,,,,,,,,,,,,,0.0
1928-10-03,,,,,,,,,,,,,,0.0
1928-10-04,,,,,,,,,,,,,,0.0
1928-10-05,,,,,,,,,,,,,,0.0
1928-10-08,,,,,,,,,,,,,,0.0
1928-10-09,,,,,,,,,,,,,,0.0
1928-10-10,,,,,,,,,,,,,,0.0
1928-10-11,,,,,,,,,,,,,,0.0
1928-10-12,,,,,,,,,,,,,,0.0
1928-10-15,,,,,,,,,,,,,,0.0
1928-10-16,,,,,,,,,,,,,,0.0
1928-10-17,,,,,,,,,,,,,,0.0
1928-10-18,,,,,,,,,,,,,,0.0
1928-10-19,,,,,,,,,,,,,,0.0
1928-10-22,,,,,,,,,,,,,,0.0
1928-10-23,,,,,,,,,,,,,,0.0
1928-10-24,,,,,,,,,,,,,,0.0
1928-10-25,,,,,,,,,,,,,,0.0
1928-10-26,,,,,,,,,,,,,,0.0
1928-10-29,,,,,,,,,,,,,,0.0
1928-10-30,,,,,,,,,,,,,,0.0
1928-10-31,,,,,,,,,,,,,,0.0
1928-11-01,,,,,,,,,,,,,,0.0
1928-11-02,,,,,,,,,,,,,,0.0
1928-11-05,,,,,,,,,,,,,,0.0
1928-11-06,,,,,,,,,,,,,,0.0
1928-11-07,,,,,,,,,,,,,,0.0
1928-11-08,,,,,,,,,,,,,,0.0
1928-11-09,,,,,,,,,,,,,,0.0
1928-11-12,,,,,,,,,,,,,,0.0
1928-11-13,,,,,,,,,,,,,,0.0
1928-11-14,,,,,,,,,,,,,,0.0
1928-11-15,,,,,,,,,,,,,,0.0
1928-11-16,,,,,,,,,,,,,,0.0
1928-11-19,,,,,,,,,,,,,,0.0
1928-11-20,,,,,,,,,,,,,,0.0
1928-11-21,,,,,,,,,,,,,,0.0
1928-11-22,,,,,,,,,,,,,,0.0
1928-11-23,,,,,,,,,,,,,,0.0
1928-11-26,,,,,,,,,,,,,,0.0
1928-11-27,,,,,,,,,,,,,,0.0
1928-11-28,,,,,,,,,,,,,,0.0
1928-11-29,,,,,,,,,,,,,,0.0
1928-11-30,,,,,,,,,,,,,,0.0
1928-12-03,,,,,,,,,,,,,,0.0
1928-12-04,,,,,,,,,,,,,,0.0
1928-12-05,,,,,,,,,,,,,,0.0
1928-12-06,,,,,,,,,,,,,,0.0
1928-12-07,,,,,,,,,,,,,,0.0
1928-12-10,,,,,,,,,,,,,,0.0
1928-12-11,,,,,,,,,,,,,,0.0
1928-12-12,,,,,,,,,,,,,,0.0
1928-12-13,,,,,,,,,,,,,,0.0
1928-12-14,,,,,,,,,,,,,,0.0
1928-12-17,,,,,,,,,,,,,,0.0
1928-12-18,,,,,,,,,,,,,,0.0
1928-12-19,,,,,,,,,,,,,,0.0
1928-12-20,,,,,,,,,,,,,,0.0
1928-12-21,,,,,,,,,,,,,,0.0
1928-12-24,,,,,,,,,,,,,,0.0
1928-12-25,,,,,,,,,,,,,,0.0
1928-12-26,,,,,,,,,,,,,,0.0
1928-12-27,,,,,,,,,,,,,,0.0
1928-12-28,,,,,,,,,,,,,,0.0
1928-12-31,,,,,,,,,,,,,,0.0
1929-01-01,,,,,,,,,,,,,,0.0
1929-01-02,,,,,,,,,,,,,,0.0
1929-01-03,,,,,,,,,,,,,,0.0
1929-01-04,,,,,,,,,,,,,,0.0
1929-01-07,,,,,,,,,,,,,,0.0
1929-01-08,,,,,,,,,,,,,,0.0
1929-01-09,,,,,,,,,,,,,,0.0
1929-01-10,,,,,,,,,,,,,,0.0
1929-01-11,,,,,,,,,,,,,,0.0
1929-01-14,,,,,,,,,,,,,,0.0
1929-01-15,,,,,,,,,,,,,,0.0
1929-01-16,,,,,,,,,,,,,,0.0
1929-01-17,,,,,,,,,,,,,,0.0
1929-01-18,,,,,,,,,,,,,,0.0
1929-01-21,,,,,,,,,,,,,,0.0
1929-01-22,,,,,,,,,,,,,,0.0
1929-01-23,,,,,,,,,,,,,,0.0
1929-01-24,,,,,,,,,,,,,,0.0
1929-01-25,,,,,,,,,,,,,,0.0
1929-01-28,,,,,,,,,,,,,,0.0
1929-01-29,,,,,,,,,,,,,,0.0
1929-01-30,,,,,,,,,,,,,,0.0
1929-01-31,,,,,,,,,,,,,,0.0
1929-02-01,,,,,,,,,,,,,,0.0
1929-02-04,,,,,,,,,,,,,,0.0
1929-02-05,,,,,,,,,,,,,,0.0
1929-02-06,,,,,,,,,,,,,,0.0
1929-02-07,,,,,,,,,,,,,,0.0
1929-02-08,,,,,,,,,,,,,,0.0
1929-02-11,,,,,,,,,,,,,,0.0
1929-02-12,,,,,,,,,,,,,,0.0
1929-02-13,,,,,,,,,,,,,,0.0
1929-02-14,,,,,,,,,,,,,,0.0
1929-02-15,,,,,,,,,,,,,,0.0
1929-02-18,,,,,,,,,,,,,,0.0
1929-02-19,,,,,,,,,,,,,,0.0
1929-02-20,,,,,,,,,,,,,,0.0
1929-02-21,,,,,,,,,,,,,,0.0
1929-02-22,,,,,,,,,,,,,,0.0
1929-02-25,,,,,,,,,,,,,,0.0
1929-02-26,,,,,,,,,,,,,,0.0
1929-02-27,,,,,,,,,,,,,,0.0
1929-02-28,,,,,,,,,,,,,,0.0
1929-03-01,,,,,,,,,,,,,,0.0
1929-03-04,,,,,,,,,,,,,,0.0
1929-03-05,,,,,,,,,,,,,,0.0
1929-03-06,,,,,,,,,,,,,,0.0
1929-03-07,,,,,,,,,,,,,,0.0
1929-03-08,,,,,,,,,,,,,,0.0
1929-03-11,,,,,,,,,,,,,,0.0
1929-03-12,,,,,,,,,,,,,,0.0
1929-03-13,,,,,,,,,,,,,,0.0
1929-03-14,,,,,,,,,,,,,,0.0
1929-03-15,,,,,,,,,,,,,,0.0
1929-03-18,,,,,,,,,,,,,,0.0
1929-03-19,,,,,,,,,,,,,,0.0
1929-03-20,,,,,,,,,,,,,,0.0
1929-03-21,,,,,,,,,,,,,,0.0
1929-03-22,,,,,,,,,,,,,,0.0
1929-03-25,,,,,,,,,,,,,,0.0
1929-03-26,,,,,,,,,,,,,,0.0
1929-03-27,,,,,,,,,,,,,,0.0
1929-03-28,,,,,,,,,,,,,,0.0
1929-03-29,,,,,,,,,,,,,,0.0
1929-04-01,,,,,,,,,,,,,,0.0
1929-04-02,,,,,,,,,,,,,,0.0
1929-04-03,,,,,,,,,,,,,,0.0
1929-04-04,,,,,,,,,,,,,,0.0
1929-04-05,,,,,,,,,,,,,,0.0
1929-04-08,,,,,,,,,,,,,,0.0
1929-04-09,,,,,,,,,,,,,,0.0
1929-04-10,,,,,,,,,,,,,,0.0
1929-04-11,,,,,,,,,,,,,,0.0
1929-04-12,,,,,,,,,,,,,,0.0
1929-04-15,,,,,,,,,,,,,,0.0
1929-04-16,,,,,,,,,,,,,,0.0
1929-04-17,,,,,,,,,,,,,,0.0
1929-04-18,,,,,,,,,,,,,,0.0
1929-04-19,,,,,,,,,,,,,,0.0
1929-04-22,,,,,,,,,,,,,,0.0
1929-04-23,,,,,,,,,,,,,,0.0
1929-04-24,,,,,,,,,,,,,,0.0
1929-04-25,,,,,,,,,,,,,,0.0
1929-04-26,,,,,,,,,,,,,,0.0
1929-04-29,,,,,,,,,,,,,,0.0
1929-04-30,,,,,,,,,,,,,,0.0
1929-05-01,,,,,,,,,,,,,,0.0
1929-05-02,,,,,,,,,,,,,,0.0
1929-05-03,,,,,,,,,,,,,,0.0
1929-05-06,,,,,,,,,,,,,,0.0
1929-05-07,,,,,,,,,,,,,,0.0
1929-05-08,,,,,,,,,,,,,,0.0
1929-05-09,,,,,,,,,,,,,,0.0
1929-05-10,,,,,,,,,,,,,,0.0
1929-05-13,,,,,,,,,,,,,,0.0
1929-05-14,,,,,,,,,,,,,,0.0
1929-05-15,,,,,,,,,,,,,,0.0
1929-05-16,,,,,,,,,,,,,,0.0
1929-05-17,,,,,,,,,,,,,,0.0
1929-05-20,,,,,,,,,,,,,,0.0
1929-05-21,,,,,,,,,,,,,,0.0
1929-05-22,,,,,,,,,,,,,,0.0
1929-05-23,,,,,,,,,,,,,,0.0
1929-05-24,,,,,,,,,,,,,,0.0
1929-05-27,,,,,,,,,,,,,,0.0
1929-05-28,,,,,,,,,,,,,,0.0
1929-05-29,,,,,,,,,,,,,,0.0
1929-05-30,,,,,,,,,,,,,,0.0
1929-05-31,,,,,,,,,,,,,,0.0
1929-06-03,,,,,,,,,,,,,,0.0
1929-06-04,,,,,,,,,,,,,,0.0
1929-06-05,,,,,,,,,,,,,,0.0
1929-06-06,,,,,,,,,,,,,,0.0
1929-06-07,,,,,,,,,,,,,,0.0
1929-06-10,,,,,,,,,,,,,,0.0
1929-06-11,,,,,,,,,,,,,,0.0
1929-06-12,,,,,,,,,,,,,,0.0
1929-06-13,,,,,,,,,,,,,,0.0
1929-06-14,,,,,,,,,,,,,,0.0
1929-06-17,,,,,,,,,,,,,,0.0
1929-06-18,,,,,,,,,,,,,,0.0
1929-06-19,,,,,,,,,,,,,,0.0
1929-06-20,,,,,,,,,,,,,,0.0
1929-06-21,,,,,,,,,,,,,,0.0
1929-06-24,,,,,,,,,,,,,,0.0
1929-06-25,,,,,,,,,,,,,,0.0
1929-06-26,,,,,,,,,,,,,,0.0
1929-06-27,,,,,,,,,,,,,,0.0
1929-06-28,,,,,,,,,,,,,,0.0
1929-07-01,,,,,,,,,,,,,,0.0
1929-07-02,,,,,,,,,,,,,,0.0
1929-07-03,,,,,,,,,,,,,,0.0
1929-07-04,,,,,,,,,,,,,,0.0
1929-07-05,,,,,,,,,,,,,,0.0
1929-07-08,,,,,,,,,,,,,,0.0
1929-07-09,,,,,,,,,,,,,,0.0
1929-07-10,,,,,,,,,,,,,,0.0
1929-07-11,,,,,,,,,,,,,,0.0
1929-07-12,,,,,,,,,,,,,,0.0
1929-07-15,,,,,,,,,,,,,,0.0
1929-07-16,,,,,,,,,,,,,,0.0
1929-07-17,,,,,,,,,,,,,,0.0
1929-07-18,,,,,,,,,,,,,,0.0
1929-07-19,,,,,,,,,,,,,,0.0
1929-07-22,,,,,,,,,,,,,,0.0
1929-07-23,,,,,,,,,,,,,,0.0
1929-07-24,,,,,,,,,,,,,,0.0
1929-07-25,,,,,,,,,,,,,,0.0
1929-07-26,,,,,,,,,,,,,,0.0
1929-07-29,,,,,,,,,,,,,,0.0
1929-07-30,,,,,,,,,,,,,,0.0
1929-07-31,,,,,,,,,,,,,,0.0
1929-08-01,,,,,,,,,,,,,,0.0
1929-08-02,,,,,,,,,,,,,,0.0
1929-08-05,,,,,,,,,,,,,,0.0
1929-08-06,,,,,,,,,,,,,,0.0
1929-08-07,,,,,,,,,,,,,,0.0
1929-08-08,,,,,,,,,,,,,,0.0
1929-08-09,,,,,,,,,,,,,,0.0
1929-08-12,,,,,,,,,,,,,,0.0
1929-08-13,,,,,,,,,,,,,,0.0
1929-08-14,,,,,,,,,,,,,,0.0
1929-08-15,,,,,,,,,,,,,,0.0
1929-08-16,,,,,,,,,,,,,,0.0
1929-08-19,,,,,,,,,,,,,,0.0
1929-08-20,,,,,,,,,,,,,,0.0
1929-08-21,,,,,,,,,,,,,,0.0
1929-08-22,,,,,,,,,,,,,,0.0
1929-08-23,,,,,,,,,,,,,,0.0
1929-08-26,,,,,,,,,,,,,,0.0
1929-08-27,,,,,,,,,,,,,,0.0
1929-08-28,,,,,,,,,,,,,,0.0
1929-08-29,,,,,,,,,,,,,,0.0
1929-08-30,,,,,,,,,,,,,,0.0
1929-09-02,,,,,,,,,,,,,,0.0
1929-09-03,,,,,,,,,,,,,,0.0
1929-09-04,,,,,,,,,,,,,,0.0
1929-09-05,,,,,,,,,,,,,,0.0
1929-09-06,,,,,,,,,,,,,,0.0
1929-09-09,,,,,,,,,,,,,,0.0
1929-09-10,,,,,,,,,,,,,,0.0
1929-09-11,,,,,,,,,,,,,,0.0
1929-09-12,,,,,,,,,,,,,,0.0
1929-09-13,,,,,,,,,,,,,,0.0
1929-09-16,,,,,,,,,,,,,,0.0
1929-09-17,,,,,,,,,,,,,,0.0
1929-09-18,,,,,,,,,,,,,,0.0
1929-09-19,,,,,,,,,,,,,,0.0
1929-09-20,,,,,,,,,,,,,,0.0
1929-09-23,,,,,,,,,,,,,,0.0
1929-09-24,,,,,,,,,,,,,,0.0
1929-09-25,,,,,,,,,,,,,,0.0
1929-09-26,,,,,,,,,,,,,,0.0
1929-09-27,,,,,,,,,,,,,,0.0
1929-09-30,,,,,,,,,,,,,,0.0
1929-10-01,,,,,,,,,,,,,,0.0
1929-10-02,,,,,,,,,,,,,,0.0
1929-10-03,,,,,,,,,,,,,,0.0
1929-10-04,,,,,,,,,,,,,,0.0
1929-10-07,,,,,,,,,,,,,,0.0
1929-10-08,,,,,,,,,,,,,,0.0
1929-10-09,,,,,,,,,,,,,,0.0
1929-10-10,,,,,,,,,,,,,,0.0
1929-10-11,,,,,,,,,,,,,,0.0
1929-10-14,,,,,,,,,,,,,,0.0
1929-10-15,,,,,,,,,,,,,,0.0
1929-10-16,,,,,,,,,,,,,,0.0
1929-10-17,,,,,,,,,,,,,,0.0
1929-10-18,,,,,,,,,,,,,,0.0
1929-10-21,,,,,,,,,,,,,,0.0
1929-10-22,,,,,,,,,,,,,,0.0
1929-10-23,,,,,,,,,,,,,,0.0
1929-10-24,,,,,,,,,,,,,,0.0
1929-10-25,,,,,,,,,,,,,,0.0
1929-10-28,,,,,,,,,,,,,,0.0
1929-10-29,,,,,,,,,,,,,,0.0
1929-10-30,,,,,,,,,,,,,,0.0
1929-10-31,,,,,,,,,,,,,,0.0
1929-11-01,,,,,,,,,,,,,,0.0
1929-11-04,,,,,,,,,,,,,,0.0
1929-11-05,,,,,,,,,,,,,,0.0
1929-11-06,,,,,,,,,,,,,,0.0
1929-11-07,,,,,,,,,,,,,,0.0
1929-11-08,,,,,,,,,,,,,,0.0
1929-11-11,,,,,,,,,,,,,,0.0
1929-11-12,,,,,,,,,,,,,,0.0
1929-11-13,,,,,,,,,,,,,,0.0
1929-11-14,,,,,,,,,,,,,,0.0
1929-11-15,,,,,,,,,,,,,,0.0
1929-11-18,,,,,,,,,,,,,,0.0
1929-11-19,,,,,,,,,,,,,,0.0
1929-11-20,,,,,,,,,,,,,,0.0
1929-11-21,,,,,,,,,,,,,,0.0
1929-11-22,,,,,,,,,,,,,,0.0
1929-11-25,,,,,,,,,,,,,,0.0
1929-11-26,,,,,,,,,,,,,,0.0
1929-11-27,,,,,,,,,,,,,,0.0
1929-11-28,,,,,,,,,,,,,,0.0
1929-11-29,,,,,,,,,,,,,,0.0
1929-12-02,,,,,,,,,,,,,,0.0
1929-12-03,,,,,,,,,,,,,,0.0
1929-12-04,,,,,,,,,,,,,,0.0
1929-12-05,,,,,,,,,,,,,,0.0
1929-12-06,,,,,,,,,,,,,,0.0
1929-12-09,,,,,,,,,,,,,,0.0
1929-12-10,,,,,,,,,,,,,,0.0
1929-12-11,,,,,,,,,,,,,,0.0
1929-12-12,,,,,,,,,,,,,,0.0
1929-12-13,,,,,,,,,,,,,,0.0
1929-12-16,,,,,,,,,,,,,,0.0
1929-12-17,,,,,,,,,,,,,,0.0
1929-12-18,,,,,,,,,,,,,,0.0
1929-12-19,,,,,,,,,,,,,,0.0
1929-12-20,,,,,,,,,,,,,,0.0
1929-12-23,,,,,,,,,,,,,,0.0
1929-12-24,,,,,,,,,,,,,,0.0
1929-12-25,,,,,,,,,,,,,,0.0
1929-12-26,,,,,,,,,,,,,,0.0
1929-12-27,,,,,,,,,,,,,,0.0
1929-12-30,,,,,,,,,,,,,,0.0
1929-12-31,,,,,,,,,,,,,,0.0
1930-01-01,,,,,,,,,,,,,,0.0
1930-01-02,,,,,,,,,,,,,,0.0
1930-01-03,,,,,,,,,,,,,,0.0
1930-01-06,,,,,,,,,,,,,,0.0
1930-01-07,,,,,,,,,,,,,,0.0
1930-01-08,,,,,,,,,,,,,,0.0
1930-01-09,,,,,,,,,,,,,,0.0
1930-01-10,,,,,,,,,,,,,,0.0
1930-01-13,,,,,,,,,,,,,,0.0
1930-01-14,,,,,,,,,,,,,,0.0
1930-01-15,,,,,,,,,,,,,,0.0
1930-01-16,,,,,,,,,,,,,,0.0
1930-01-17,,,,,,,,,,,,,,0.0
1930-01-20,,,,,,,,,,,,,,0.0
1930-01-21,,,,,,,,,,,,,,0.0
1930-01-22,,,,,,,,,,,,,,0.0
1930-01-23,,,,,,,,,,,,,,0.0
1930-01-24,,,,,,,,,,,,,,0.0
1930-01-27,,,,,,,,,,,,,,0.0
1930-01-28,,,,,,,,,,,,,,0.0
1930-01-29,,,,,,,,,,,,,,0.0
1930-01-30,,,,,,,,,,,,,,0.0
1930-01-31,,,,,,,,,,,,,,0.0
1930-02-03,,,,,,,,,,,,,,0.0
1930-02-04,,,,,,,,,,,,,,0.0
1930-02-05,,,,,,,,,,,,,,0.0
1930-02-06,,,,,,,,,,,,,,0.0
1930-02-07,,,,,,,,,,,,,,0.0
1930-02-10,,,,,,,,,,,,,,0.0
1930-02-11,,,,,,,,,,,,,,0.0
1930-02-12,,,,,,,,,,,,,,0.0
1930-02-13,,,,,,,,,,,,,,0.0
1930-02-14,,,,,,,,,,,,,,0.0
1930-02-17,,,,,,,,,,,,,,0.0
1930-02-18,,,,,,,,,,,,,,0.0
1930-02-19,,,,,,,,,,,,,,0.0
1930-02-20,,,,,,,,,,,,,,0.0
1930-02-21,,,,,,,,,,,,,,0.0
1930-02-24,,,,,,,,,,,,,,0.0
1930-02-25,,,,,,,,,,,,,,0.0
1930-02-26,,,,,,,,,,,,,,0.0
1930-02-27,,,,,,,,,,,,,,0.0
1930-02-28,,,,,,,,,,,,,,0.0
1930-03-03,,,,,,,,,,,,,,0.0
1930-03-04,,,,,,,,,,,,,,0.0
1930-03-05,,,,,,,,,,,,,,0.0
1930-03-06,,,,,,,,,,,,,,0.0
1930-03-07,,,,,,,,,,,,,,0.0
1930-03-10,,,,,,,,,,,,,,0.0
1930-03-11,,,,,,,,,,,,,,0.0
1930-03-12,,,,,,,,,,,,,,0.0
1930-03-13,,,,,,,,,,,,,,0.0
